sim_key,date,portfolio
S1_slip0.30_skip0.18,2026-01-28,32014.800000000007
S1_slip0.30_skip0.18,2026-01-29,32014.800000000007
S1_slip0.30_skip0.18,2026-01-30,32014.800000000007
S1_slip0.30_skip0.18,2026-02-02,32014.800000000007
S1_slip0.30_skip0.18,2026-02-03,32014.800000000007
S1_slip0.30_skip0.18,2026-02-04,32014.800000000007
S1_slip0.30_skip0.18,2026-02-05,32014.800000000007
S1_slip0.30_skip0.18,2026-02-06,32014.800000000007
S1_slip0.30_skip0.18,2026-02-09,32014.800000000007
S1_slip0.30_skip0.18,2026-02-10,37592.40000000001
S1_slip0.30_skip0.18,2026-02-11,37592.40000000001
S1_slip0.30_skip0.18,2026-02-12,37592.40000000001
S1_slip0.30_skip0.18,2026-02-13,37592.40000000001
S1_slip0.30_skip0.18,2026-02-17,38714.40000000001
S1_slip0.30_skip0.18,2026-02-18,47486.40000000001
S1_slip0.30_skip0.18,2026-02-19,61918.40000000001
S1_slip0.30_skip0.18,2026-02-20,61918.40000000001
S1_slip0.30_skip0.18,2026-02-23,61918.40000000001
S1_slip0.30_skip0.18,2026-02-24,61918.40000000001
S1_slip0.30_skip0.18,2026-02-25,61918.40000000001
S1_slip0.30_skip0.18,2026-02-26,61918.40000000001
S1_slip0.30_skip0.18,2026-02-27,61918.40000000001
S1_slip0.30_skip0.19,start,10000.0
S1_slip0.30_skip0.19,2025-09-26,13248.400000000001
S1_slip0.30_skip0.19,2025-09-29,14733.900000000001
S1_slip0.30_skip0.19,2025-09-30,14733.900000000001
S1_slip0.30_skip0.19,2025-10-01,14733.900000000001
S1_slip0.30_skip0.19,2025-10-02,16389.2
S1_slip0.30_skip0.19,2025-10-03,16389.2
S1_slip0.30_skip0.19,2025-10-06,13358.000000000002
S1_slip0.30_skip0.19,2025-10-07,13358.000000000002
S1_slip0.30_skip0.19,2025-10-08,11819.500000000002
S1_slip0.30_skip0.19,2025-10-09,11819.500000000002
S1_slip0.30_skip0.19,2025-10-10,11819.500000000002
S1_slip0.30_skip0.19,2025-10-13,15365.2
S1_slip0.30_skip0.19,2025-10-14,15365.2
S1_slip0.30_skip0.19,2025-10-15,15365.2
S1_slip0.30_skip0.19,2025-10-16,15365.2
S1_slip0.30_skip0.19,2025-10-17,15365.2
S1_slip0.30_skip0.19,2025-10-20,12964.0
S1_slip0.30_skip0.19,2025-10-21,14275.5
S1_slip0.30_skip0.19,2025-10-22,14275.5
S1_slip0.30_skip0.19,2025-10-23,14275.5
S1_slip0.30_skip0.19,2025-10-24,18443.3
S1_slip0.30_skip0.19,2025-10-27,20890.300000000003
S1_slip0.30_skip0.19,2025-10-28,20890.300000000003
S1_slip0.30_skip0.19,2025-10-29,20890.300000000003
S1_slip0.30_skip0.19,2025-10-30,20890.300000000003
S1_slip0.30_skip0.19,2025-10-31,22048.700000000004
S1_slip0.30_skip0.19,2025-11-03,27927.800000000007
S1_slip0.30_skip0.19,2025-11-04,21050.600000000006
S1_slip0.30_skip0.19,2025-11-05,21869.000000000007
S1_slip0.30_skip0.19,2025-11-06,21869.000000000007
S1_slip0.30_skip0.19,2025-11-07,21869.000000000007
S1_slip0.30_skip0.19,2025-11-10,21869.000000000007
S1_slip0.30_skip0.19,2025-11-11,15065.800000000008
S1_slip0.30_skip0.19,2025-11-12,15065.800000000008
S1_slip0.30_skip0.19,2025-11-13,15065.800000000008
S1_slip0.30_skip0.19,2025-11-14,15065.800000000008
S1_slip0.30_skip0.19,2025-11-17,15065.800000000008
S1_slip0.30_skip0.19,2025-11-18,11434.60000000001
S1_slip0.30_skip0.19,2025-11-19,11434.60000000001
S1_slip0.30_skip0.19,2025-11-20,11434.60000000001
S1_slip0.30_skip0.19,2025-11-21,11434.60000000001
S1_slip0.30_skip0.19,2025-11-24,11434.60000000001
S1_slip0.30_skip0.19,2025-11-25,11434.60000000001
S1_slip0.30_skip0.19,2025-11-26,9263.80000000001
S1_slip0.30_skip0.19,2025-11-28,10563.400000000014
S1_slip0.30_skip0.19,2025-12-01,9620.800000000016
S1_slip0.30_skip0.19,2025-12-02,9620.800000000016
S1_slip0.30_skip0.19,2025-12-03,6642.700000000015
S1_slip0.30_skip0.19,2025-12-04,8261.900000000016
S1_slip0.30_skip0.19,2025-12-05,8261.900000000016
S1_slip0.30_skip0.19,2025-12-08,8261.900000000016
S1_slip0.30_skip0.19,2025-12-09,8261.900000000016
S1_slip0.30_skip0.19,2025-12-10,8261.900000000016
S1_slip0.30_skip0.19,2025-12-11,8261.900000000016
S1_slip0.30_skip0.19,2025-12-12,8261.900000000016
S1_slip0.30_skip0.19,2025-12-15,8568.800000000016
S1_slip0.30_skip0.19,2025-12-16,7803.200000000015
S1_slip0.30_skip0.19,2025-12-17,7803.200000000015
S1_slip0.30_skip0.19,2025-12-18,7803.200000000015
S1_slip0.30_skip0.19,2025-12-19,9737.000000000015
S1_slip0.30_skip0.19,2025-12-22,10988.900000000014
S1_slip0.30_skip0.19,2025-12-23,7127.300000000014
S1_slip0.30_skip0.19,2025-12-24,7127.300000000014
S1_slip0.30_skip0.19,2025-12-26,7614.500000000013
S1_slip0.30_skip0.19,2025-12-29,7110.200000000012
S1_slip0.30_skip0.19,2025-12-30,8301.700000000012
S1_slip0.30_skip0.19,2025-12-31,8675.500000000011
S1_slip0.30_skip0.19,2026-01-02,8675.500000000011
S1_slip0.30_skip0.19,2026-01-05,9942.40000000001
S1_slip0.30_skip0.19,2026-01-06,9942.40000000001
S1_slip0.30_skip0.19,2026-01-07,9942.40000000001
S1_slip0.30_skip0.19,2026-01-08,11316.000000000011
S1_slip0.30_skip0.19,2026-01-09,11316.000000000011
S1_slip0.30_skip0.19,2026-01-12,12455.200000000012
S1_slip0.30_skip0.19,2026-01-13,14945.900000000012
S1_slip0.30_skip0.19,2026-01-14,14945.900000000012
S1_slip0.30_skip0.19,2026-01-15,17332.400000000012
S1_slip0.30_skip0.19,2026-01-16,23534.600000000013
S1_slip0.30_skip0.19,2026-01-20,25083.500000000015
S1_slip0.30_skip0.19,2026-01-21,25083.500000000015
S1_slip0.30_skip0.19,2026-01-22,30644.100000000017
S1_slip0.30_skip0.19,2026-01-23,38303.90000000002
S1_slip0.30_skip0.19,2026-01-26,42089.300000000025
S1_slip0.30_skip0.19,2026-01-27,42089.300000000025
S1_slip0.30_skip0.19,2026-01-28,42089.300000000025
S1_slip0.30_skip0.19,2026-01-29,42089.300000000025
S1_slip0.30_skip0.19,2026-01-30,42089.300000000025
S1_slip0.30_skip0.19,2026-02-02,42089.300000000025
S1_slip0.30_skip0.19,2026-02-03,42089.300000000025
S1_slip0.30_skip0.19,2026-02-04,42089.300000000025
S1_slip0.30_skip0.19,2026-02-05,42089.300000000025
S1_slip0.30_skip0.19,2026-02-06,42089.300000000025
S1_slip0.30_skip0.19,2026-02-09,42089.300000000025
S1_slip0.30_skip0.19,2026-02-10,49526.10000000003
S1_slip0.30_skip0.19,2026-02-11,49526.10000000003
S1_slip0.30_skip0.19,2026-02-12,49526.10000000003
S1_slip0.30_skip0.19,2026-02-13,49526.10000000003
S1_slip0.30_skip0.19,2026-02-17,50947.300000000025
S1_slip0.30_skip0.19,2026-02-18,62643.300000000025
S1_slip0.30_skip0.19,2026-02-19,82217.50000000003
S1_slip0.30_skip0.19,2026-02-20,82217.50000000003
S1_slip0.30_skip0.19,2026-02-23,82217.50000000003
S1_slip0.30_skip0.19,2026-02-24,82217.50000000003
S1_slip0.30_skip0.19,2026-02-25,82217.50000000003
S1_slip0.30_skip0.19,2026-02-26,82217.50000000003
S1_slip0.30_skip0.19,2026-02-27,82217.50000000003
S1_slip0.30_skip0.20,start,10000.0
S1_slip0.30_skip0.20,2025-09-26,13248.400000000001
S1_slip0.30_skip0.20,2025-09-29,14733.900000000001
S1_slip0.30_skip0.20,2025-09-30,14733.900000000001
S1_slip0.30_skip0.20,2025-10-01,14733.900000000001
S1_slip0.30_skip0.20,2025-10-02,16389.2
S1_slip0.30_skip0.20,2025-10-03,16389.2
S1_slip0.30_skip0.20,2025-10-06,13358.000000000002
S1_slip0.30_skip0.20,2025-10-07,13358.000000000002
S1_slip0.30_skip0.20,2025-10-08,11819.500000000002
S1_slip0.30_skip0.20,2025-10-09,11819.500000000002
S1_slip0.30_skip0.20,2025-10-10,11819.500000000002
S1_slip0.30_skip0.20,2025-10-13,15365.2
S1_slip0.30_skip0.20,2025-10-14,15365.2
S1_slip0.30_skip0.20,2025-10-15,15365.2
S1_slip0.30_skip0.20,2025-10-16,15409.0
S1_slip0.30_skip0.20,2025-10-17,15409.0
S1_slip0.30_skip0.20,2025-10-20,13007.8
S1_slip0.30_skip0.20,2025-10-21,14319.3
S1_slip0.30_skip0.20,2025-10-22,14319.3
S1_slip0.30_skip0.20,2025-10-23,14319.3
S1_slip0.30_skip0.20,2025-10-24,18487.1
S1_slip0.30_skip0.20,2025-10-27,20934.1
S1_slip0.30_skip0.20,2025-10-28,20934.1
S1_slip0.30_skip0.20,2025-10-29,20934.1
S1_slip0.30_skip0.20,2025-10-30,20934.1
S1_slip0.30_skip0.20,2025-10-31,22092.5
S1_slip0.30_skip0.20,2025-11-03,27971.600000000002
S1_slip0.30_skip0.20,2025-11-04,21094.4
S1_slip0.30_skip0.20,2025-11-05,21912.800000000003
S1_slip0.30_skip0.20,2025-11-06,21912.800000000003
S1_slip0.30_skip0.20,2025-11-07,21912.800000000003
S1_slip0.30_skip0.20,2025-11-10,21912.800000000003
S1_slip0.30_skip0.20,2025-11-11,15109.600000000004
S1_slip0.30_skip0.20,2025-11-12,15109.600000000004
S1_slip0.30_skip0.20,2025-11-13,15109.600000000004
S1_slip0.30_skip0.20,2025-11-14,15109.600000000004
S1_slip0.30_skip0.20,2025-11-17,15109.600000000004
S1_slip0.30_skip0.20,2025-11-18,11478.400000000005
S1_slip0.30_skip0.20,2025-11-19,11478.400000000005
S1_slip0.30_skip0.20,2025-11-20,11478.400000000005
S1_slip0.30_skip0.20,2025-11-21,11478.400000000005
S1_slip0.30_skip0.20,2025-11-24,11478.400000000005
S1_slip0.30_skip0.20,2025-11-25,11478.400000000005
S1_slip0.30_skip0.20,2025-11-26,9307.600000000006
S1_slip0.30_skip0.20,2025-11-28,10607.20000000001
S1_slip0.30_skip0.20,2025-12-01,9664.600000000011
S1_slip0.30_skip0.20,2025-12-02,9664.600000000011
S1_slip0.30_skip0.20,2025-12-03,6686.500000000011
S1_slip0.30_skip0.20,2025-12-04,8305.700000000012
S1_slip0.30_skip0.20,2025-12-05,8305.700000000012
S1_slip0.30_skip0.20,2025-12-08,8305.700000000012
S1_slip0.30_skip0.20,2025-12-09,8305.700000000012
S1_slip0.30_skip0.20,2025-12-10,8305.700000000012
S1_slip0.30_skip0.20,2025-12-11,8305.700000000012
S1_slip0.30_skip0.20,2025-12-12,6632.600000000011
S1_slip0.30_skip0.20,2025-12-15,6837.200000000012
S1_slip0.30_skip0.20,2025-12-16,6326.800000000011
S1_slip0.30_skip0.20,2025-12-17,6326.800000000011
S1_slip0.30_skip0.20,2025-12-18,6326.800000000011
S1_slip0.30_skip0.20,2025-12-19,7616.000000000011
S1_slip0.30_skip0.20,2025-12-22,8867.90000000001
S1_slip0.30_skip0.20,2025-12-23,5971.70000000001
S1_slip0.30_skip0.20,2025-12-24,5971.70000000001
S1_slip0.30_skip0.20,2025-12-26,6504.700000000012
S1_slip0.30_skip0.20,2025-12-29,5368.300000000012
S1_slip0.30_skip0.20,2025-12-30,6382.500000000013
S1_slip0.30_skip0.20,2025-12-31,6631.700000000013
S1_slip0.30_skip0.20,2026-01-02,6631.700000000013
S1_slip0.30_skip0.20,2026-01-05,7476.300000000013
S1_slip0.30_skip0.20,2026-01-06,7476.300000000013
S1_slip0.30_skip0.20,2026-01-07,7476.300000000013
S1_slip0.30_skip0.20,2026-01-08,8387.800000000012
S1_slip0.30_skip0.20,2026-01-09,8387.800000000012
S1_slip0.30_skip0.20,2026-01-12,9242.200000000012
S1_slip0.30_skip0.20,2026-01-13,11168.300000000012
S1_slip0.30_skip0.20,2026-01-14,11168.300000000012
S1_slip0.30_skip0.20,2026-01-15,13077.500000000013
S1_slip0.30_skip0.20,2026-01-16,17962.800000000014
S1_slip0.30_skip0.20,2026-01-20,19167.50000000001
S1_slip0.30_skip0.20,2026-01-21,19167.50000000001
S1_slip0.30_skip0.20,2026-01-22,23019.300000000014
S1_slip0.30_skip0.20,2026-01-23,28678.000000000015
S1_slip0.30_skip0.20,2026-01-26,31491.00000000001
S1_slip0.30_skip0.20,2026-01-27,31491.00000000001
S1_slip0.30_skip0.20,2026-01-28,31491.00000000001
S1_slip0.30_skip0.20,2026-01-29,31491.00000000001
S1_slip0.30_skip0.20,2026-01-30,31491.00000000001
S1_slip0.30_skip0.20,2026-02-02,31491.00000000001
S1_slip0.30_skip0.20,2026-02-03,31491.00000000001
S1_slip0.30_skip0.20,2026-02-04,34908.60000000001
S1_slip0.30_skip0.20,2026-02-05,34908.60000000001
S1_slip0.30_skip0.20,2026-02-06,34908.60000000001
S1_slip0.30_skip0.20,2026-02-09,34908.60000000001
S1_slip0.30_skip0.20,2026-02-10,40951.000000000015
S1_slip0.30_skip0.20,2026-02-11,40951.000000000015
S1_slip0.30_skip0.20,2026-02-12,40951.000000000015
S1_slip0.30_skip0.20,2026-02-13,40951.000000000015
S1_slip0.30_skip0.20,2026-02-17,42147.80000000002
S1_slip0.30_skip0.20,2026-02-18,51504.60000000002
S1_slip0.30_skip0.20,2026-02-19,67405.80000000002
S1_slip0.30_skip0.20,2026-02-20,67405.80000000002
S1_slip0.30_skip0.20,2026-02-23,67405.80000000002
S1_slip0.30_skip0.20,2026-02-24,67405.80000000002
S1_slip0.30_skip0.20,2026-02-25,67405.80000000002
S1_slip0.30_skip0.20,2026-02-26,67405.80000000002
S1_slip0.30_skip0.20,2026-02-27,67405.80000000002
S1_slip0.30_skip0.21,start,10000.0
S1_slip0.30_skip0.21,2025-09-26,13248.400000000001
S1_slip0.30_skip0.21,2025-09-29,14733.900000000001
S1_slip0.30_skip0.21,2025-09-30,14733.900000000001
S1_slip0.30_skip0.21,2025-10-01,14733.900000000001
S1_slip0.30_skip0.21,2025-10-02,16389.2
S1_slip0.30_skip0.21,2025-10-03,16389.2
S1_slip0.30_skip0.21,2025-10-06,13358.000000000002
S1_slip0.30_skip0.21,2025-10-07,13358.000000000002
S1_slip0.30_skip0.21,2025-10-08,11819.500000000002
S1_slip0.30_skip0.21,2025-10-09,11819.500000000002
S1_slip0.30_skip0.21,2025-10-10,11819.500000000002
S1_slip0.30_skip0.21,2025-10-13,15365.2
S1_slip0.30_skip0.21,2025-10-14,15365.2
S1_slip0.30_skip0.21,2025-10-15,15365.2
S1_slip0.30_skip0.21,2025-10-16,15365.2
S1_slip0.30_skip0.21,2025-10-17,15365.2
S1_slip0.30_skip0.21,2025-10-20,12964.0
S1_slip0.30_skip0.21,2025-10-21,14275.5
S1_slip0.30_skip0.21,2025-10-22,14275.5
S1_slip0.30_skip0.21,2025-10-23,14275.5
S1_slip0.30_skip0.21,2025-10-24,18443.3
S1_slip0.30_skip0.21,2025-10-27,20890.300000000003
S1_slip0.30_skip0.21,2025-10-28,20890.300000000003
S1_slip0.30_skip0.21,2025-10-29,20890.300000000003
S1_slip0.30_skip0.21,2025-10-30,20890.300000000003
S1_slip0.30_skip0.21,2025-10-31,22048.700000000004
S1_slip0.30_skip0.21,2025-11-03,27927.800000000007
S1_slip0.30_skip0.21,2025-11-04,21050.600000000006
S1_slip0.30_skip0.21,2025-11-05,21869.000000000007
S1_slip0.30_skip0.21,2025-11-06,21869.000000000007
S1_slip0.30_skip0.21,2025-11-07,21869.000000000007
S1_slip0.30_skip0.21,2025-11-10,21869.000000000007
S1_slip0.30_skip0.21,2025-11-11,15065.800000000008
S1_slip0.30_skip0.21,2025-11-12,15065.800000000008
S1_slip0.30_skip0.21,2025-11-13,15065.800000000008
S1_slip0.30_skip0.21,2025-11-14,15065.800000000008
S1_slip0.30_skip0.21,2025-11-17,15065.800000000008
S1_slip0.30_skip0.21,2025-11-18,11434.60000000001
S1_slip0.30_skip0.21,2025-11-19,11434.60000000001
S1_slip0.30_skip0.21,2025-11-20,11434.60000000001
S1_slip0.30_skip0.21,2025-11-21,11434.60000000001
S1_slip0.30_skip0.21,2025-11-24,11434.60000000001
S1_slip0.30_skip0.21,2025-11-25,11434.60000000001
S1_slip0.30_skip0.21,2025-11-26,9263.80000000001
S1_slip0.30_skip0.21,2025-11-28,10563.400000000014
S1_slip0.30_skip0.21,2025-12-01,9620.800000000016
S1_slip0.30_skip0.21,2025-12-02,9620.800000000016
S1_slip0.30_skip0.21,2025-12-03,6642.700000000015
S1_slip0.30_skip0.21,2025-12-04,8261.900000000016
S1_slip0.30_skip0.21,2025-12-05,8261.900000000016
S1_slip0.30_skip0.21,2025-12-08,8261.900000000016
S1_slip0.30_skip0.21,2025-12-09,8261.900000000016
S1_slip0.30_skip0.21,2025-12-10,8261.900000000016
S1_slip0.30_skip0.21,2025-12-11,8261.900000000016
S1_slip0.30_skip0.21,2025-12-12,8261.900000000016
S1_slip0.30_skip0.21,2025-12-15,8568.800000000016
S1_slip0.30_skip0.21,2025-12-16,7803.200000000015
S1_slip0.30_skip0.21,2025-12-17,7803.200000000015
S1_slip0.30_skip0.21,2025-12-18,7803.200000000015
S1_slip0.30_skip0.21,2025-12-19,9737.000000000015
S1_slip0.30_skip0.21,2025-12-22,10988.900000000014
S1_slip0.30_skip0.21,2025-12-23,7127.300000000014
S1_slip0.30_skip0.21,2025-12-24,7127.300000000014
S1_slip0.30_skip0.21,2025-12-26,7667.000000000013
S1_slip0.30_skip0.21,2025-12-29,7162.700000000012
S1_slip0.30_skip0.21,2025-12-30,8354.200000000012
S1_slip0.30_skip0.21,2025-12-31,8495.500000000011
S1_slip0.30_skip0.21,2026-01-02,8495.500000000011
S1_slip0.30_skip0.21,2026-01-05,9762.40000000001
S1_slip0.30_skip0.21,2026-01-06,9762.40000000001
S1_slip0.30_skip0.21,2026-01-07,9762.40000000001
S1_slip0.30_skip0.21,2026-01-08,11136.000000000011
S1_slip0.30_skip0.21,2026-01-09,11136.000000000011
S1_slip0.30_skip0.21,2026-01-12,12275.200000000012
S1_slip0.30_skip0.21,2026-01-13,14765.900000000012
S1_slip0.30_skip0.21,2026-01-14,14765.900000000012
S1_slip0.30_skip0.21,2026-01-15,17152.400000000012
S1_slip0.30_skip0.21,2026-01-16,22929.800000000014
S1_slip0.30_skip0.21,2026-01-20,24478.700000000015
S1_slip0.30_skip0.21,2026-01-21,24478.700000000015
S1_slip0.30_skip0.21,2026-01-22,29402.00000000002
S1_slip0.30_skip0.21,2026-01-23,36452.20000000002
S1_slip0.30_skip0.21,2026-01-26,39985.700000000026
S1_slip0.30_skip0.21,2026-01-27,39985.700000000026
S1_slip0.30_skip0.21,2026-01-28,39985.700000000026
S1_slip0.30_skip0.21,2026-01-29,39985.700000000026
S1_slip0.30_skip0.21,2026-01-30,39985.700000000026
S1_slip0.30_skip0.21,2026-02-02,39985.700000000026
S1_slip0.30_skip0.21,2026-02-03,39985.700000000026
S1_slip0.30_skip0.21,2026-02-04,44257.700000000026
S1_slip0.30_skip0.21,2026-02-05,44257.700000000026
S1_slip0.30_skip0.21,2026-02-06,44257.700000000026
S1_slip0.30_skip0.21,2026-02-09,44257.700000000026
S1_slip0.30_skip0.21,2026-02-10,52159.300000000025
S1_slip0.30_skip0.21,2026-02-11,52159.300000000025
S1_slip0.30_skip0.21,2026-02-12,52159.300000000025
S1_slip0.30_skip0.21,2026-02-13,52159.300000000025
S1_slip0.30_skip0.21,2026-02-17,53655.300000000025
S1_slip0.30_skip0.21,2026-02-18,65936.10000000002
S1_slip0.30_skip0.21,2026-02-19,86244.90000000002
S1_slip0.30_skip0.21,2026-02-20,86244.90000000002
S1_slip0.30_skip0.21,2026-02-23,86244.90000000002
S1_slip0.30_skip0.21,2026-02-24,86244.90000000002
S1_slip0.30_skip0.21,2026-02-25,86244.90000000002
S1_slip0.30_skip0.21,2026-02-26,86244.90000000002
S1_slip0.30_skip0.21,2026-02-27,86244.90000000002
S1_slip0.30_skip0.22,start,10000.0
S1_slip0.30_skip0.22,2025-09-26,13248.400000000001
S1_slip0.30_skip0.22,2025-09-29,14733.900000000001
S1_slip0.30_skip0.22,2025-09-30,14733.900000000001
S1_slip0.30_skip0.22,2025-10-01,14733.900000000001
S1_slip0.30_skip0.22,2025-10-02,16314.2
S1_slip0.30_skip0.22,2025-10-03,16314.2
S1_slip0.30_skip0.22,2025-10-06,13283.000000000002
S1_slip0.30_skip0.22,2025-10-07,13283.000000000002
S1_slip0.30_skip0.22,2025-10-08,11744.500000000002
S1_slip0.30_skip0.22,2025-10-09,11744.500000000002
S1_slip0.30_skip0.22,2025-10-10,11744.500000000002
S1_slip0.30_skip0.22,2025-10-13,15290.2
S1_slip0.30_skip0.22,2025-10-14,15290.2
S1_slip0.30_skip0.22,2025-10-15,15290.2
S1_slip0.30_skip0.22,2025-10-16,15290.2
S1_slip0.30_skip0.22,2025-10-17,15290.2
S1_slip0.30_skip0.22,2025-10-20,12889.0
S1_slip0.30_skip0.22,2025-10-21,14200.5
S1_slip0.30_skip0.22,2025-10-22,14200.5
S1_slip0.30_skip0.22,2025-10-23,14200.5
S1_slip0.30_skip0.22,2025-10-24,18368.3
S1_slip0.30_skip0.22,2025-10-27,20815.300000000003
S1_slip0.30_skip0.22,2025-10-28,20815.300000000003
S1_slip0.30_skip0.22,2025-10-29,20815.300000000003
S1_slip0.30_skip0.22,2025-10-30,20815.300000000003
S1_slip0.30_skip0.22,2025-10-31,21973.700000000004
S1_slip0.30_skip0.22,2025-11-03,27852.800000000007
S1_slip0.30_skip0.22,2025-11-04,20975.600000000006
S1_slip0.30_skip0.22,2025-11-05,21794.000000000007
S1_slip0.30_skip0.22,2025-11-06,21794.000000000007
S1_slip0.30_skip0.22,2025-11-07,21794.000000000007
S1_slip0.30_skip0.22,2025-11-10,21794.000000000007
S1_slip0.30_skip0.22,2025-11-11,14990.800000000008
S1_slip0.30_skip0.22,2025-11-12,14990.800000000008
S1_slip0.30_skip0.22,2025-11-13,14990.800000000008
S1_slip0.30_skip0.22,2025-11-14,14990.800000000008
S1_slip0.30_skip0.22,2025-11-17,14990.800000000008
S1_slip0.30_skip0.22,2025-11-18,11964.80000000001
S1_slip0.30_skip0.22,2025-11-19,11964.80000000001
S1_slip0.30_skip0.22,2025-11-20,11964.80000000001
S1_slip0.30_skip0.22,2025-11-21,11964.80000000001
S1_slip0.30_skip0.22,2025-11-24,11964.80000000001
S1_slip0.30_skip0.22,2025-11-25,11964.80000000001
S1_slip0.30_skip0.22,2025-11-26,9794.000000000011
S1_slip0.30_skip0.22,2025-11-28,11093.600000000015
S1_slip0.30_skip0.22,2025-12-01,10151.000000000016
S1_slip0.30_skip0.22,2025-12-02,10151.000000000016
S1_slip0.30_skip0.22,2025-12-03,6180.200000000015
S1_slip0.30_skip0.22,2025-12-04,7799.400000000016
S1_slip0.30_skip0.22,2025-12-05,7799.400000000016
S1_slip0.30_skip0.22,2025-12-08,7799.400000000016
S1_slip0.30_skip0.22,2025-12-09,7799.400000000016
S1_slip0.30_skip0.22,2025-12-10,7799.400000000016
S1_slip0.30_skip0.22,2025-12-11,7799.400000000016
S1_slip0.30_skip0.22,2025-12-12,7799.400000000016
S1_slip0.30_skip0.22,2025-12-15,8106.300000000016
S1_slip0.30_skip0.22,2025-12-16,7340.700000000015
S1_slip0.30_skip0.22,2025-12-17,7340.700000000015
S1_slip0.30_skip0.22,2025-12-18,7340.700000000015
S1_slip0.30_skip0.22,2025-12-19,8834.700000000015
S1_slip0.30_skip0.22,2025-12-22,10086.600000000015
S1_slip0.30_skip0.22,2025-12-23,6225.000000000015
S1_slip0.30_skip0.22,2025-12-24,6225.000000000015
S1_slip0.30_skip0.22,2025-12-26,6793.000000000016
S1_slip0.30_skip0.22,2025-12-29,5906.400000000016
S1_slip0.30_skip0.22,2025-12-30,6920.600000000017
S1_slip0.30_skip0.22,2025-12-31,7014.800000000017
S1_slip0.30_skip0.22,2026-01-02,7014.800000000017
S1_slip0.30_skip0.22,2026-01-05,7859.400000000017
S1_slip0.30_skip0.22,2026-01-06,7859.400000000017
S1_slip0.30_skip0.22,2026-01-07,6741.3000000000175
S1_slip0.30_skip0.22,2026-01-08,7652.8000000000175
S1_slip0.30_skip0.22,2026-01-09,7652.8000000000175
S1_slip0.30_skip0.22,2026-01-12,8507.200000000017
S1_slip0.30_skip0.22,2026-01-13,10201.000000000016
S1_slip0.30_skip0.22,2026-01-14,10201.000000000016
S1_slip0.30_skip0.22,2026-01-15,12110.200000000017
S1_slip0.30_skip0.22,2026-01-16,16103.400000000018
S1_slip0.30_skip0.22,2026-01-20,17136.00000000002
S1_slip0.30_skip0.22,2026-01-21,17136.00000000002
S1_slip0.30_skip0.22,2026-01-22,20418.20000000002
S1_slip0.30_skip0.22,2026-01-23,25467.30000000002
S1_slip0.30_skip0.22,2026-01-26,28028.40000000002
S1_slip0.30_skip0.22,2026-01-27,28028.40000000002
S1_slip0.30_skip0.22,2026-01-28,28028.40000000002
S1_slip0.30_skip0.22,2026-01-29,28028.40000000002
S1_slip0.30_skip0.22,2026-01-30,28028.40000000002
S1_slip0.30_skip0.22,2026-02-02,28028.40000000002
S1_slip0.30_skip0.22,2026-02-03,28028.40000000002
S1_slip0.30_skip0.22,2026-02-04,31161.20000000002
S1_slip0.30_skip0.22,2026-02-05,31161.20000000002
S1_slip0.30_skip0.22,2026-02-06,31161.20000000002
S1_slip0.30_skip0.22,2026-02-09,31161.20000000002
S1_slip0.30_skip0.22,2026-02-10,36738.80000000002
S1_slip0.30_skip0.22,2026-02-11,36738.80000000002
S1_slip0.30_skip0.22,2026-02-12,36738.80000000002
S1_slip0.30_skip0.22,2026-02-13,36738.80000000002
S1_slip0.30_skip0.22,2026-02-17,37786.000000000015
S1_slip0.30_skip0.22,2026-02-18,46558.000000000015
S1_slip0.30_skip0.22,2026-02-19,60687.70000000002
S1_slip0.30_skip0.22,2026-02-20,60687.70000000002
S1_slip0.30_skip0.22,2026-02-23,60687.70000000002
S1_slip0.30_skip0.22,2026-02-24,60687.70000000002
S1_slip0.30_skip0.22,2026-02-25,60687.70000000002
