sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
S2_slip0.10_skip0.05,2026-02-19,IC_20d_25w,tp35,2026-02-19 10:00:00,2026-02-19 10:56:00,tp,6.275,4.05,0.1,0.052,2.0730000000000004,1,207.30000000000004,16338.299999999817
S2_slip0.10_skip0.05,2026-02-19,IC_35d_25w,tp25,2026-02-19 10:00:00,2026-02-19 11:06:00,tp,12.75,9.55,0.1,0.052,3.047999999999999,1,304.7999999999999,16643.099999999817
S2_slip0.10_skip0.05,2026-02-19,IC_25d_25w,tp35,2026-02-19 10:00:00,2026-02-19 11:10:00,tp,8.95,5.8,0.1,0.052,2.9979999999999993,1,299.79999999999995,16942.899999999816
S2_slip0.10_skip0.05,2026-02-19,IC_30d_25w,tp30,2026-02-19 10:00:00,2026-02-19 11:11:00,tp,11.05,7.625,0.1,0.052,3.2730000000000006,1,327.30000000000007,17270.199999999815
S2_slip0.10_skip0.05,2026-02-19,IC_40d_25w,tp25,2026-02-19 10:00:00,2026-02-19 11:28:00,tp,15.15,11.225,0.1,0.052,3.7730000000000006,1,377.30000000000007,17647.499999999814
S2_slip0.10_skip0.05,2026-02-19,IC_15d_25w,tp35,2026-02-19 10:56:00,2026-02-19 11:39:00,tp,4.4,2.75,0.1,0.052,1.4980000000000002,1,149.8,17797.299999999814
S2_slip0.10_skip0.05,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.1,0.052,4.5230000000000015,1,452.3000000000001,18249.599999999813
S2_slip0.10_skip0.05,2026-02-19,IC_20d_25w,tp35,2026-02-19 11:10:00,2026-02-19 12:18:00,tp,5.375,3.425,0.1,0.052,1.798,1,179.8,18429.399999999812
S2_slip0.10_skip0.05,2026-02-19,IC_35d_25w,tp25,2026-02-19 11:06:00,2026-02-19 12:20:00,tp,12.15,9.075,0.1,0.052,2.923000000000001,1,292.30000000000007,18721.69999999981
S2_slip0.10_skip0.05,2026-02-19,IC_25d_25w,tp30,2026-02-19 11:11:00,2026-02-19 12:20:00,tp,7.05,4.825,0.1,0.052,2.0729999999999995,1,207.29999999999995,18928.99999999981
S2_slip0.10_skip0.05,2026-02-19,IC_15d_25w,tp35,2026-02-19 11:39:00,2026-02-19 12:43:00,tp,3.675,2.3,0.1,0.052,1.2229999999999999,1,122.29999999999998,19051.29999999981
S2_slip0.10_skip0.05,2026-02-19,IC_20d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:13:00,tp,5.45,4.075,0.1,0.052,1.2229999999999999,1,122.29999999999998,19173.59999999981
S2_slip0.10_skip0.05,2026-02-19,IC_25d_25w,tp25,2026-02-19 12:20:00,2026-02-19 13:46:00,tp,6.45,4.725,0.1,0.052,1.5730000000000004,1,157.30000000000004,19330.89999999981
S2_slip0.10_skip0.05,2026-02-19,IC_35d_25w,tp25,2026-02-19 12:20:00,2026-02-19 13:47:00,tp,10.5,7.825,0.1,0.052,2.5229999999999997,1,252.29999999999995,19583.199999999808
S2_slip0.10_skip0.05,2026-02-19,IC_05d_25w,tp50,2026-02-19 12:43:00,2026-02-19 13:48:00,tp,1.0,0.475,0.1,0.052,0.37300000000000005,1,37.300000000000004,19620.499999999807
S2_slip0.10_skip0.05,2026-02-19,IC_40d_25w,tp25,2026-02-19 11:28:00,2026-02-19 13:54:00,tp,12.725,9.475,0.1,0.052,3.098,1,309.8,19930.299999999806
S2_slip0.10_skip0.05,2026-02-19,IC_45d_25w,tp25,2026-02-19 12:18:00,2026-02-19 14:05:00,tp,15.875,11.8,0.1,0.052,3.922999999999999,1,392.2999999999999,20322.599999999806
S2_slip0.10_skip0.05,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:48:00,2026-02-19 14:30:00,tp,0.825,0.4,0.1,0.052,0.27299999999999996,1,27.299999999999997,20349.899999999805
S2_slip0.10_skip0.05,2026-02-19,IC_10d_25w,tp50,2026-02-19 13:46:00,2026-02-19 14:35:00,tp,2.025,1.0,0.1,0.052,0.8729999999999999,1,87.29999999999998,20437.199999999804
S2_slip0.10_skip0.05,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:30:00,2026-02-19 14:40:00,sl,0.55,1.25,0.1,0.052,-0.852,1,-85.2,20351.999999999804
S2_slip0.10_skip0.05,2026-02-19,IC_10d_25w,tp40,2026-02-19 14:35:00,2026-02-19 14:40:00,sl,1.375,3.075,0.1,0.052,-1.8520000000000003,1,-185.20000000000005,20166.799999999803
S2_slip0.10_skip0.05,2026-02-19,IC_30d_25w,tp45,2026-02-19 13:13:00,2026-02-19 14:46:00,tp,8.075,4.325,0.1,0.052,3.597999999999999,1,359.7999999999999,20526.599999999802
S2_slip0.10_skip0.05,2026-02-19,IC_15d_25w,tp50,2026-02-19 13:47:00,2026-02-19 14:51:00,tp,3.525,1.575,0.1,0.052,1.7979999999999998,1,179.79999999999998,20706.3999999998
S2_slip0.10_skip0.05,2026-02-19,IC_40d_25w,tp50,2026-02-19 13:54:00,2026-02-19 15:00:00,close_win,11.625,8.9,0.1,0.052,2.5729999999999995,1,257.29999999999995,20963.6999999998
S2_slip0.10_skip0.05,2026-02-19,IC_45d_25w,tp40,2026-02-19 14:05:00,2026-02-19 15:00:00,close_win,12.05,11.2,0.1,0.052,0.6980000000000014,1,69.80000000000014,21033.4999999998
S2_slip0.10_skip0.05,2026-02-19,IC_05d_25w,tp50,2026-02-19 14:46:00,2026-02-19 15:00:00,close_win,0.575,0.45,0.1,0.052,-0.02700000000000006,3,-8.100000000000017,21025.3999999998
S2_slip0.10_skip0.05,2026-02-19,IC_10d_25w,tp40,2026-02-19 14:51:00,2026-02-19 15:00:00,close_win,1.525,1.4,0.1,0.052,-0.027000000000000003,1,-2.7,21022.6999999998
S2_slip0.10_skip0.05,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.1,0.052,-5.051999999999999,8,-4041.599999999999,16981.099999999802
S2_slip0.10_skip0.05,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.1,0.052,-1.4770000000000003,6,-886.2000000000003,16094.899999999801
S2_slip0.10_skip0.05,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:16:00,tp,1.2,0.775,0.1,0.052,0.27299999999999996,6,163.79999999999998,16258.6999999998
S2_slip0.10_skip0.05,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:16:00,2026-02-24 11:31:00,tp,1.025,0.55,0.1,0.052,0.3229999999999999,6,193.79999999999995,16452.4999999998
S2_slip0.10_skip0.05,2026-02-24,IC_05d_25w,tp35,2026-02-24 11:31:00,2026-02-24 12:12:00,sl,0.825,1.775,0.1,0.052,-1.102,6,-661.2,15791.2999999998
S2_slip0.10_skip0.05,2026-02-26,IC_05d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:17:00,sl,1.075,2.175,0.1,0.052,-1.252,6,-751.2,15040.099999999798
S2_slip0.10_skip0.10,2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.1,0.052,2.673,1,267.3,10267.3
S2_slip0.10_skip0.10,2025-09-26,IC_35d_25w,tp45,2025-09-26 10:00:00,2025-09-26 12:53:00,tp,10.4,5.7,0.1,0.052,4.548000000000001,1,454.80000000000007,10722.099999999999
S2_slip0.10_skip0.10,2025-09-26,IC_45d_25w,tp35,2025-09-26 10:00:00,2025-09-26 13:02:00,tp,13.85,8.775,0.1,0.052,4.923,1,492.3,11214.399999999998
S2_slip0.10_skip0.10,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.1,0.052,5.823000000000001,1,582.3000000000002,11796.699999999997
S2_slip0.10_skip0.10,2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.1,0.052,2.873,1,287.3,12083.999999999996
S2_slip0.10_skip0.10,2025-09-26,IC_35d_25w,tp45,2025-09-26 12:53:00,2025-09-26 14:06:00,tp,6.8,3.7,0.1,0.052,2.9479999999999995,1,294.79999999999995,12378.799999999996
S2_slip0.10_skip0.10,2025-09-26,IC_40d_25w,tp45,2025-09-26 13:06:00,2025-09-26 14:52:00,tp,8.6,4.675,0.1,0.052,3.7729999999999997,1,377.29999999999995,12756.099999999995
S2_slip0.10_skip0.10,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:02:00,2025-09-26 15:00:00,close_win,11.075,7.85,0.1,0.052,3.0729999999999995,1,307.29999999999995,13063.399999999994
S2_slip0.10_skip0.10,2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.1,0.052,0.598,1,59.8,13123.199999999993
S2_slip0.10_skip0.10,2025-09-26,IC_35d_25w,tp45,2025-09-26 14:06:00,2025-09-26 15:00:00,close_loss,6.45,7.475,0.1,0.052,-1.1769999999999996,1,-117.69999999999996,13005.499999999993
S2_slip0.10_skip0.10,2025-09-26,IC_40d_25w,tp45,2025-09-26 14:52:00,2025-09-26 15:00:00,close_win,5.7,5.45,0.1,0.052,0.098,1,9.8,13015.299999999992
S2_slip0.10_skip0.10,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:54:00,tp,5.3,3.7,0.1,0.052,1.4479999999999995,1,144.79999999999995,13160.099999999991
S2_slip0.10_skip0.10,2025-09-29,IC_35d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.1,0.052,2.223,1,222.29999999999998,13382.39999999999
S2_slip0.10_skip0.10,2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.1,0.052,2.223,1,222.29999999999998,13604.69999999999
S2_slip0.10_skip0.10,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:54:00,2025-09-29 13:04:00,sl,4.4,9.5,0.1,0.052,-5.251999999999999,1,-525.1999999999999,13079.499999999989
S2_slip0.10_skip0.10,2025-09-29,IC_05d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:42:00,tp,0.5,0.35,0.1,0.052,-0.001999999999999981,1,-0.1999999999999981,13079.299999999988
S2_slip0.10_skip0.10,2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.1,0.052,0.19799999999999998,1,19.799999999999997,13099.099999999988
S2_slip0.10_skip0.10,2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.1,0.052,0.17299999999999996,1,17.299999999999997,13116.399999999987
S2_slip0.10_skip0.10,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.1,0.052,3.2729999999999997,1,327.29999999999995,13443.699999999986
S2_slip0.10_skip0.10,2025-09-29,IC_10d_25w,tp10,2025-09-29 14:20:00,2025-09-29 14:31:00,tp,0.8,0.7,0.1,0.052,-0.051999999999999914,1,-5.199999999999991,13438.499999999985
S2_slip0.10_skip0.10,2025-09-29,IC_05d_25w,tp30,2025-09-29 13:42:00,2025-09-29 14:35:00,tp,0.475,0.3,0.1,0.052,0.022999999999999986,2,4.599999999999997,13443.099999999986
S2_slip0.10_skip0.10,2025-09-29,IC_45d_25w,tp30,2025-09-29 10:00:00,2025-09-29 15:00:00,close_win,11.75,10.975,0.1,0.052,0.6230000000000003,1,62.30000000000003,13505.399999999985
S2_slip0.10_skip0.10,2025-09-29,IC_15d_25w,tp50,2025-09-29 14:23:00,2025-09-29 15:00:00,close_win,1.575,1.125,0.1,0.052,0.298,1,29.799999999999997,13535.199999999984
S2_slip0.10_skip0.10,2025-09-29,IC_10d_25w,tp50,2025-09-29 14:31:00,2025-09-29 15:00:00,close_win,0.7,0.5,0.1,0.052,0.04799999999999995,1,4.799999999999995,13539.999999999984
S2_slip0.10_skip0.10,2025-09-29,IC_05d_25w,tp50,2025-09-29 14:35:00,2025-09-29 15:00:00,close_win,0.35,0.25,0.1,0.052,-0.052000000000000025,2,-10.400000000000006,13529.599999999984
S2_slip0.10_skip0.10,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.1,0.052,0.14799999999999994,5,73.99999999999997,13603.599999999984
S2_slip0.10_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.1,0.052,0.04800000000000006,5,24.00000000000003,13627.599999999984
S2_slip0.10_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.1,0.052,-0.027000000000000003,5,-13.5,13614.099999999984
S2_slip0.10_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.1,0.052,-0.027000000000000003,5,-13.5,13600.599999999984
S2_slip0.10_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.1,0.052,-0.052000000000000025,5,-26.000000000000014,13574.599999999984
S2_slip0.10_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.1,0.052,-1.027,5,-513.5,13061.099999999984
S2_slip0.10_skip0.10,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.1,0.052,0.12299999999999997,5,61.499999999999986,13122.599999999984
S2_slip0.10_skip0.10,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.1,0.052,-0.9520000000000001,5,-476.0,12646.599999999984
S2_slip0.10_skip0.10,2025-10-02,IC_25d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:36:00,tp,5.55,3.525,0.1,0.052,1.8729999999999998,1,187.29999999999998,12833.899999999983
S2_slip0.10_skip0.10,2025-10-02,IC_05d_25w,tp15,2025-10-02 12:36:00,2025-10-02 12:46:00,tp,0.425,0.35,0.1,0.052,-0.07699999999999999,1,-7.699999999999998,12826.199999999983
S2_slip0.10_skip0.10,2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.1,0.052,2.922999999999999,1,292.2999999999999,13118.499999999982
S2_slip0.10_skip0.10,2025-10-02,IC_10d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:02:00,tp,1.3,1.025,0.1,0.052,0.12300000000000014,1,12.300000000000013,13130.799999999981
S2_slip0.10_skip0.10,2025-10-02,IC_05d_25w,tp15,2025-10-02 12:46:00,2025-10-02 13:03:00,tp,0.5,0.425,0.1,0.052,-0.07699999999999999,1,-7.699999999999998,13123.09999999998
S2_slip0.10_skip0.10,2025-10-02,IC_05d_25w,tp15,2025-10-02 13:03:00,2025-10-02 13:20:00,tp,0.5,0.4,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,13117.89999999998
S2_slip0.10_skip0.10,2025-10-02,IC_35d_25w,tp35,2025-10-02 10:00:00,2025-10-02 13:23:00,tp,8.6,5.525,0.1,0.052,2.922999999999999,1,292.2999999999999,13410.199999999979
S2_slip0.10_skip0.10,2025-10-02,IC_10d_25w,tp15,2025-10-02 13:02:00,2025-10-02 13:27:00,tp,1.025,0.8,0.1,0.052,0.07299999999999987,1,7.299999999999987,13417.499999999978
S2_slip0.10_skip0.10,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.1,0.052,3.5729999999999995,1,357.29999999999995,13774.799999999977
S2_slip0.10_skip0.10,2025-10-02,IC_45d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.1,0.052,3.5729999999999995,1,357.29999999999995,14132.099999999977
S2_slip0.10_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:20:00,2025-10-02 13:31:00,tp,0.475,0.4,0.1,0.052,-0.07700000000000004,1,-7.700000000000004,14124.399999999976
S2_slip0.10_skip0.10,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:23:00,2025-10-02 13:31:00,tp,1.775,1.5,0.1,0.052,0.12299999999999991,1,12.299999999999992,14136.699999999975
S2_slip0.10_skip0.10,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,14131.499999999975
S2_slip0.10_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.1,0.052,-0.10200000000000001,1,-10.200000000000001,14121.299999999974
S2_slip0.10_skip0.10,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:40:00,tp,2.625,2.325,0.1,0.052,0.14799999999999983,1,14.799999999999983,14136.099999999973
S2_slip0.10_skip0.10,2025-10-02,IC_25d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:46:00,tp,3.6,3.15,0.1,0.052,0.2980000000000002,1,29.800000000000022,14165.899999999972
S2_slip0.10_skip0.10,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,14160.699999999972
S2_slip0.10_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.1,0.052,-0.10199999999999995,1,-10.199999999999996,14150.49999999997
S2_slip0.10_skip0.10,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:40:00,2025-10-02 13:58:00,tp,2.325,2.075,0.1,0.052,0.098,1,9.8,14160.29999999997
S2_slip0.10_skip0.10,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,14155.09999999997
S2_slip0.10_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.1,0.052,-0.10200000000000001,1,-10.200000000000001,14144.899999999969
S2_slip0.10_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.1,0.052,-0.10200000000000001,1,-10.200000000000001,14134.699999999968
S2_slip0.10_skip0.10,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.1,0.052,0.07300000000000009,1,7.30000000000001,14141.999999999967
S2_slip0.10_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.1,0.052,-0.10200000000000001,1,-10.200000000000001,14131.799999999967
S2_slip0.10_skip0.10,2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.1,0.052,-0.027000000000000003,1,-2.7,14129.099999999966
S2_slip0.10_skip0.10,2025-10-02,IC_20d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:48:00,tp,2.325,2.075,0.1,0.052,0.098,1,9.8,14138.899999999965
S2_slip0.10_skip0.10,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:31:00,2025-10-02 14:52:00,tp,1.5,1.325,0.1,0.052,0.02300000000000004,1,2.3000000000000043,14141.199999999964
S2_slip0.10_skip0.10,2025-10-02,IC_25d_25w,tp10,2025-10-02 13:46:00,2025-10-02 14:52:00,tp,4.05,3.3,0.1,0.052,0.598,1,59.8,14200.999999999964
S2_slip0.10_skip0.10,2025-10-02,IC_40d_25w,tp50,2025-10-02 14:45:00,2025-10-02 15:00:00,close_win,5.6,5.35,0.1,0.052,0.098,1,9.8,14210.799999999963
S2_slip0.10_skip0.10,2025-10-02,IC_10d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,0.75,0.6,0.1,0.052,-0.001999999999999981,1,-0.1999999999999981,14210.599999999962
S2_slip0.10_skip0.10,2025-10-02,IC_20d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,1.575,1.4,0.1,0.052,0.02300000000000004,1,2.3000000000000043,14212.899999999961
S2_slip0.10_skip0.10,2025-10-02,IC_15d_25w,tp50,2025-10-02 14:52:00,2025-10-02 15:00:00,close_win,1.025,0.9,0.1,0.052,-0.027000000000000114,1,-2.7000000000000113,14210.19999999996
S2_slip0.10_skip0.10,2025-10-02,IC_45d_25w,tp50,2025-10-02 14:52:00,2025-10-02 15:00:00,close_win,5.175,4.9,0.1,0.052,0.12299999999999947,1,12.299999999999947,14222.49999999996
S2_slip0.10_skip0.10,2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.1,0.052,-7.2269999999999985,1,-722.6999999999998,13499.79999999996
S2_slip0.10_skip0.10,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.1,0.052,-4.8519999999999985,1,-485.1999999999999,13014.599999999959
S2_slip0.10_skip0.10,2025-10-06,IC_45d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,12.7,19.425,0.1,0.052,-6.877000000000001,1,-687.7,12326.899999999958
S2_slip0.10_skip0.10,2025-10-06,IC_35d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,9.45,15.325,0.1,0.052,-6.026999999999999,1,-602.6999999999999,11724.199999999957
S2_slip0.10_skip0.10,2025-10-06,IC_25d_25w,tp35,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,4.775,6.475,0.1,0.052,-1.8519999999999994,1,-185.19999999999993,11538.999999999956
S2_slip0.10_skip0.10,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.1,0.052,-0.9770000000000001,4,-390.8,11148.199999999957
S2_slip0.10_skip0.10,2025-10-08,IC_25d_25w,tp30,2025-10-08 10:00:00,2025-10-08 11:51:00,sl,5.5,11.225,0.1,0.052,-5.876999999999999,1,-587.6999999999999,10560.499999999956
S2_slip0.10_skip0.10,2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.1,0.052,-7.627,1,-762.6999999999999,9797.799999999956
S2_slip0.10_skip0.10,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.1,0.052,-2.877,1,-287.7,9510.099999999955
S2_slip0.10_skip0.10,2025-10-08,IC_45d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,14.075,16.875,0.1,0.052,-2.952000000000001,1,-295.2000000000001,9214.899999999954
S2_slip0.10_skip0.10,2025-10-10,IC_20d_25w,tp15,2025-10-10 10:14:00,2025-10-10 10:33:00,tp,3.85,3.2,0.1,0.052,0.49799999999999994,3,149.39999999999998,9364.299999999954
S2_slip0.10_skip0.10,2025-10-13,IC_35d_25w,tp35,2025-10-13 10:00:00,2025-10-13 12:06:00,tp,12.075,7.825,0.1,0.052,4.098,1,409.8,9774.099999999953
S2_slip0.10_skip0.10,2025-10-13,IC_40d_25w,tp35,2025-10-13 10:00:00,2025-10-13 12:42:00,tp,14.15,9.075,0.1,0.052,4.923000000000002,1,492.3000000000002,10266.399999999954
S2_slip0.10_skip0.10,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.1,0.052,5.722999999999999,1,572.3,10838.699999999953
S2_slip0.10_skip0.10,2025-10-13,IC_35d_25w,tp35,2025-10-13 12:06:00,2025-10-13 13:46:00,tp,10.25,6.5,0.1,0.052,3.598,1,359.8,11198.499999999953
S2_slip0.10_skip0.10,2025-10-13,IC_40d_25w,tp35,2025-10-13 12:42:00,2025-10-13 14:14:00,tp,11.075,7.05,0.1,0.052,3.8729999999999993,1,387.29999999999995,11585.799999999952
S2_slip0.10_skip0.10,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:14:00,2025-10-13 14:57:00,sl,0.475,1.2,0.1,0.052,-0.877,1,-87.7,11498.099999999951
S2_slip0.10_skip0.10,2025-10-13,IC_45d_25w,tp35,2025-10-13 13:38:00,2025-10-13 15:00:00,close_win,11.85,10.3,0.1,0.052,1.3979999999999988,1,139.79999999999987,11637.89999999995
S2_slip0.10_skip0.10,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:46:00,2025-10-13 15:00:00,close_win,6.5,5.525,0.1,0.052,0.8229999999999996,1,82.29999999999997,11720.19999999995
S2_slip0.10_skip0.10,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.1,0.052,0.02299999999999993,4,9.199999999999973,11729.39999999995
S2_slip0.10_skip0.10,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.1,0.052,0.12299999999999997,4,49.19999999999999,11778.599999999951
S2_slip0.10_skip0.10,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.1,0.052,-0.977,4,-390.8,11387.799999999952
S2_slip0.10_skip0.10,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:00:00,2025-10-16 10:09:00,tp,1.2,1.0,0.1,0.052,0.04799999999999995,4,19.19999999999998,11406.999999999953
S2_slip0.10_skip0.10,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:09:00,2025-10-16 10:53:00,tp,1.225,1.025,0.1,0.052,0.048000000000000174,4,19.20000000000007,11426.199999999953
S2_slip0.10_skip0.10,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:53:00,2025-10-16 11:07:00,tp,1.15,0.975,0.1,0.052,0.02299999999999993,4,9.199999999999973,11435.399999999954
S2_slip0.10_skip0.10,2025-10-16,IC_05d_25w,tp35,2025-10-16 11:07:00,2025-10-16 12:27:00,sl,0.975,2.05,0.1,0.052,-1.2269999999999999,4,-490.79999999999995,10944.599999999955
S2_slip0.10_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.1,0.052,0.4480000000000001,4,179.20000000000005,11123.799999999956
S2_slip0.10_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.1,0.052,0.4230000000000001,4,169.20000000000005,11292.999999999956
S2_slip0.10_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.1,0.052,0.3229999999999999,4,129.19999999999996,11422.199999999957
S2_slip0.10_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.1,0.052,0.24799999999999994,4,99.19999999999997,11521.399999999958
S2_slip0.10_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.1,0.052,0.27299999999999996,4,109.19999999999999,11630.599999999959
S2_slip0.10_skip0.10,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.1,0.052,-1.6520000000000004,4,-660.8000000000002,10969.79999999996
