sim_key,date,portfolio
S2_slip0.10_skip0.05,2025-10-02,14222.49999999996
S2_slip0.10_skip0.05,2025-10-03,14222.49999999996
S2_slip0.10_skip0.05,2025-10-06,11538.999999999956
S2_slip0.10_skip0.05,2025-10-07,11148.199999999957
S2_slip0.10_skip0.05,2025-10-08,9214.899999999954
S2_slip0.10_skip0.05,2025-10-09,9214.899999999954
S2_slip0.10_skip0.05,2025-10-10,8805.699999999952
S2_slip0.10_skip0.05,2025-10-13,11161.599999999948
S2_slip0.10_skip0.05,2025-10-14,11161.599999999948
S2_slip0.10_skip0.05,2025-10-15,10829.19999999995
S2_slip0.10_skip0.05,2025-10-16,10385.999999999953
S2_slip0.10_skip0.05,2025-10-17,10411.199999999957
S2_slip0.10_skip0.05,2025-10-20,9185.399999999958
S2_slip0.10_skip0.05,2025-10-21,10581.499999999953
S2_slip0.10_skip0.05,2025-10-22,10581.499999999953
S2_slip0.10_skip0.05,2025-10-23,10747.499999999956
S2_slip0.10_skip0.05,2025-10-24,13556.999999999945
S2_slip0.10_skip0.05,2025-10-27,15400.899999999932
S2_slip0.10_skip0.05,2025-10-28,15400.899999999932
S2_slip0.10_skip0.05,2025-10-29,15400.899999999932
S2_slip0.10_skip0.05,2025-10-30,15400.899999999932
S2_slip0.10_skip0.05,2025-10-31,14992.29999999993
S2_slip0.10_skip0.05,2025-11-03,18537.499999999913
S2_slip0.10_skip0.05,2025-11-04,16797.299999999905
S2_slip0.10_skip0.05,2025-11-05,17018.699999999903
S2_slip0.10_skip0.05,2025-11-06,16042.499999999902
S2_slip0.10_skip0.05,2025-11-07,16042.499999999902
S2_slip0.10_skip0.05,2025-11-10,15362.699999999899
S2_slip0.10_skip0.05,2025-11-11,11530.299999999894
S2_slip0.10_skip0.05,2025-11-12,11530.299999999894
S2_slip0.10_skip0.05,2025-11-13,11530.299999999894
S2_slip0.10_skip0.05,2025-11-14,10919.499999999894
S2_slip0.10_skip0.05,2025-11-17,10653.8999999999
S2_slip0.10_skip0.05,2025-11-18,8393.099999999897
S2_slip0.10_skip0.05,2025-11-19,8393.099999999897
S2_slip0.10_skip0.05,2025-11-20,8038.799999999896
S2_slip0.10_skip0.05,2025-11-21,7467.599999999895
S2_slip0.10_skip0.05,2025-11-24,7340.999999999896
S2_slip0.10_skip0.05,2025-11-25,7194.799999999897
S2_slip0.10_skip0.05,2025-11-26,5949.399999999898
S2_slip0.10_skip0.05,2025-11-28,7060.799999999901
S2_slip0.10_skip0.05,2025-12-01,7362.099999999902
S2_slip0.10_skip0.05,2025-12-02,7235.899999999903
S2_slip0.10_skip0.05,2025-12-03,5290.499999999904
S2_slip0.10_skip0.05,2025-12-04,6535.799999999906
S2_slip0.10_skip0.05,2025-12-05,6535.799999999906
S2_slip0.10_skip0.05,2025-12-08,6454.199999999907
S2_slip0.10_skip0.05,2025-12-09,6454.199999999907
S2_slip0.10_skip0.05,2025-12-10,6454.199999999907
S2_slip0.10_skip0.05,2025-12-11,6454.199999999907
S2_slip0.10_skip0.05,2025-12-12,6218.799999999907
S2_slip0.10_skip0.05,2025-12-15,6232.5999999999085
S2_slip0.10_skip0.05,2025-12-16,5859.699999999909
S2_slip0.10_skip0.05,2025-12-17,5548.099999999909
S2_slip0.10_skip0.05,2025-12-18,5548.099999999909
S2_slip0.10_skip0.05,2025-12-19,7031.499999999911
S2_slip0.10_skip0.05,2025-12-22,7937.1999999999125
S2_slip0.10_skip0.05,2025-12-23,5343.499999999914
S2_slip0.10_skip0.05,2025-12-24,5252.299999999915
S2_slip0.10_skip0.05,2025-12-26,6079.099999999918
S2_slip0.10_skip0.05,2025-12-29,6654.799999999919
S2_slip0.10_skip0.05,2025-12-30,7722.399999999921
S2_slip0.10_skip0.05,2025-12-31,7163.199999999919
S2_slip0.10_skip0.05,2026-01-02,6957.799999999919
S2_slip0.10_skip0.05,2026-01-05,7659.29999999992
S2_slip0.10_skip0.05,2026-01-06,7432.499999999919
S2_slip0.10_skip0.05,2026-01-07,7335.099999999921
S2_slip0.10_skip0.05,2026-01-08,8158.099999999924
S2_slip0.10_skip0.05,2026-01-09,8158.099999999924
S2_slip0.10_skip0.05,2026-01-12,8051.099999999918
S2_slip0.10_skip0.05,2026-01-13,9864.899999999918
S2_slip0.10_skip0.05,2026-01-14,9864.899999999918
S2_slip0.10_skip0.05,2026-01-15,10424.599999999908
S2_slip0.10_skip0.05,2026-01-16,13199.499999999898
S2_slip0.10_skip0.05,2026-01-20,13061.299999999894
S2_slip0.10_skip0.05,2026-01-21,12459.299999999894
S2_slip0.10_skip0.05,2026-01-22,13735.199999999888
S2_slip0.10_skip0.05,2026-01-23,16220.099999999878
S2_slip0.10_skip0.05,2026-01-26,17525.29999999986
S2_slip0.10_skip0.05,2026-01-27,17525.29999999986
S2_slip0.10_skip0.05,2026-01-28,17525.29999999986
S2_slip0.10_skip0.05,2026-01-29,17525.29999999986
S2_slip0.10_skip0.05,2026-01-30,16943.599999999857
S2_slip0.10_skip0.05,2026-02-02,16564.999999999854
S2_slip0.10_skip0.05,2026-02-03,16564.999999999854
S2_slip0.10_skip0.05,2026-02-04,15895.399999999849
S2_slip0.10_skip0.05,2026-02-05,15895.399999999849
S2_slip0.10_skip0.05,2026-02-06,15895.399999999849
S2_slip0.10_skip0.05,2026-02-09,15352.999999999847
S2_slip0.10_skip0.05,2026-02-10,17760.099999999835
S2_slip0.10_skip0.05,2026-02-11,16796.199999999833
S2_slip0.10_skip0.05,2026-02-12,16297.599999999831
S2_slip0.10_skip0.05,2026-02-13,16297.599999999831
S2_slip0.10_skip0.05,2026-02-17,15635.19999999983
S2_slip0.10_skip0.05,2026-02-18,16130.999999999818
S2_slip0.10_skip0.05,2026-02-19,21022.6999999998
S2_slip0.10_skip0.05,2026-02-20,16981.099999999802
S2_slip0.10_skip0.05,2026-02-23,16094.899999999801
S2_slip0.10_skip0.05,2026-02-24,15791.2999999998
S2_slip0.10_skip0.05,2026-02-25,15791.2999999998
S2_slip0.10_skip0.05,2026-02-26,15040.099999999798
S2_slip0.10_skip0.05,2026-02-27,15040.099999999798
S2_slip0.10_skip0.10,start,10000.0
S2_slip0.10_skip0.10,2025-09-26,13015.299999999992
S2_slip0.10_skip0.10,2025-09-29,13529.599999999984
S2_slip0.10_skip0.10,2025-09-30,13061.099999999984
S2_slip0.10_skip0.10,2025-10-01,12646.599999999984
S2_slip0.10_skip0.10,2025-10-02,14222.49999999996
S2_slip0.10_skip0.10,2025-10-03,14222.49999999996
S2_slip0.10_skip0.10,2025-10-06,11538.999999999956
S2_slip0.10_skip0.10,2025-10-07,11148.199999999957
S2_slip0.10_skip0.10,2025-10-08,9214.899999999954
S2_slip0.10_skip0.10,2025-10-09,9214.899999999954
S2_slip0.10_skip0.10,2025-10-10,9364.299999999954
S2_slip0.10_skip0.10,2025-10-13,11720.19999999995
S2_slip0.10_skip0.10,2025-10-14,11720.19999999995
S2_slip0.10_skip0.10,2025-10-15,11387.799999999952
S2_slip0.10_skip0.10,2025-10-16,10944.599999999955
S2_slip0.10_skip0.10,2025-10-17,10969.79999999996
S2_slip0.10_skip0.10,2025-10-20,9743.99999999996
S2_slip0.10_skip0.10,2025-10-21,11140.099999999955
S2_slip0.10_skip0.10,2025-10-22,11140.099999999955
S2_slip0.10_skip0.10,2025-10-23,11306.099999999959
S2_slip0.10_skip0.10,2025-10-24,14115.599999999948
S2_slip0.10_skip0.10,2025-10-27,15959.499999999935
S2_slip0.10_skip0.10,2025-10-28,15959.499999999935
S2_slip0.10_skip0.10,2025-10-29,15959.499999999935
S2_slip0.10_skip0.10,2025-10-30,15959.499999999935
S2_slip0.10_skip0.10,2025-10-31,15550.899999999932
S2_slip0.10_skip0.10,2025-11-03,19775.09999999991
S2_slip0.10_skip0.10,2025-11-04,18034.899999999903
S2_slip0.10_skip0.10,2025-11-05,18293.1999999999
S2_slip0.10_skip0.10,2025-11-06,17154.299999999897
S2_slip0.10_skip0.10,2025-11-07,17154.299999999897
S2_slip0.10_skip0.10,2025-11-10,16474.499999999894
S2_slip0.10_skip0.10,2025-11-11,12642.09999999989
S2_slip0.10_skip0.10,2025-11-12,12642.09999999989
S2_slip0.10_skip0.10,2025-11-13,12642.09999999989
S2_slip0.10_skip0.10,2025-11-14,11878.59999999989
S2_slip0.10_skip0.10,2025-11-17,11612.999999999894
S2_slip0.10_skip0.10,2025-11-18,9352.199999999892
S2_slip0.10_skip0.10,2025-11-19,9352.199999999892
S2_slip0.10_skip0.10,2025-11-20,8997.89999999989
S2_slip0.10_skip0.10,2025-11-21,8426.69999999989
S2_slip0.10_skip0.10,2025-11-24,8236.799999999888
S2_slip0.10_skip0.10,2025-11-25,8017.499999999887
S2_slip0.10_skip0.10,2025-11-26,6376.899999999888
S2_slip0.10_skip0.10,2025-11-28,7488.299999999891
S2_slip0.10_skip0.10,2025-12-01,7789.59999999989
S2_slip0.10_skip0.10,2025-12-02,7600.299999999889
S2_slip0.10_skip0.10,2025-12-03,4682.199999999889
S2_slip0.10_skip0.10,2025-12-04,5396.39999999989
S2_slip0.10_skip0.10,2025-12-05,5396.39999999989
S2_slip0.10_skip0.10,2025-12-08,5314.799999999891
S2_slip0.10_skip0.10,2025-12-09,5314.799999999891
S2_slip0.10_skip0.10,2025-12-10,5314.799999999891
S2_slip0.10_skip0.10,2025-12-11,5314.799999999891
S2_slip0.10_skip0.10,2025-12-12,5079.399999999891
S2_slip0.10_skip0.10,2025-12-15,5093.1999999998925
S2_slip0.10_skip0.10,2025-12-16,4720.299999999893
S2_slip0.10_skip0.10,2025-12-17,4556.999999999894
S2_slip0.10_skip0.10,2025-12-18,4556.999999999894
S2_slip0.10_skip0.10,2025-12-19,5223.699999999894
S2_slip0.10_skip0.10,2025-12-22,6129.399999999896
S2_slip0.10_skip0.10,2025-12-23,4501.099999999897
S2_slip0.10_skip0.10,2025-12-24,4455.499999999897
S2_slip0.10_skip0.10,2025-12-26,4736.799999999898
S2_slip0.10_skip0.10,2025-12-29,4628.699999999899
S2_slip0.10_skip0.10,2025-12-30,5142.4999999999
S2_slip0.10_skip0.10,2025-12-31,5320.099999999901
S2_slip0.10_skip0.10,2026-01-02,5114.699999999902
S2_slip0.10_skip0.10,2026-01-05,5816.1999999999025
S2_slip0.10_skip0.10,2026-01-06,5664.999999999904
S2_slip0.10_skip0.10,2026-01-07,5567.599999999906
S2_slip0.10_skip0.10,2026-01-08,6390.599999999908
S2_slip0.10_skip0.10,2026-01-09,6390.599999999908
S2_slip0.10_skip0.10,2026-01-12,6683.999999999909
S2_slip0.10_skip0.10,2026-01-13,7893.19999999991
S2_slip0.10_skip0.10,2026-01-14,7893.19999999991
S2_slip0.10_skip0.10,2026-01-15,8452.8999999999
S2_slip0.10_skip0.10,2026-01-16,10866.299999999894
S2_slip0.10_skip0.10,2026-01-20,10756.199999999888
S2_slip0.10_skip0.10,2026-01-21,10274.59999999989
S2_slip0.10_skip0.10,2026-01-22,11550.499999999884
S2_slip0.10_skip0.10,2026-01-23,13775.999999999876
S2_slip0.10_skip0.10,2026-01-26,14822.399999999869
S2_slip0.10_skip0.10,2026-01-27,14822.399999999869
S2_slip0.10_skip0.10,2026-01-28,14822.399999999869
S2_slip0.10_skip0.10,2026-01-29,14822.399999999869
S2_slip0.10_skip0.10,2026-01-30,14406.899999999869
S2_slip0.10_skip0.10,2026-02-02,14091.399999999869
S2_slip0.10_skip0.10,2026-02-03,14091.399999999869
S2_slip0.10_skip0.10,2026-02-04,13533.399999999869
S2_slip0.10_skip0.10,2026-02-05,13533.399999999869
S2_slip0.10_skip0.10,2026-02-06,13533.399999999869
S2_slip0.10_skip0.10,2026-02-09,13081.399999999869
S2_slip0.10_skip0.10,2026-02-10,14949.29999999986
S2_slip0.10_skip0.10,2026-02-11,14260.79999999986
S2_slip0.10_skip0.10,2026-02-12,13845.29999999986
S2_slip0.10_skip0.10,2026-02-13,13845.29999999986
S2_slip0.10_skip0.10,2026-02-17,13293.29999999986
S2_slip0.10_skip0.10,2026-02-18,14017.59999999985
S2_slip0.10_skip0.10,2026-02-19,18022.799999999836
S2_slip0.10_skip0.10,2026-02-20,14486.399999999836
S2_slip0.10_skip0.10,2026-02-23,13747.899999999836
S2_slip0.10_skip0.10,2026-02-24,13494.899999999836
S2_slip0.10_skip0.10,2026-02-25,13494.899999999836
S2_slip0.10_skip0.10,2026-02-26,12868.899999999836
S2_slip0.10_skip0.10,2026-02-27,12868.899999999836
S2_slip0.10_skip0.20,start,10000.0
S2_slip0.10_skip0.20,2025-09-26,13015.299999999992
S2_slip0.10_skip0.20,2025-09-29,13569.799999999985
S2_slip0.10_skip0.20,2025-09-30,13101.299999999985
S2_slip0.10_skip0.20,2025-10-01,12686.799999999985
S2_slip0.10_skip0.20,2025-10-02,14285.19999999996
S2_slip0.10_skip0.20,2025-10-03,14285.19999999996
S2_slip0.10_skip0.20,2025-10-06,11601.699999999957
S2_slip0.10_skip0.20,2025-10-07,11210.899999999958
S2_slip0.10_skip0.20,2025-10-08,9277.599999999955
S2_slip0.10_skip0.20,2025-10-09,9277.599999999955
S2_slip0.10_skip0.20,2025-10-10,8909.499999999955
S2_slip0.10_skip0.20,2025-10-13,11265.39999999995
S2_slip0.10_skip0.20,2025-10-14,11265.39999999995
S2_slip0.10_skip0.20,2025-10-15,10932.999999999953
S2_slip0.10_skip0.20,2025-10-16,10580.599999999955
S2_slip0.10_skip0.20,2025-10-17,10605.79999999996
S2_slip0.10_skip0.20,2025-10-20,9379.99999999996
S2_slip0.10_skip0.20,2025-10-21,10776.099999999955
S2_slip0.10_skip0.20,2025-10-22,10776.099999999955
S2_slip0.10_skip0.20,2025-10-23,10942.099999999959
S2_slip0.10_skip0.20,2025-10-24,13751.599999999948
S2_slip0.10_skip0.20,2025-10-27,15595.499999999935
S2_slip0.10_skip0.20,2025-10-28,15595.499999999935
S2_slip0.10_skip0.20,2025-10-29,15595.499999999935
S2_slip0.10_skip0.20,2025-10-30,15595.499999999935
S2_slip0.10_skip0.20,2025-10-31,16836.899999999932
S2_slip0.10_skip0.20,2025-11-03,21061.09999999991
S2_slip0.10_skip0.20,2025-11-04,18856.999999999898
S2_slip0.10_skip0.20,2025-11-05,19115.299999999894
S2_slip0.10_skip0.20,2025-11-06,17976.399999999892
S2_slip0.10_skip0.20,2025-11-07,17976.399999999892
S2_slip0.10_skip0.20,2025-11-10,17183.299999999886
S2_slip0.10_skip0.20,2025-11-11,13350.899999999881
S2_slip0.10_skip0.20,2025-11-12,13350.899999999881
S2_slip0.10_skip0.20,2025-11-13,13350.899999999881
S2_slip0.10_skip0.20,2025-11-14,12587.399999999881
S2_slip0.10_skip0.20,2025-11-17,12072.899999999881
S2_slip0.10_skip0.20,2025-11-18,9812.099999999878
S2_slip0.10_skip0.20,2025-11-19,9812.099999999878
S2_slip0.10_skip0.20,2025-11-20,9457.799999999877
S2_slip0.10_skip0.20,2025-11-21,8886.599999999877
S2_slip0.10_skip0.20,2025-11-24,8696.699999999875
S2_slip0.10_skip0.20,2025-11-25,8477.399999999874
S2_slip0.10_skip0.20,2025-11-26,6836.799999999875
S2_slip0.10_skip0.20,2025-11-28,7948.199999999878
S2_slip0.10_skip0.20,2025-12-01,8596.399999999872
S2_slip0.10_skip0.20,2025-12-02,8407.099999999871
S2_slip0.10_skip0.20,2025-12-03,5488.999999999871
S2_slip0.10_skip0.20,2025-12-04,6734.299999999873
S2_slip0.10_skip0.20,2025-12-05,6734.299999999873
S2_slip0.10_skip0.20,2025-12-08,6652.699999999874
S2_slip0.10_skip0.20,2025-12-09,6652.699999999874
S2_slip0.10_skip0.20,2025-12-10,6652.699999999874
S2_slip0.10_skip0.20,2025-12-11,6652.699999999874
S2_slip0.10_skip0.20,2025-12-12,5577.299999999875
S2_slip0.10_skip0.20,2025-12-15,5591.099999999876
S2_slip0.10_skip0.20,2025-12-16,5218.199999999876
S2_slip0.10_skip0.20,2025-12-17,5221.999999999877
S2_slip0.10_skip0.20,2025-12-18,5221.999999999877
S2_slip0.10_skip0.20,2025-12-19,6705.399999999879
S2_slip0.10_skip0.20,2025-12-22,7611.09999999988
S2_slip0.10_skip0.20,2025-12-23,5017.399999999881
S2_slip0.10_skip0.20,2025-12-24,4926.1999999998825
S2_slip0.10_skip0.20,2025-12-26,5277.299999999884
S2_slip0.10_skip0.20,2025-12-29,5757.999999999885
S2_slip0.10_skip0.20,2025-12-30,6825.599999999888
S2_slip0.10_skip0.20,2025-12-31,7128.5999999998885
S2_slip0.10_skip0.20,2026-01-02,6923.199999999889
S2_slip0.10_skip0.20,2026-01-05,7624.69999999989
S2_slip0.10_skip0.20,2026-01-06,7397.899999999889
S2_slip0.10_skip0.20,2026-01-07,7300.499999999891
S2_slip0.10_skip0.20,2026-01-08,8123.499999999893
S2_slip0.10_skip0.20,2026-01-09,8123.499999999893
S2_slip0.10_skip0.20,2026-01-12,8016.499999999886
S2_slip0.10_skip0.20,2026-01-13,9830.299999999886
S2_slip0.10_skip0.20,2026-01-14,9830.299999999886
S2_slip0.10_skip0.20,2026-01-15,10389.999999999876
S2_slip0.10_skip0.20,2026-01-16,13164.899999999867
S2_slip0.10_skip0.20,2026-01-20,13026.699999999862
S2_slip0.10_skip0.20,2026-01-21,12424.699999999862
S2_slip0.10_skip0.20,2026-01-22,13700.599999999857
S2_slip0.10_skip0.20,2026-01-23,16185.499999999847
S2_slip0.10_skip0.20,2026-01-26,17490.69999999983
S2_slip0.10_skip0.20,2026-01-27,17490.69999999983
S2_slip0.10_skip0.20,2026-01-28,17490.69999999983
S2_slip0.10_skip0.20,2026-01-29,17490.69999999983
S2_slip0.10_skip0.20,2026-01-30,16992.099999999828
S2_slip0.10_skip0.20,2026-02-02,16613.499999999825
S2_slip0.10_skip0.20,2026-02-03,16613.499999999825
S2_slip0.10_skip0.20,2026-02-04,17702.49999999982
S2_slip0.10_skip0.20,2026-02-05,17702.49999999982
S2_slip0.10_skip0.20,2026-02-06,17702.49999999982
S2_slip0.10_skip0.20,2026-02-09,17069.69999999982
S2_slip0.10_skip0.20,2026-02-10,19476.799999999806
S2_slip0.10_skip0.20,2026-02-11,18512.899999999805
S2_slip0.10_skip0.20,2026-02-12,18668.999999999804
S2_slip0.10_skip0.20,2026-02-13,18668.999999999804
S2_slip0.10_skip0.20,2026-02-17,17896.1999999998
S2_slip0.10_skip0.20,2026-02-18,18136.199999999786
S2_slip0.10_skip0.20,2026-02-19,23546.899999999765
S2_slip0.10_skip0.20,2026-02-20,19000.099999999766
S2_slip0.10_skip0.20,2026-02-23,17966.199999999764
S2_slip0.10_skip0.20,2026-02-24,17611.99999999976
S2_slip0.10_skip0.20,2026-02-25,17611.99999999976
S2_slip0.10_skip0.20,2026-02-26,16735.59999999976
S2_slip0.10_skip0.20,2026-02-27,16735.59999999976
S2_slip0.10_skip0.30,start,10000.0
S2_slip0.10_skip0.30,2025-09-26,13015.299999999992
S2_slip0.10_skip0.30,2025-09-29,13712.299999999985
S2_slip0.10_skip0.30,2025-09-30,13243.799999999985
S2_slip0.10_skip0.30,2025-10-01,12829.299999999985
S2_slip0.10_skip0.30,2025-10-02,14435.399999999963
S2_slip0.10_skip0.30,2025-10-03,14435.399999999963
S2_slip0.10_skip0.30,2025-10-06,11751.899999999961
S2_slip0.10_skip0.30,2025-10-07,11361.099999999962
S2_slip0.10_skip0.30,2025-10-08,9427.79999999996
S2_slip0.10_skip0.30,2025-10-09,9427.79999999996
S2_slip0.10_skip0.30,2025-10-10,9059.699999999959
S2_slip0.10_skip0.30,2025-10-13,11415.599999999955
S2_slip0.10_skip0.30,2025-10-14,11415.599999999955
S2_slip0.10_skip0.30,2025-10-15,11083.199999999957
S2_slip0.10_skip0.30,2025-10-16,11102.399999999958
S2_slip0.10_skip0.30,2025-10-17,11127.599999999962
S2_slip0.10_skip0.30,2025-10-20,9901.799999999963
S2_slip0.10_skip0.30,2025-10-21,11297.899999999958
S2_slip0.10_skip0.30,2025-10-22,11297.899999999958
S2_slip0.10_skip0.30,2025-10-23,11463.899999999961
S2_slip0.10_skip0.30,2025-10-24,14273.39999999995
S2_slip0.10_skip0.30,2025-10-27,16117.299999999937
S2_slip0.10_skip0.30,2025-10-28,16117.299999999937
S2_slip0.10_skip0.30,2025-10-29,16117.299999999937
S2_slip0.10_skip0.30,2025-10-30,16117.299999999937
S2_slip0.10_skip0.30,2025-10-31,16369.899999999936
S2_slip0.10_skip0.30,2025-11-03,20594.099999999915
S2_slip0.10_skip0.30,2025-11-04,18389.9999999999
S2_slip0.10_skip0.30,2025-11-05,18648.299999999897
S2_slip0.10_skip0.30,2025-11-06,17509.399999999896
S2_slip0.10_skip0.30,2025-11-07,17509.399999999896
S2_slip0.10_skip0.30,2025-11-10,17472.899999999892
S2_slip0.10_skip0.30,2025-11-11,13640.499999999887
S2_slip0.10_skip0.30,2025-11-12,13640.499999999887
S2_slip0.10_skip0.30,2025-11-13,13640.499999999887
S2_slip0.10_skip0.30,2025-11-14,12876.999999999887
S2_slip0.10_skip0.30,2025-11-17,12900.999999999887
S2_slip0.10_skip0.30,2025-11-18,10774.799999999883
S2_slip0.10_skip0.30,2025-11-19,10774.799999999883
S2_slip0.10_skip0.30,2025-11-20,10302.399999999885
S2_slip0.10_skip0.30,2025-11-21,9540.799999999886
S2_slip0.10_skip0.30,2025-11-24,9570.199999999886
S2_slip0.10_skip0.30,2025-11-25,9350.899999999885
S2_slip0.10_skip0.30,2025-11-26,7710.299999999884
S2_slip0.10_skip0.30,2025-11-28,9377.399999999881
S2_slip0.10_skip0.30,2025-12-01,10025.599999999875
S2_slip0.10_skip0.30,2025-12-02,9773.199999999877
S2_slip0.10_skip0.30,2025-12-03,6855.099999999877
S2_slip0.10_skip0.30,2025-12-04,8100.399999999875
S2_slip0.10_skip0.30,2025-12-05,8100.399999999875
S2_slip0.10_skip0.30,2025-12-08,7977.9999999998745
S2_slip0.10_skip0.30,2025-12-09,7977.9999999998745
S2_slip0.10_skip0.30,2025-12-10,7977.9999999998745
S2_slip0.10_skip0.30,2025-12-11,7977.9999999998745
S2_slip0.10_skip0.30,2025-12-12,7602.399999999874
S2_slip0.10_skip0.30,2025-12-15,7623.099999999873
S2_slip0.10_skip0.30,2025-12-16,7229.999999999874
S2_slip0.10_skip0.30,2025-12-17,6849.599999999873
S2_slip0.10_skip0.30,2025-12-18,6849.599999999873
S2_slip0.10_skip0.30,2025-12-19,8332.999999999873
S2_slip0.10_skip0.30,2025-12-22,9770.199999999862
S2_slip0.10_skip0.30,2025-12-23,7176.499999999859
S2_slip0.10_skip0.30,2025-12-24,7085.29999999986
S2_slip0.10_skip0.30,2025-12-26,8020.799999999862
S2_slip0.10_skip0.30,2025-12-29,8857.999999999856
S2_slip0.10_skip0.30,2025-12-30,10577.099999999844
S2_slip0.10_skip0.30,2025-12-31,11603.899999999845
S2_slip0.10_skip0.30,2026-01-02,11193.099999999846
S2_slip0.10_skip0.30,2026-01-05,12518.399999999838
S2_slip0.10_skip0.30,2026-01-06,12140.399999999838
S2_slip0.10_skip0.30,2026-01-07,12786.39999999984
S2_slip0.10_skip0.30,2026-01-08,14895.199999999822
S2_slip0.10_skip0.30,2026-01-09,14895.199999999822
S2_slip0.10_skip0.30,2026-01-12,14736.59999999981
S2_slip0.10_skip0.30,2026-01-13,17759.59999999981
S2_slip0.10_skip0.30,2026-01-14,17759.59999999981
S2_slip0.10_skip0.30,2026-01-15,17557.999999999785
S2_slip0.10_skip0.30,2026-01-16,21811.999999999764
S2_slip0.10_skip0.30,2026-01-20,21591.799999999752
S2_slip0.10_skip0.30,2026-01-21,20628.599999999755
S2_slip0.10_skip0.30,2026-01-22,21903.199999999735
S2_slip0.10_skip0.30,2026-01-23,24440.099999999715
S2_slip0.10_skip0.30,2026-01-26,26297.6999999997
S2_slip0.10_skip0.30,2026-01-27,26297.6999999997
S2_slip0.10_skip0.30,2026-01-28,26297.6999999997
S2_slip0.10_skip0.30,2026-01-29,26297.6999999997
S2_slip0.10_skip0.30,2026-01-30,25466.6999999997
S2_slip0.10_skip0.30,2026-02-02,24835.6999999997
S2_slip0.10_skip0.30,2026-02-03,24835.6999999997
S2_slip0.10_skip0.30,2026-02-04,25550.2999999997
S2_slip0.10_skip0.30,2026-02-05,25550.2999999997
S2_slip0.10_skip0.30,2026-02-06,25550.2999999997
S2_slip0.10_skip0.30,2026-02-09,24646.2999999997
S2_slip0.10_skip0.30,2026-02-10,28374.299999999675
S2_slip0.10_skip0.30,2026-02-11,26859.599999999675
S2_slip0.10_skip0.30,2026-02-12,27082.599999999675
S2_slip0.10_skip0.30,2026-02-13,27082.599999999675
S2_slip0.10_skip0.30,2026-02-17,25978.599999999675
S2_slip0.10_skip0.30,2026-02-18,25760.99999999965
S2_slip0.10_skip0.30,2026-02-19,33744.899999999645
S2_slip0.10_skip0.30,2026-02-20,27177.299999999646
S2_slip0.10_skip0.30,2026-02-23,25700.299999999646
S2_slip0.10_skip0.30,2026-02-24,25194.299999999646
S2_slip0.10_skip0.30,2026-02-25,25194.299999999646
S2_slip0.10_skip0.30,2026-02-26,23942.299999999646
S2_slip0.10_skip0.30,2026-02-27,23942.299999999646
S2_slip0.10_skip0.40,start,10000.0
S2_slip0.10_skip0.40,2025-09-26,13015.299999999992
S2_slip0.10_skip0.40,2025-09-29,13500.199999999986
S2_slip0.10_skip0.40,2025-09-30,13708.699999999986
S2_slip0.10_skip0.40,2025-10-01,12645.199999999986
