sim_key,date,portfolio
S2_slip0.00_skip0.40,2025-12-18,4395.799999999886
S2_slip0.00_skip0.40,2025-12-19,5154.599999999887
S2_slip0.00_skip0.40,2025-12-22,5985.0999999998885
S2_slip0.00_skip0.40,2025-12-23,5036.799999999889
S2_slip0.00_skip0.40,2025-12-24,4846.39999999989
S2_slip0.00_skip0.40,2025-12-26,5405.199999999891
S2_slip0.00_skip0.40,2025-12-29,5803.1999999998925
S2_slip0.00_skip0.40,2025-12-30,6900.599999999895
S2_slip0.00_skip0.40,2025-12-31,7489.799999999896
S2_slip0.00_skip0.40,2026-01-02,7034.399999999896
S2_slip0.00_skip0.40,2026-01-05,7565.499999999897
S2_slip0.00_skip0.40,2026-01-06,7539.999999999895
S2_slip0.00_skip0.40,2026-01-07,8318.799999999896
S2_slip0.00_skip0.40,2026-01-08,9729.999999999882
S2_slip0.00_skip0.40,2026-01-09,9729.999999999882
S2_slip0.00_skip0.40,2026-01-12,9929.49999999987
S2_slip0.00_skip0.40,2026-01-13,11851.899999999863
S2_slip0.00_skip0.40,2026-01-14,11851.899999999863
S2_slip0.00_skip0.40,2026-01-15,12106.899999999845
S2_slip0.00_skip0.40,2026-01-16,14492.899999999832
S2_slip0.00_skip0.40,2026-01-20,13444.899999999829
S2_slip0.00_skip0.40,2026-01-21,12829.399999999829
S2_slip0.00_skip0.40,2026-01-22,13325.799999999816
S2_slip0.00_skip0.40,2026-01-23,15141.799999999805
S2_slip0.00_skip0.40,2026-01-26,16986.199999999786
S2_slip0.00_skip0.40,2026-01-27,16986.199999999786
S2_slip0.00_skip0.40,2026-01-28,16986.199999999786
S2_slip0.00_skip0.40,2026-01-29,16986.199999999786
S2_slip0.00_skip0.40,2026-01-30,16217.599999999784
S2_slip0.00_skip0.40,2026-02-02,15553.999999999782
S2_slip0.00_skip0.40,2026-02-03,15553.999999999782
S2_slip0.00_skip0.40,2026-02-04,15732.799999999781
S2_slip0.00_skip0.40,2026-02-05,15732.799999999781
S2_slip0.00_skip0.40,2026-02-06,15732.799999999781
S2_slip0.00_skip0.40,2026-02-09,13796.59999999978
S2_slip0.00_skip0.40,2026-02-10,15796.599999999766
S2_slip0.00_skip0.40,2026-02-11,14220.399999999765
S2_slip0.00_skip0.40,2026-02-12,12981.899999999765
S2_slip0.00_skip0.40,2026-02-13,12981.899999999765
S2_slip0.00_skip0.40,2026-02-17,11319.899999999765
S2_slip0.00_skip0.40,2026-02-18,11551.299999999752
S2_slip0.00_skip0.40,2026-02-19,14969.999999999738
S2_slip0.00_skip0.40,2026-02-20,12106.499999999738
S2_slip0.00_skip0.40,2026-02-23,11005.699999999739
S2_slip0.00_skip0.40,2026-02-24,10663.299999999741
S2_slip0.00_skip0.40,2026-02-25,10663.299999999741
S2_slip0.00_skip0.40,2026-02-26,9212.499999999742
S2_slip0.00_skip0.40,2026-02-27,9212.499999999742
S2_slip0.10_skip0.05,start,10000.0
S2_slip0.10_skip0.05,2025-09-26,11127.999999999993
S2_slip0.10_skip0.05,2025-09-29,11556.499999999984
S2_slip0.10_skip0.05,2025-09-30,11408.49999999999
S2_slip0.10_skip0.05,2025-10-01,10557.699999999992
S2_slip0.10_skip0.05,2025-10-02,11672.399999999963
S2_slip0.10_skip0.05,2025-10-03,11672.399999999963
S2_slip0.10_skip0.05,2025-10-06,9976.599999999962
S2_slip0.10_skip0.05,2025-10-07,9398.499999999962
S2_slip0.10_skip0.05,2025-10-08,7515.3999999999605
S2_slip0.10_skip0.05,2025-10-09,7515.3999999999605
S2_slip0.10_skip0.05,2025-10-10,6732.399999999959
S2_slip0.10_skip0.05,2025-10-13,7778.09999999996
S2_slip0.10_skip0.05,2025-10-14,7778.09999999996
S2_slip0.10_skip0.05,2025-10-15,7363.199999999959
S2_slip0.10_skip0.05,2025-10-16,6766.59999999996
S2_slip0.10_skip0.05,2025-10-17,6794.599999999962
S2_slip0.10_skip0.05,2025-10-20,6181.6999999999625
S2_slip0.10_skip0.05,2025-10-21,7245.099999999964
S2_slip0.10_skip0.05,2025-10-22,7245.099999999964
S2_slip0.10_skip0.05,2025-10-23,7588.499999999965
S2_slip0.10_skip0.05,2025-10-24,9318.199999999957
S2_slip0.10_skip0.05,2025-10-27,10278.299999999948
S2_slip0.10_skip0.05,2025-10-28,10278.299999999948
S2_slip0.10_skip0.05,2025-10-29,10278.299999999948
S2_slip0.10_skip0.05,2025-10-30,10278.299999999948
S2_slip0.10_skip0.05,2025-10-31,9915.899999999949
S2_slip0.10_skip0.05,2025-11-03,11782.499999999936
S2_slip0.10_skip0.05,2025-11-04,10960.799999999927
S2_slip0.10_skip0.05,2025-11-05,10429.199999999928
S2_slip0.10_skip0.05,2025-11-06,9497.59999999993
S2_slip0.10_skip0.05,2025-11-07,9497.59999999993
S2_slip0.10_skip0.05,2025-11-10,9105.199999999928
S2_slip0.10_skip0.05,2025-11-11,7368.999999999927
S2_slip0.10_skip0.05,2025-11-12,7368.999999999927
S2_slip0.10_skip0.05,2025-11-13,7368.999999999927
S2_slip0.10_skip0.05,2025-11-14,6698.599999999928
S2_slip0.10_skip0.05,2025-11-17,6481.599999999929
S2_slip0.10_skip0.05,2025-11-18,5446.19999999993
S2_slip0.10_skip0.05,2025-11-19,5446.19999999993
S2_slip0.10_skip0.05,2025-11-20,5059.999999999931
S2_slip0.10_skip0.05,2025-11-21,4384.199999999932
S2_slip0.10_skip0.05,2025-11-24,4305.899999999932
S2_slip0.10_skip0.05,2025-11-25,4055.299999999933
S2_slip0.10_skip0.05,2025-11-26,3532.599999999933
S2_slip0.10_skip0.05,2025-11-28,3940.9999999999345
S2_slip0.10_skip0.05,2025-12-01,4540.199999999935
S2_slip0.10_skip0.05,2025-12-02,4474.799999999936
S2_slip0.10_skip0.05,2025-12-03,4326.899999999936
S2_slip0.10_skip0.05,2025-12-04,4952.999999999937
S2_slip0.10_skip0.05,2025-12-05,4952.999999999937
S2_slip0.10_skip0.05,2025-12-08,4839.699999999938
S2_slip0.10_skip0.05,2025-12-09,4839.699999999938
S2_slip0.10_skip0.05,2025-12-10,4839.699999999938
S2_slip0.10_skip0.05,2025-12-11,4839.699999999938
S2_slip0.10_skip0.05,2025-12-12,4591.999999999938
S2_slip0.10_skip0.05,2025-12-15,4541.399999999939
S2_slip0.10_skip0.05,2025-12-16,3568.699999999939
S2_slip0.10_skip0.05,2025-12-17,3278.0999999999394
S2_slip0.10_skip0.05,2025-12-18,3278.0999999999394
S2_slip0.10_skip0.05,2025-12-19,3976.8999999999405
S2_slip0.10_skip0.05,2025-12-22,4390.699999999942
S2_slip0.10_skip0.05,2025-12-23,3842.799999999942
S2_slip0.10_skip0.05,2025-12-24,3802.1999999999425
S2_slip0.10_skip0.05,2025-12-26,4275.199999999944
S2_slip0.10_skip0.05,2025-12-29,4796.099999999946
S2_slip0.10_skip0.05,2025-12-30,5289.899999999947
S2_slip0.10_skip0.05,2025-12-31,5082.899999999947
S2_slip0.10_skip0.05,2026-01-02,4607.499999999947
S2_slip0.10_skip0.05,2026-01-05,4869.399999999948
S2_slip0.10_skip0.05,2026-01-06,4718.5999999999485
S2_slip0.10_skip0.05,2026-01-07,4812.799999999949
S2_slip0.10_skip0.05,2026-01-08,5128.699999999951
S2_slip0.10_skip0.05,2026-01-09,5128.699999999951
S2_slip0.10_skip0.05,2026-01-12,5219.1999999999525
S2_slip0.10_skip0.05,2026-01-13,6529.899999999954
S2_slip0.10_skip0.05,2026-01-14,6529.899999999954
S2_slip0.10_skip0.05,2026-01-15,6643.799999999957
S2_slip0.10_skip0.05,2026-01-16,7821.999999999959
S2_slip0.10_skip0.05,2026-01-20,7282.699999999957
S2_slip0.10_skip0.05,2026-01-21,6976.499999999958
S2_slip0.10_skip0.05,2026-01-22,7090.299999999959
S2_slip0.10_skip0.05,2026-01-23,7051.59999999996
S2_slip0.10_skip0.05,2026-01-26,7709.799999999962
S2_slip0.10_skip0.05,2026-01-27,7709.799999999962
S2_slip0.10_skip0.05,2026-01-28,7709.799999999962
S2_slip0.10_skip0.05,2026-01-29,7709.799999999962
S2_slip0.10_skip0.05,2026-01-30,7235.499999999962
S2_slip0.10_skip0.05,2026-02-02,6954.299999999963
S2_slip0.10_skip0.05,2026-02-03,6954.299999999963
S2_slip0.10_skip0.05,2026-02-04,6801.499999999965
S2_slip0.10_skip0.05,2026-02-05,6801.499999999965
S2_slip0.10_skip0.05,2026-02-06,6801.499999999965
S2_slip0.10_skip0.05,2026-02-09,6136.099999999966
S2_slip0.10_skip0.05,2026-02-10,6941.399999999968
S2_slip0.10_skip0.05,2026-02-11,6395.999999999968
S2_slip0.10_skip0.05,2026-02-12,5920.199999999969
S2_slip0.10_skip0.05,2026-02-13,5920.199999999969
S2_slip0.10_skip0.05,2026-02-17,5269.39999999997
S2_slip0.10_skip0.05,2026-02-18,5480.299999999971
S2_slip0.10_skip0.05,2026-02-19,7080.799999999973
S2_slip0.10_skip0.05,2026-02-20,5915.399999999972
S2_slip0.10_skip0.05,2026-02-23,5344.999999999973
S2_slip0.10_skip0.05,2026-02-24,5113.799999999974
S2_slip0.10_skip0.05,2026-02-25,5113.799999999974
S2_slip0.10_skip0.05,2026-02-26,4368.399999999974
S2_slip0.10_skip0.05,2026-02-27,4368.399999999974
S2_slip0.10_skip0.10,start,10000.0
S2_slip0.10_skip0.10,2025-09-26,11127.999999999993
S2_slip0.10_skip0.10,2025-09-29,11556.499999999984
S2_slip0.10_skip0.10,2025-09-30,11408.49999999999
S2_slip0.10_skip0.10,2025-10-01,10557.699999999992
S2_slip0.10_skip0.10,2025-10-02,11672.399999999963
S2_slip0.10_skip0.10,2025-10-03,11672.399999999963
S2_slip0.10_skip0.10,2025-10-06,9976.599999999962
S2_slip0.10_skip0.10,2025-10-07,9398.499999999962
S2_slip0.10_skip0.10,2025-10-08,7515.3999999999605
S2_slip0.10_skip0.10,2025-10-09,7515.3999999999605
S2_slip0.10_skip0.10,2025-10-10,7664.79999999996
S2_slip0.10_skip0.10,2025-10-13,8944.499999999953
S2_slip0.10_skip0.10,2025-10-14,8944.499999999953
S2_slip0.10_skip0.10,2025-10-15,8529.599999999951
S2_slip0.10_skip0.10,2025-10-16,7634.69999999995
S2_slip0.10_skip0.10,2025-10-17,7676.699999999948
S2_slip0.10_skip0.10,2025-10-20,6683.5999999999485
S2_slip0.10_skip0.10,2025-10-21,7746.99999999995
S2_slip0.10_skip0.10,2025-10-22,7746.99999999995
S2_slip0.10_skip0.10,2025-10-23,8262.09999999995
S2_slip0.10_skip0.10,2025-10-24,9991.79999999994
S2_slip0.10_skip0.10,2025-10-27,10951.89999999993
S2_slip0.10_skip0.10,2025-10-28,10951.89999999993
S2_slip0.10_skip0.10,2025-10-29,10951.89999999993
S2_slip0.10_skip0.10,2025-10-30,10951.89999999993
S2_slip0.10_skip0.10,2025-10-31,10589.49999999993
S2_slip0.10_skip0.10,2025-11-03,12944.899999999914
S2_slip0.10_skip0.10,2025-11-04,12447.399999999903
S2_slip0.10_skip0.10,2025-11-05,11915.799999999905
S2_slip0.10_skip0.10,2025-11-06,10984.199999999906
S2_slip0.10_skip0.10,2025-11-07,10984.199999999906
S2_slip0.10_skip0.10,2025-11-10,10460.999999999909
S2_slip0.10_skip0.10,2025-11-11,8411.899999999907
S2_slip0.10_skip0.10,2025-11-12,8411.899999999907
S2_slip0.10_skip0.10,2025-11-13,8411.899999999907
S2_slip0.10_skip0.10,2025-11-14,7406.2999999999065
S2_slip0.10_skip0.10,2025-11-17,7645.099999999908
S2_slip0.10_skip0.10,2025-11-18,6589.299999999908
S2_slip0.10_skip0.10,2025-11-19,6589.299999999908
S2_slip0.10_skip0.10,2025-11-20,6203.099999999909
S2_slip0.10_skip0.10,2025-11-21,5527.29999999991
S2_slip0.10_skip0.10,2025-11-24,5370.699999999912
S2_slip0.10_skip0.10,2025-11-25,4869.499999999913
S2_slip0.10_skip0.10,2025-11-26,4346.799999999913
S2_slip0.10_skip0.10,2025-11-28,4755.199999999914
S2_slip0.10_skip0.10,2025-12-01,5354.399999999915
S2_slip0.10_skip0.10,2025-12-02,5223.599999999916
S2_slip0.10_skip0.10,2025-12-03,4927.799999999916
S2_slip0.10_skip0.10,2025-12-04,5553.899999999917
S2_slip0.10_skip0.10,2025-12-05,5553.899999999917
S2_slip0.10_skip0.10,2025-12-08,5327.299999999918
S2_slip0.10_skip0.10,2025-12-09,5327.299999999918
S2_slip0.10_skip0.10,2025-12-10,5327.299999999918
S2_slip0.10_skip0.10,2025-12-11,5327.299999999918
S2_slip0.10_skip0.10,2025-12-12,4831.899999999918
S2_slip0.10_skip0.10,2025-12-15,4781.299999999918
S2_slip0.10_skip0.10,2025-12-16,3808.5999999999185
S2_slip0.10_skip0.10,2025-12-17,3517.999999999919
S2_slip0.10_skip0.10,2025-12-18,3517.999999999919
S2_slip0.10_skip0.10,2025-12-19,4216.79999999992
S2_slip0.10_skip0.10,2025-12-22,4630.599999999921
S2_slip0.10_skip0.10,2025-12-23,4082.6999999999216
S2_slip0.10_skip0.10,2025-12-24,4042.099999999922
S2_slip0.10_skip0.10,2025-12-26,4515.099999999924
S2_slip0.10_skip0.10,2025-12-29,5035.999999999925
S2_slip0.10_skip0.10,2025-12-30,6003.399999999928
S2_slip0.10_skip0.10,2025-12-31,5876.399999999929
S2_slip0.10_skip0.10,2026-01-02,5400.999999999929
S2_slip0.10_skip0.10,2026-01-05,5862.09999999993
S2_slip0.10_skip0.10,2026-01-06,5560.499999999932
S2_slip0.10_skip0.10,2026-01-07,5748.899999999932
S2_slip0.10_skip0.10,2026-01-08,6468.399999999935
S2_slip0.10_skip0.10,2026-01-09,6468.399999999935
S2_slip0.10_skip0.10,2026-01-12,6558.899999999937
S2_slip0.10_skip0.10,2026-01-13,7869.5999999999385
S2_slip0.10_skip0.10,2026-01-14,7869.5999999999385
S2_slip0.10_skip0.10,2026-01-15,7932.899999999927
S2_slip0.10_skip0.10,2026-01-16,9672.59999999992
S2_slip0.10_skip0.10,2026-01-20,9133.299999999916
S2_slip0.10_skip0.10,2026-01-21,8673.999999999915
S2_slip0.10_skip0.10,2026-01-22,8932.199999999908
S2_slip0.10_skip0.10,2026-01-23,9754.799999999901
S2_slip0.10_skip0.10,2026-01-26,10521.999999999894
S2_slip0.10_skip0.10,2026-01-27,10521.999999999894
S2_slip0.10_skip0.10,2026-01-28,10521.999999999894
S2_slip0.10_skip0.10,2026-01-29,10521.999999999894
S2_slip0.10_skip0.10,2026-01-30,9889.599999999897
S2_slip0.10_skip0.10,2026-02-02,9467.799999999896
S2_slip0.10_skip0.10,2026-02-03,9467.799999999896
S2_slip0.10_skip0.10,2026-02-04,9238.599999999893
S2_slip0.10_skip0.10,2026-02-05,9238.599999999893
S2_slip0.10_skip0.10,2026-02-06,9238.599999999893
S2_slip0.10_skip0.10,2026-02-09,8240.499999999893
S2_slip0.10_skip0.10,2026-02-10,9609.999999999885
S2_slip0.10_skip0.10,2026-02-11,8791.899999999885
S2_slip0.10_skip0.10,2026-02-12,8078.199999999884
S2_slip0.10_skip0.10,2026-02-13,8078.199999999884
S2_slip0.10_skip0.10,2026-02-17,7101.999999999884
S2_slip0.10_skip0.10,2026-02-18,7312.899999999885
S2_slip0.10_skip0.10,2026-02-19,8913.399999999881
S2_slip0.10_skip0.10,2026-02-20,7165.299999999881
S2_slip0.10_skip0.10,2026-02-23,6594.899999999881
S2_slip0.10_skip0.10,2026-02-24,6363.6999999998825
S2_slip0.10_skip0.10,2026-02-25,6363.6999999998825
S2_slip0.10_skip0.10,2026-02-26,5618.299999999883
S2_slip0.10_skip0.10,2026-02-27,5618.299999999883
S2_slip0.10_skip0.20,start,10000.0
S2_slip0.10_skip0.20,2025-09-26,11127.999999999993
S2_slip0.10_skip0.20,2025-09-29,11586.899999999983
S2_slip0.10_skip0.20,2025-09-30,12119.69999999999
S2_slip0.10_skip0.20,2025-10-01,11268.89999999999
S2_slip0.10_skip0.20,2025-10-02,12403.599999999964
S2_slip0.10_skip0.20,2025-10-03,12403.599999999964
S2_slip0.10_skip0.20,2025-10-06,10707.799999999963
S2_slip0.10_skip0.20,2025-10-07,9936.999999999964
S2_slip0.10_skip0.20,2025-10-08,8053.899999999962
S2_slip0.10_skip0.20,2025-10-09,8053.899999999962
S2_slip0.10_skip0.20,2025-10-10,6583.299999999963
S2_slip0.10_skip0.20,2025-10-13,7628.9999999999645
S2_slip0.10_skip0.20,2025-10-14,7628.9999999999645
S2_slip0.10_skip0.20,2025-10-15,7214.099999999963
S2_slip0.10_skip0.20,2025-10-16,7328.299999999964
S2_slip0.10_skip0.20,2025-10-17,7356.299999999965
S2_slip0.10_skip0.20,2025-10-20,6743.399999999965
S2_slip0.10_skip0.20,2025-10-21,7806.7999999999665
S2_slip0.10_skip0.20,2025-10-22,7806.7999999999665
S2_slip0.10_skip0.20,2025-10-23,8321.899999999965
S2_slip0.10_skip0.20,2025-10-24,10051.599999999955
S2_slip0.10_skip0.20,2025-10-27,11183.599999999944
S2_slip0.10_skip0.20,2025-10-28,11183.599999999944
S2_slip0.10_skip0.20,2025-10-29,11183.599999999944
S2_slip0.10_skip0.20,2025-10-30,11183.599999999944
S2_slip0.10_skip0.20,2025-10-31,11721.999999999945
S2_slip0.10_skip0.20,2025-11-03,14077.399999999929
S2_slip0.10_skip0.20,2025-11-04,13579.899999999918
S2_slip0.10_skip0.20,2025-11-05,12915.399999999918
S2_slip0.10_skip0.20,2025-11-06,11750.899999999918
S2_slip0.10_skip0.20,2025-11-07,11750.899999999918
S2_slip0.10_skip0.20,2025-11-10,11227.69999999992
S2_slip0.10_skip0.20,2025-11-11,9178.599999999919
S2_slip0.10_skip0.20,2025-11-12,9178.599999999919
S2_slip0.10_skip0.20,2025-11-13,9178.599999999919
S2_slip0.10_skip0.20,2025-11-14,8172.999999999918
S2_slip0.10_skip0.20,2025-11-17,8344.299999999917
S2_slip0.10_skip0.20,2025-11-18,7288.499999999916
S2_slip0.10_skip0.20,2025-11-19,7288.499999999916
S2_slip0.10_skip0.20,2025-11-20,6902.299999999917
S2_slip0.10_skip0.20,2025-11-21,6226.499999999918
S2_slip0.10_skip0.20,2025-11-24,6069.89999999992
S2_slip0.10_skip0.20,2025-11-25,5568.699999999921
S2_slip0.10_skip0.20,2025-11-26,4323.299999999921
S2_slip0.10_skip0.20,2025-11-28,4731.6999999999225
S2_slip0.10_skip0.20,2025-12-01,5330.899999999923
S2_slip0.10_skip0.20,2025-12-02,5200.099999999924
S2_slip0.10_skip0.20,2025-12-03,4904.299999999924
S2_slip0.10_skip0.20,2025-12-04,5530.399999999925
S2_slip0.10_skip0.20,2025-12-05,5530.399999999925
S2_slip0.10_skip0.20,2025-12-08,5303.7999999999265
S2_slip0.10_skip0.20,2025-12-09,5303.7999999999265
S2_slip0.10_skip0.20,2025-12-10,5303.7999999999265
S2_slip0.10_skip0.20,2025-12-11,5303.7999999999265
S2_slip0.10_skip0.20,2025-12-12,4228.399999999927
S2_slip0.10_skip0.20,2025-12-15,4177.799999999927
S2_slip0.10_skip0.20,2025-12-16,3205.0999999999276
S2_slip0.10_skip0.20,2025-12-17,3227.399999999928
S2_slip0.10_skip0.20,2025-12-18,3227.399999999928
S2_slip0.10_skip0.20,2025-12-19,3926.199999999929
S2_slip0.10_skip0.20,2025-12-22,4339.99999999993
S2_slip0.10_skip0.20,2025-12-23,3792.0999999999303
S2_slip0.10_skip0.20,2025-12-24,3751.499999999931
S2_slip0.10_skip0.20,2025-12-26,4269.6999999999325
S2_slip0.10_skip0.20,2025-12-29,4790.599999999934
S2_slip0.10_skip0.20,2025-12-30,5284.399999999935
S2_slip0.10_skip0.20,2025-12-31,5712.799999999936
S2_slip0.10_skip0.20,2026-01-02,5237.399999999936
S2_slip0.10_skip0.20,2026-01-05,5698.499999999937
S2_slip0.10_skip0.20,2026-01-06,5396.899999999939
S2_slip0.10_skip0.20,2026-01-07,5579.89999999994
S2_slip0.10_skip0.20,2026-01-08,6299.399999999942
S2_slip0.10_skip0.20,2026-01-09,6299.399999999942
S2_slip0.10_skip0.20,2026-01-12,6389.899999999944
S2_slip0.10_skip0.20,2026-01-13,7700.599999999946
S2_slip0.10_skip0.20,2026-01-14,7700.599999999946
S2_slip0.10_skip0.20,2026-01-15,7763.899999999934
S2_slip0.10_skip0.20,2026-01-16,9503.599999999928
S2_slip0.10_skip0.20,2026-01-20,8964.299999999923
S2_slip0.10_skip0.20,2026-01-21,8504.999999999922
S2_slip0.10_skip0.20,2026-01-22,8763.199999999915
S2_slip0.10_skip0.20,2026-01-23,9585.799999999908
S2_slip0.10_skip0.20,2026-01-26,10352.999999999902
S2_slip0.10_skip0.20,2026-01-27,10352.999999999902
S2_slip0.10_skip0.20,2026-01-28,10352.999999999902
S2_slip0.10_skip0.20,2026-01-29,10352.999999999902
S2_slip0.10_skip0.20,2026-01-30,9720.599999999904
S2_slip0.10_skip0.20,2026-02-02,9298.799999999903
S2_slip0.10_skip0.20,2026-02-03,9298.799999999903
S2_slip0.10_skip0.20,2026-02-04,9551.999999999902
S2_slip0.10_skip0.20,2026-02-05,9551.999999999902
S2_slip0.10_skip0.20,2026-02-06,9551.999999999902
S2_slip0.10_skip0.20,2026-02-09,8553.899999999901
S2_slip0.10_skip0.20,2026-02-10,9923.399999999894
S2_slip0.10_skip0.20,2026-02-11,9105.299999999894
S2_slip0.10_skip0.20,2026-02-12,9247.199999999893
S2_slip0.10_skip0.20,2026-02-13,9247.199999999893
S2_slip0.10_skip0.20,2026-02-17,8270.999999999893
S2_slip0.10_skip0.20,2026-02-18,8541.099999999884
S2_slip0.10_skip0.20,2026-02-19,10923.099999999873
S2_slip0.10_skip0.20,2026-02-20,8592.299999999872
S2_slip0.10_skip0.20,2026-02-23,7736.699999999872
S2_slip0.10_skip0.20,2026-02-24,7389.8999999998705
S2_slip0.10_skip0.20,2026-02-25,7389.8999999998705
S2_slip0.10_skip0.20,2026-02-26,6644.499999999871
S2_slip0.10_skip0.20,2026-02-27,6644.499999999871
S2_slip0.10_skip0.30,start,10000.0
S2_slip0.10_skip0.30,2025-09-26,11127.999999999993
S2_slip0.10_skip0.30,2025-09-29,11587.099999999984
S2_slip0.10_skip0.30,2025-09-30,12102.299999999988
S2_slip0.10_skip0.30,2025-10-01,11251.499999999989
S2_slip0.10_skip0.30,2025-10-02,12379.499999999964
S2_slip0.10_skip0.30,2025-10-03,12379.499999999964
S2_slip0.10_skip0.30,2025-10-06,10683.69999999996
S2_slip0.10_skip0.30,2025-10-07,9912.899999999961
S2_slip0.10_skip0.30,2025-10-08,8029.79999999996
S2_slip0.10_skip0.30,2025-10-09,8029.79999999996
S2_slip0.10_skip0.30,2025-10-10,6559.199999999961
S2_slip0.10_skip0.30,2025-10-13,7604.899999999962
S2_slip0.10_skip0.30,2025-10-14,7604.899999999962
S2_slip0.10_skip0.30,2025-10-15,7189.999999999961
S2_slip0.10_skip0.30,2025-10-16,7239.599999999961
S2_slip0.10_skip0.30,2025-10-17,7267.599999999962
S2_slip0.10_skip0.30,2025-10-20,6654.6999999999625
S2_slip0.10_skip0.30,2025-10-21,7718.099999999964
S2_slip0.10_skip0.30,2025-10-22,7718.099999999964
S2_slip0.10_skip0.30,2025-10-23,8233.199999999963
S2_slip0.10_skip0.30,2025-10-24,9962.899999999952
S2_slip0.10_skip0.30,2025-10-27,10922.999999999944
S2_slip0.10_skip0.30,2025-10-28,10922.999999999944
S2_slip0.10_skip0.30,2025-10-29,10922.999999999944
S2_slip0.10_skip0.30,2025-10-30,10922.999999999944
S2_slip0.10_skip0.30,2025-10-31,11461.399999999945
S2_slip0.10_skip0.30,2025-11-03,13816.799999999928
S2_slip0.10_skip0.30,2025-11-04,13319.299999999917
S2_slip0.10_skip0.30,2025-11-05,12654.799999999917
S2_slip0.10_skip0.30,2025-11-06,11490.299999999917
S2_slip0.10_skip0.30,2025-11-07,11490.299999999917
S2_slip0.10_skip0.30,2025-11-10,10709.499999999918
S2_slip0.10_skip0.30,2025-11-11,8660.399999999918
S2_slip0.10_skip0.30,2025-11-12,8660.399999999918
S2_slip0.10_skip0.30,2025-11-13,8660.399999999918
S2_slip0.10_skip0.30,2025-11-14,7654.799999999917
S2_slip0.10_skip0.30,2025-11-17,7826.699999999917
S2_slip0.10_skip0.30,2025-11-18,6770.899999999918
S2_slip0.10_skip0.30,2025-11-19,6770.899999999918
S2_slip0.10_skip0.30,2025-11-20,6384.699999999919
S2_slip0.10_skip0.30,2025-11-21,5708.89999999992
S2_slip0.10_skip0.30,2025-11-24,5552.299999999921
S2_slip0.10_skip0.30,2025-11-25,5051.099999999922
S2_slip0.10_skip0.30,2025-11-26,3805.6999999999225
S2_slip0.10_skip0.30,2025-11-28,4214.099999999924
S2_slip0.10_skip0.30,2025-12-01,4813.299999999925
S2_slip0.10_skip0.30,2025-12-02,4747.899999999925
S2_slip0.10_skip0.30,2025-12-03,4599.999999999925
S2_slip0.10_skip0.30,2025-12-04,5226.099999999927
S2_slip0.10_skip0.30,2025-12-05,5226.099999999927
S2_slip0.10_skip0.30,2025-12-08,4999.499999999928
S2_slip0.10_skip0.30,2025-12-09,4999.499999999928
S2_slip0.10_skip0.30,2025-12-10,4999.499999999928
S2_slip0.10_skip0.30,2025-12-11,4999.499999999928
S2_slip0.10_skip0.30,2025-12-12,4499.299999999928
S2_slip0.10_skip0.30,2025-12-15,4448.699999999929
S2_slip0.10_skip0.30,2025-12-16,3475.999999999929
S2_slip0.10_skip0.30,2025-12-17,3180.7999999999292
S2_slip0.10_skip0.30,2025-12-18,3180.7999999999292
S2_slip0.10_skip0.30,2025-12-19,3879.5999999999303
