entry_time,strategy,model,threshold,n_days,n_trades,skip_pct,avg_ratio,total_ratio,avg_dollar_1ct,total_dollar_1ct,final_portfolio,max_dd_pct,win_pct
12:25,TP25,v8e_tp25,0.65,738,316,57.2,0.1404,44.37,22.94,7250.0,137002.5,31.9,90.8
12:25,TP25,v8e_tp25,0.7,738,154,79.1,0.2188,33.69,36.53,5625.0,81282.5,10.4,96.1
12:25,TP25,v8e_tp25,0.75,738,41,94.4,0.2385,9.78,37.93,1555.0,17117.5,10.7,97.6
12:25,TP25,v8e_tp25,0.8,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:25,TP50,BASELINE,0.0,738,316,57.2,-0.0052,-3.81,-1.78,-1312.5,2412.5,82.0,66.5
12:25,TP50,v8s_tp50,0.4,738,603,18.3,0.2473,149.13,41.19,24835.0,94971342.5,48.9,84.2
12:25,TP50,v8s_tp50,0.45,738,583,21.0,0.2732,159.26,45.67,26627.5,201322972.5,50.2,85.8
12:25,TP50,v8s_tp50,0.5,738,561,24.0,0.2827,158.59,47.21,26485.0,198536060.0,52.3,86.3
12:25,TP50,v8s_tp50,0.55,738,535,27.5,0.3079,164.71,51.26,27425.0,304992107.5,44.7,87.9
12:25,TP50,v8s_tp50,0.6,738,507,31.3,0.3513,178.11,58.38,29597.5,770729112.5,43.8,90.3
12:25,TP50,v8s_tp50,0.65,738,486,34.1,0.3795,184.46,62.67,30457.5,1127167565.0,41.9,92.0
12:25,TP50,v8s_tp50,0.7,738,449,39.2,0.4235,190.17,69.15,31050.0,1508099855.0,21.0,94.4
12:25,TP50,v8s_tp50,0.75,738,423,42.7,0.4447,188.11,73.02,30887.5,1488687897.5,29.9,95.7
12:25,TP50,v8s_tp50,0.8,738,384,48.0,0.4593,176.37,75.31,28920.0,704233910.0,29.8,96.6
12:25,TP50,v8e_tp50,0.4,738,693,6.1,0.0431,29.88,6.4,4437.5,10552.5,78.3,72.9
12:25,TP50,v8e_tp50,0.45,738,625,15.3,0.0778,48.62,12.34,7712.5,64130.0,67.1,74.9
12:25,TP50,v8e_tp50,0.5,738,496,32.8,0.1285,63.75,21.41,10620.0,331320.0,43.3,77.8
12:25,TP50,v8e_tp50,0.55,738,349,52.7,0.162,56.53,27.71,9672.5,282745.0,38.2,79.7
12:25,TP50,v8e_tp50,0.6,738,157,78.7,0.2265,35.57,39.2,6155.0,91205.0,32.4,83.4
12:25,TP50,v8e_tp50,0.65,738,24,96.7,0.3672,8.81,67.81,1627.5,17870.0,7.6,91.7
12:25,TP50,v8e_tp50,0.7,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:25,TP50,v8e_tp50,0.75,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:25,TP50,v8e_tp50,0.8,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:30,TP10,BASELINE,0.0,733,733,0.0,-0.0023,-1.65,-1.29,-945.0,5077.5,62.0,90.7
12:30,TP10,v8e_tp10,0.4,733,717,2.2,0.0039,2.78,0.05,37.5,8402.5,41.2,91.2
12:30,TP10,v8e_tp10,0.45,733,704,4.0,0.0055,3.88,0.28,200.0,9122.5,37.6,91.3
12:30,TP10,v8e_tp10,0.5,733,682,7.0,0.009,6.14,0.78,535.0,9157.5,38.8,91.6
12:30,TP10,v8e_tp10,0.55,733,633,13.6,0.0154,9.72,2.64,1670.0,12950.0,28.0,92.1
12:30,TP10,v8e_tp10,0.6,733,526,28.2,0.0172,9.04,3.13,1645.0,15477.5,27.5,92.4
12:30,TP10,v8e_tp10,0.65,733,368,49.8,0.0212,7.81,3.72,1367.5,15140.0,29.1,92.7
12:30,TP10,v8e_tp10,0.7,733,168,77.1,0.0572,9.61,9.18,1542.5,16812.5,16.6,95.2
12:30,TP10,v8e_tp10,0.75,733,1,99.9,0.1275,0.13,32.5,32.5,10130.0,0.0,100.0
12:30,TP10,v8e_tp10,0.8,733,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:30,TP25,BASELINE,0.0,733,733,0.0,0.0029,2.14,-0.57,-420.0,4777.5,73.0,82.1
12:30,TP25,v8s_tp25,0.4,733,676,7.8,0.1092,73.79,17.85,12067.5,762362.5,48.2,88.9
12:30,TP25,v8s_tp25,0.45,733,667,9.0,0.1208,80.57,19.9,13275.0,1278835.0,48.2,89.7
12:30,TP25,v8s_tp25,0.5,733,657,10.4,0.1343,88.23,21.97,14432.5,2074235.0,43.2,90.6
12:30,TP25,v8s_tp25,0.55,733,641,12.6,0.1478,94.74,23.91,15327.5,3104890.0,45.5,91.4
12:30,TP25,v8s_tp25,0.6,733,628,14.3,0.1527,95.9,24.7,15512.5,3376077.5,45.6,91.7
12:30,TP25,v8s_tp25,0.65,733,612,16.5,0.1662,101.72,26.51,16222.5,4537040.0,43.2,92.6
12:30,TP25,v8s_tp25,0.7,733,583,20.5,0.1862,108.57,30.0,17490.0,7883762.5,32.3,94.0
12:30,TP25,v8s_tp25,0.75,733,551,24.8,0.2012,110.84,32.75,18045.0,10146315.0,30.6,95.1
12:30,TP25,v8s_tp25,0.8,733,510,30.4,0.219,111.68,35.28,17995.0,10207542.5,26.4,96.3
12:30,TP25,v8e_tp25,0.4,733,707,3.5,0.0153,10.79,1.92,1355.0,8270.0,66.0,83.0
12:30,TP25,v8e_tp25,0.45,733,677,7.6,0.0225,15.23,3.63,2457.5,16387.5,61.6,83.6
12:30,TP25,v8e_tp25,0.5,733,633,13.6,0.0397,25.14,6.47,4097.5,24647.5,50.9,84.7
12:30,TP25,v8e_tp25,0.55,733,548,25.2,0.0645,35.34,10.73,5882.5,64897.5,31.1,86.1
12:30,TP25,v8e_tp25,0.6,733,444,39.4,0.0812,36.04,13.58,6027.5,75312.5,28.0,87.2
12:30,TP25,v8e_tp25,0.65,733,305,58.4,0.1057,32.23,16.95,5170.0,60512.5,25.4,88.9
12:30,TP25,v8e_tp25,0.7,733,148,79.8,0.1606,23.77,28.21,4175.0,45402.5,12.9,92.6
12:30,TP25,v8e_tp25,0.75,733,36,95.1,0.1507,5.43,29.38,1057.5,14640.0,6.6,91.7
12:30,TP25,v8e_tp25,0.8,733,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:30,TP50,BASELINE,0.0,733,494,32.6,-0.0169,-12.41,-4.67,-3425.0,2392.5,80.1,69.0
12:30,TP50,v8s_tp50,0.4,733,581,20.7,0.2495,144.96,40.2,23355.0,52935075.0,44.8,84.7
12:30,TP50,v8s_tp50,0.45,733,566,22.8,0.2785,157.63,44.33,25092.5,110639860.0,46.0,86.2
12:30,TP50,v8s_tp50,0.5,733,550,25.0,0.2924,160.81,46.72,25697.5,144588620.0,41.1,87.1
12:30,TP50,v8s_tp50,0.55,733,530,27.7,0.319,169.09,50.92,26990.0,253535410.0,36.8,88.5
12:30,TP50,v8s_tp50,0.6,733,512,30.2,0.3252,166.52,51.55,26395.0,203058387.5,41.7,88.9
12:30,TP50,v8s_tp50,0.65,733,487,33.6,0.3465,168.74,55.29,26925.0,261188100.0,37.1,90.1
12:30,TP50,v8s_tp50,0.7,733,461,37.1,0.3687,169.99,59.22,27302.5,313725282.5,34.2,91.5
12:30,TP50,v8s_tp50,0.75,733,427,41.7,0.4001,170.83,63.2,26985.0,287351677.5,36.4,93.2
12:30,TP50,v8s_tp50,0.8,733,384,47.6,0.4204,161.45,66.47,25525.0,170943050.0,29.8,94.3
12:30,TP50,v8e_tp50,0.4,733,479,6.7,0.0262,17.94,3.03,2072.5,2405.0,80.9,70.8
12:30,TP50,v8e_tp50,0.45,733,610,16.8,0.0754,45.97,10.58,6452.5,43957.5,58.0,75.1
12:30,TP50,v8e_tp50,0.5,733,488,33.4,0.1362,66.49,21.16,10327.5,289267.5,35.4,78.3
12:30,TP50,v8e_tp50,0.55,733,341,53.5,0.1153,39.3,18.61,6345.0,66710.0,38.5,77.1
12:30,TP50,v8e_tp50,0.6,733,149,79.7,0.1927,28.71,30.12,4487.5,45975.0,30.3,81.2
12:30,TP50,v8e_tp50,0.65,733,20,97.3,0.352,7.04,57.0,1140.0,14955.0,6.9,90.0
12:30,TP50,v8e_tp50,0.7,733,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:30,TP50,v8e_tp50,0.75,733,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:30,TP50,v8e_tp50,0.8,733,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:35,TP10,BASELINE,0.0,734,734,0.0,-0.0033,-2.46,-0.78,-575.0,6587.5,60.3,90.1
12:35,TP10,v8e_tp10,0.4,734,718,2.2,0.0115,8.27,2.25,1615.0,13687.5,29.3,91.2
12:35,TP10,v8e_tp10,0.45,734,703,4.2,0.015,10.57,2.64,1855.0,15032.5,31.9,91.5
12:35,TP10,v8e_tp10,0.5,734,684,6.8,0.0169,11.58,2.74,1877.5,15632.5,31.4,91.7
12:35,TP10,v8e_tp10,0.55,734,632,13.9,0.0285,18.02,4.63,2927.5,24382.5,22.7,92.6
12:35,TP10,v8e_tp10,0.6,734,526,28.3,0.0322,16.91,5.35,2812.5,25935.0,24.8,93.0
12:35,TP10,v8e_tp10,0.65,734,369,49.7,0.0371,13.69,6.06,2237.5,19612.5,26.1,93.2
12:35,TP10,v8e_tp10,0.7,734,171,76.7,0.0551,9.42,8.22,1405.0,15005.0,19.1,94.7
12:35,TP10,v8e_tp10,0.75,734,1,99.9,0.11,0.11,27.5,27.5,10110.0,0.0,100.0
12:35,TP10,v8e_tp10,0.8,734,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:35,TP25,BASELINE,0.0,734,734,0.0,-0.0084,-6.19,-1.05,-772.5,4240.0,76.5,81.2
12:35,TP25,v8s_tp25,0.4,734,675,8.0,0.0947,63.94,16.7,11272.5,563067.5,41.1,88.1
12:35,TP25,v8s_tp25,0.45,734,667,9.1,0.1103,73.59,19.41,12947.5,1128492.5,41.2,89.2
12:35,TP25,v8s_tp25,0.5,734,647,11.9,0.1337,86.5,23.16,14982.5,2677462.5,37.2,90.7
12:35,TP25,v8s_tp25,0.55,734,640,12.8,0.1392,89.11,24.2,15487.5,3331282.5,37.2,91.1
12:35,TP25,v8s_tp25,0.6,734,627,14.6,0.1482,92.9,25.31,15867.5,3839690.0,33.3,91.7
12:35,TP25,v8s_tp25,0.65,734,603,17.8,0.16,96.49,27.0,16280.0,4618640.0,31.5,92.5
12:35,TP25,v8s_tp25,0.7,734,580,21.0,0.177,102.65,29.5,17107.5,6588687.5,23.4,93.8
12:35,TP25,v8s_tp25,0.75,734,552,24.8,0.1891,104.39,31.27,17262.5,7245082.5,23.4,94.6
12:35,TP25,v8s_tp25,0.8,734,505,31.2,0.2038,102.93,33.37,16852.5,6298042.5,20.3,95.6
12:35,TP25,v8e_tp25,0.4,734,708,3.5,0.0052,3.65,1.72,1215.0,6885.0,65.9,82.2
12:35,TP25,v8e_tp25,0.45,734,680,7.4,0.0145,9.84,3.45,2347.5,11915.0,64.0,82.9
12:35,TP25,v8e_tp25,0.5,734,635,13.5,0.036,22.88,6.59,4187.5,27892.5,61.5,84.3
12:35,TP25,v8e_tp25,0.55,734,547,25.5,0.0552,30.21,9.97,5455.0,44942.5,54.7,85.4
12:35,TP25,v8e_tp25,0.6,734,432,41.1,0.0786,33.94,14.35,6200.0,80520.0,46.7,86.8
12:35,TP25,v8e_tp25,0.65,734,293,60.1,0.0982,28.76,18.0,5275.0,60112.5,31.5,88.4
12:35,TP25,v8e_tp25,0.7,734,152,79.3,0.1247,18.95,21.3,3237.5,31462.5,25.6,90.1
12:35,TP25,v8e_tp25,0.75,734,40,94.6,0.2271,9.09,38.56,1542.5,17475.0,5.9,97.5
12:35,TP25,v8e_tp25,0.8,734,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:35,TP50,BASELINE,0.0,734,734,0.0,-0.0025,-1.84,0.68,500.0,7310.0,77.7,70.7
12:35,TP50,v8s_tp50,0.4,734,594,19.1,0.2553,151.64,44.59,26487.5,189351357.5,41.9,85.2
12:35,TP50,v8s_tp50,0.45,734,571,22.2,0.2831,161.68,48.89,27915.0,361348167.5,45.9,86.7
12:35,TP50,v8s_tp50,0.5,734,550,25.1,0.3199,175.94,54.82,30150.0,935957287.5,35.7,88.7
12:35,TP50,v8s_tp50,0.55,734,530,27.8,0.3465,183.63,58.61,31065.0,1397063880.0,28.8,90.2
12:35,TP50,v8s_tp50,0.6,734,510,30.5,0.361,184.11,60.63,30922.5,1346870515.0,27.1,91.0
12:35,TP50,v8s_tp50,0.65,734,483,34.2,0.3961,191.32,65.77,31765.0,1973073705.0,24.3,93.0
12:35,TP50,v8s_tp50,0.7,734,454,38.1,0.4218,191.48,68.73,31205.0,1618587287.5,21.8,94.5
12:35,TP50,v8s_tp50,0.75,734,424,42.2,0.4363,184.98,71.39,30270.0,1157546650.0,21.5,95.3
12:35,TP50,v8s_tp50,0.8,734,378,48.5,0.4565,172.54,75.19,28420.0,583517177.5,17.9,96.3
12:35,TP50,v8e_tp50,0.4,734,685,6.7,0.0357,24.46,7.54,5165.0,23462.5,73.7,73.0
12:35,TP50,v8e_tp50,0.45,734,617,15.9,0.0829,51.13,14.72,9080.0,136405.0,63.8,75.4
12:35,TP50,v8e_tp50,0.5,734,476,35.1,0.137,65.21,23.91,11380.0,534162.5,51.3,78.4
12:35,TP50,v8e_tp50,0.55,734,330,55.0,0.1768,58.35,31.98,10555.0,448967.5,26.7,80.3
12:35,TP50,v8e_tp50,0.6,734,140,80.9,0.2787,39.02,46.18,6465.0,103812.5,26.5,86.4
12:35,TP50,v8e_tp50,0.65,734,19,97.4,0.4208,8.0,70.39,1337.5,16247.5,6.0,94.7
12:35,TP50,v8e_tp50,0.7,734,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:35,TP50,v8e_tp50,0.75,734,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:35,TP50,v8e_tp50,0.8,734,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:40,TP10,BASELINE,0.0,735,735,0.0,-0.006,-4.43,-2.31,-1700.0,4175.0,68.9,90.2
12:40,TP10,v8e_tp10,0.4,735,720,2.0,0.0017,1.23,-0.85,-610.0,6620.0,52.7,90.8
12:40,TP10,v8e_tp10,0.45,735,707,3.8,0.007,4.95,-0.2,-142.5,7440.0,50.5,91.2
12:40,TP10,v8e_tp10,0.5,735,686,6.7,0.011,7.54,0.38,260.0,8320.0,50.0,91.5
12:40,TP10,v8e_tp10,0.55,735,635,13.6,0.0196,12.47,1.91,1212.5,11957.5,41.7,92.3
12:40,TP10,v8e_tp10,0.6,735,528,28.2,0.0272,14.36,3.42,1807.5,17420.0,28.1,92.8
12:40,TP10,v8e_tp10,0.65,735,354,51.8,0.0372,13.18,4.93,1745.0,17442.5,19.2,93.5
12:40,TP10,v8e_tp10,0.7,735,167,77.3,0.0671,11.2,9.73,1625.0,17437.5,19.8,95.8
12:40,TP10,v8e_tp10,0.75,735,2,99.7,0.1126,0.23,23.75,47.5,10190.0,0.0,100.0
12:40,TP10,v8e_tp10,0.8,735,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:40,TP25,BASELINE,0.0,735,735,0.0,-0.0024,-1.8,-2.24,-1645.0,4287.5,75.7,81.8
12:40,TP25,v8s_tp25,0.4,735,678,7.8,0.098,66.42,14.53,9850.0,302157.5,55.2,88.2
12:40,TP25,v8s_tp25,0.45,735,664,9.7,0.1285,85.3,19.38,12870.0,1068195.0,55.2,90.1
12:40,TP25,v8s_tp25,0.5,735,649,11.7,0.1424,92.41,21.81,14157.5,1797587.5,46.3,91.1
12:40,TP25,v8s_tp25,0.55,735,634,13.7,0.1551,98.37,24.06,15255.0,2930330.0,47.0,92.0
12:40,TP25,v8s_tp25,0.6,735,619,15.8,0.1635,101.21,25.31,15667.5,3530122.5,41.8,92.4
12:40,TP25,v8s_tp25,0.65,735,605,17.7,0.1728,104.53,27.14,16420.0,4885562.5,29.7,93.1
12:40,TP25,v8s_tp25,0.7,735,580,21.1,0.1942,112.64,30.21,17522.5,7862437.5,29.7,94.5
12:40,TP25,v8s_tp25,0.75,735,546,25.7,0.2126,116.09,32.96,17997.5,9766035.0,24.9,95.8
12:40,TP25,v8s_tp25,0.8,735,507,31.0,0.221,112.04,34.42,17452.5,7991467.5,23.5,96.4
12:40,TP25,v8e_tp25,0.4,735,712,3.1,0.0085,6.06,-0.21,-147.5,6375.0,72.8,82.6
12:40,TP25,v8e_tp25,0.45,735,681,7.3,0.0178,12.11,1.02,695.0,7747.5,71.4,83.1
12:40,TP25,v8e_tp25,0.5,735,635,13.6,0.0446,28.33,5.0,3177.5,20267.5,56.7,84.7
12:40,TP25,v8e_tp25,0.55,735,549,25.3,0.0706,38.74,9.33,5122.5,44510.0,42.8,86.3
12:40,TP25,v8e_tp25,0.6,735,434,41.0,0.0846,36.73,12.0,5207.5,50467.5,34.7,87.3
12:40,TP25,v8e_tp25,0.65,735,285,61.2,0.1128,32.14,18.23,5195.0,61807.5,29.3,89.1
12:40,TP25,v8e_tp25,0.7,735,150,79.6,0.1439,21.59,22.6,3390.0,33092.5,15.2,91.3
12:40,TP25,v8e_tp25,0.75,735,38,94.8,0.2337,8.88,40.72,1547.5,17305.0,4.4,97.4
12:40,TP25,v8e_tp25,0.8,735,1,99.9,0.28,0.28,70.0,70.0,10280.0,0.0,100.0
12:40,TP50,BASELINE,0.0,735,735,0.0,0.0096,7.06,0.36,262.5,5005.0,78.2,71.7
12:40,TP50,v8s_tp50,0.4,735,595,19.0,0.266,158.29,43.76,26035.0,157572155.0,53.5,85.9
12:40,TP50,v8s_tp50,0.45,735,570,22.4,0.3049,173.82,49.14,28012.5,365696490.0,42.0,88.1
12:40,TP50,v8s_tp50,0.5,735,550,25.2,0.34,186.98,54.56,30010.0,851659900.0,31.8,90.0
12:40,TP50,v8s_tp50,0.55,735,530,27.9,0.3694,195.8,58.82,31175.0,1437866482.5,31.8,91.3
12:40,TP50,v8s_tp50,0.6,735,512,30.3,0.3839,196.58,61.07,31270.0,1529349635.0,31.8,92.2
12:40,TP50,v8s_tp50,0.65,735,479,34.8,0.4111,196.92,65.18,31222.5,1546011612.5,31.8,93.7
12:40,TP50,v8s_tp50,0.7,735,454,38.2,0.4256,193.22,67.86,30807.5,1404106445.0,23.2,94.5
12:40,TP50,v8s_tp50,0.75,735,430,41.5,0.4547,195.53,73.01,31395.0,1843932137.5,20.2,96.3
12:40,TP50,v8s_tp50,0.8,735,391,46.8,0.4623,180.76,74.2,29012.5,733623267.5,25.6,96.7
12:40,TP50,v8e_tp50,0.4,735,688,6.4,0.0456,31.39,6.71,4615.0,21010.0,59.4,73.8
12:40,TP50,v8e_tp50,0.45,735,607,17.4,0.1057,64.16,14.85,9012.5,127942.5,54.0,76.8
12:40,TP50,v8e_tp50,0.5,735,466,36.6,0.1652,76.99,24.92,11615.0,538650.0,41.6,79.8
12:40,TP50,v8e_tp50,0.55,735,329,55.2,0.2213,72.8,35.34,11627.5,662975.0,25.4,82.7
12:40,TP50,v8e_tp50,0.6,735,136,81.5,0.3133,42.61,54.45,7405.0,153455.0,11.6,88.2
12:40,TP50,v8e_tp50,0.65,735,19,97.4,0.4382,8.33,73.03,1387.5,16445.0,5.7,94.7
12:40,TP50,v8e_tp50,0.7,735,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:40,TP50,v8e_tp50,0.75,735,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:40,TP50,v8e_tp50,0.8,735,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:45,TP10,BASELINE,0.0,735,735,0.0,-0.0069,-5.04,-2.4,-1767.5,4855.0,67.5,89.9
12:45,TP10,v8e_tp10,0.4,735,720,2.0,-0.001,-0.75,-1.24,-892.5,6077.5,63.5,90.4
12:45,TP10,v8e_tp10,0.45,735,709,3.5,-0.001,-0.7,-1.35,-960.0,6217.5,63.7,90.4
12:45,TP10,v8e_tp10,0.5,735,688,6.4,0.0008,0.55,-1.12,-770.0,6162.5,64.0,90.6
12:45,TP10,v8e_tp10,0.55,735,634,13.7,0.0106,6.72,0.49,310.0,8410.0,61.1,91.3
12:45,TP10,v8e_tp10,0.6,735,522,29.0,0.0036,1.87,-0.43,-222.5,7240.0,59.1,90.8
12:45,TP10,v8e_tp10,0.65,735,356,51.6,0.0174,6.21,2.03,722.5,11692.5,44.0,91.9
12:45,TP10,v8e_tp10,0.7,735,162,78.0,0.0274,4.43,1.51,245.0,10280.0,34.6,92.6
12:45,TP10,v8e_tp10,0.75,735,2,99.7,0.1456,0.29,28.75,57.5,10230.0,0.0,100.0
12:45,TP10,v8e_tp10,0.8,735,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:45,TP25,BASELINE,0.0,735,735,0.0,0.0078,5.75,-0.19,-140.0,7185.0,76.3,82.4
12:45,TP25,v8s_tp25,0.4,735,667,9.3,0.129,86.02,20.41,13612.5,1436920.0,29.4,90.4
12:45,TP25,v8s_tp25,0.45,735,655,10.9,0.1524,99.79,24.19,15847.5,3750785.0,29.2,91.9
12:45,TP25,v8s_tp25,0.5,735,649,11.7,0.163,105.8,25.83,16762.5,5502317.5,29.2,92.6
12:45,TP25,v8s_tp25,0.55,735,637,13.3,0.1736,110.61,27.31,17395.0,7262112.5,29.3,93.2
12:45,TP25,v8s_tp25,0.6,735,621,15.5,0.1827,113.46,28.55,17732.5,8567287.5,29.9,93.7
12:45,TP25,v8s_tp25,0.65,735,597,18.8,0.1928,115.07,30.14,17992.5,9716082.5,29.9,94.5
12:45,TP25,v8s_tp25,0.7,735,575,21.8,0.2095,120.45,32.61,18750.0,13204687.5,29.9,95.7
12:45,TP25,v8s_tp25,0.75,735,547,25.6,0.2249,123.01,34.76,19015.0,15129737.5,29.9,96.7
12:45,TP25,v8s_tp25,0.8,735,509,30.7,0.2332,118.72,36.23,18442.5,12259117.5,23.7,97.2
12:45,TP25,v8e_tp25,0.4,735,365,3.1,0.017,12.09,1.66,1180.0,2467.5,76.1,79.2
12:45,TP25,v8e_tp25,0.45,735,682,7.2,0.0382,26.07,4.98,3395.0,16870.0,70.2,84.5
12:45,TP25,v8e_tp25,0.5,735,635,13.6,0.0621,39.43,8.55,5430.0,53205.0,51.8,86.0
12:45,TP25,v8e_tp25,0.55,735,553,24.8,0.098,54.17,13.52,7475.0,118187.5,39.5,88.1
12:45,TP25,v8e_tp25,0.6,735,438,40.4,0.1186,51.95,17.73,7765.0,154947.5,28.6,89.5
12:45,TP25,v8e_tp25,0.65,735,282,61.6,0.1415,39.91,21.15,5965.0,82360.0,16.3,91.1
12:45,TP25,v8e_tp25,0.7,735,139,81.1,0.1709,23.75,26.51,3685.0,35985.0,19.5,93.5
12:45,TP25,v8e_tp25,0.75,735,34,95.4,0.1843,6.27,35.22,1197.5,15172.5,6.2,94.1
12:45,TP25,v8e_tp25,0.8,735,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:45,TP50,BASELINE,0.0,735,375,49.0,0.0154,11.3,-0.35,-260.0,2350.0,76.5,68.5
12:45,TP50,v8s_tp50,0.4,735,596,18.9,0.2747,163.74,42.22,25162.5,108951625.0,42.1,86.1
12:45,TP50,v8s_tp50,0.45,735,574,21.9,0.305,175.07,47.16,27067.5,242377637.5,35.1,88.0
12:45,TP50,v8s_tp50,0.5,735,543,26.1,0.349,189.49,53.71,29162.5,592023040.0,28.8,90.4
12:45,TP50,v8s_tp50,0.55,735,526,28.4,0.3626,190.72,55.55,29220.0,623348875.0,28.8,91.1
12:45,TP50,v8s_tp50,0.6,735,512,30.3,0.3803,194.69,58.74,30075.0,931665047.5,28.8,92.0
12:45,TP50,v8s_tp50,0.65,735,486,33.9,0.4065,197.56,62.92,30577.5,1197251130.0,28.8,93.4
12:45,TP50,v8s_tp50,0.7,735,459,37.6,0.4332,198.85,67.58,31020.0,1493211355.0,28.8,95.0
12:45,TP50,v8s_tp50,0.75,735,430,41.5,0.4414,189.79,69.48,29877.5,972344717.5,29.4,95.6
12:45,TP50,v8s_tp50,0.8,735,381,48.2,0.4667,177.81,73.2,27890.0,469471575.0,28.1,96.9
12:45,TP50,v8e_tp50,0.4,735,688,6.4,0.0548,37.71,6.17,4247.5,15840.0,64.0,74.0
12:45,TP50,v8e_tp50,0.45,735,612,16.7,0.1031,63.08,13.4,8202.5,96827.5,54.5,76.5
12:45,TP50,v8e_tp50,0.5,735,481,34.6,0.1657,79.7,24.14,11610.0,485475.0,39.6,79.8
12:45,TP50,v8e_tp50,0.55,735,314,57.3,0.2144,67.31,32.99,10360.0,412332.5,28.3,82.8
12:45,TP50,v8e_tp50,0.6,735,128,82.6,0.2733,34.98,45.57,5832.5,79365.0,12.3,85.9
12:45,TP50,v8e_tp50,0.65,735,17,97.7,0.4205,7.15,66.62,1132.5,14935.0,6.0,94.1
12:45,TP50,v8e_tp50,0.7,735,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:45,TP50,v8e_tp50,0.75,735,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:45,TP50,v8e_tp50,0.8,735,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:50,TP10,BASELINE,0.0,734,734,0.0,-0.0192,-14.06,-2.23,-1637.5,4375.0,63.0,89.2
12:50,TP10,v8e_tp10,0.4,734,717,2.3,-0.0175,-12.52,-1.78,-1277.5,4612.5,58.2,89.4
12:50,TP10,v8e_tp10,0.45,734,706,3.8,-0.0129,-9.07,-1.35,-950.0,6125.0,57.1,89.7
12:50,TP10,v8e_tp10,0.5,734,683,6.9,-0.0086,-5.9,-0.69,-472.5,6932.5,52.0,90.0
12:50,TP10,v8e_tp10,0.55,734,627,14.6,-0.0042,-2.62,-0.45,-285.0,8777.5,48.2,90.3
12:50,TP10,v8e_tp10,0.6,734,521,29.0,0.0015,0.8,0.95,497.5,11332.5,48.8,90.8
12:50,TP10,v8e_tp10,0.65,734,356,51.5,0.0024,0.84,1.4,500.0,11390.0,42.9,90.7
12:50,TP10,v8e_tp10,0.7,734,159,78.3,0.0364,5.79,6.92,1100.0,14107.5,28.1,93.7
12:50,TP10,v8e_tp10,0.75,734,3,99.6,0.1321,0.4,24.17,72.5,10290.0,0.0,100.0
12:50,TP10,v8e_tp10,0.8,734,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:50,TP25,BASELINE,0.0,734,734,0.0,0.0018,1.3,1.64,1205.0,9150.0,60.2,81.9
12:50,TP25,v8s_tp25,0.4,734,673,8.3,0.1137,76.51,19.57,13170.0,1235387.5,25.3,88.9
12:50,TP25,v8s_tp25,0.45,734,661,9.9,0.1278,84.48,21.49,14207.5,1902785.0,19.5,89.7
12:50,TP25,v8s_tp25,0.5,734,647,11.9,0.1491,96.44,25.04,16202.5,4354372.5,19.5,91.2
12:50,TP25,v8s_tp25,0.55,734,635,13.5,0.1591,101.05,26.44,16792.5,5580157.5,19.5,91.8
12:50,TP25,v8s_tp25,0.6,734,616,16.1,0.1726,106.3,28.8,17740.0,8479130.0,15.8,92.9
12:50,TP25,v8s_tp25,0.65,734,596,18.8,0.1838,109.52,30.23,18020.0,9955957.5,15.8,93.6
12:50,TP25,v8s_tp25,0.7,734,574,21.8,0.1896,108.81,31.2,17907.5,9650672.5,15.8,94.1
12:50,TP25,v8s_tp25,0.75,734,544,25.9,0.2065,112.31,33.45,18195.0,11085495.0,15.8,95.2
12:50,TP25,v8s_tp25,0.8,734,509,30.7,0.2284,116.25,35.9,18275.0,11716662.5,11.2,96.7
