date,entry_time,exit_time,strategy,credit,exit_debit,exit_reason,prob,slip,skip_rate,pnl_per_share,pnl_total,portfolio_after,is_shadow
2025-11-26,2025-11-26 11:09:00,2025-11-26 11:17:00,IC_05d_25w,0.75,0.675,tp,0.5729265,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-26,2025-11-26 11:17:00,2025-11-26 11:32:00,IC_05d_25w,0.775,0.675,tp,0.57629603,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-26,2025-11-26 11:32:00,2025-11-26 11:33:00,IC_05d_25w,0.675,0.6,tp,0.57629603,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-26,2025-11-26 11:33:00,2025-11-26 12:17:00,IC_05d_25w,0.675,0.6,tp,0.5792144,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-26,2025-11-26 12:17:00,2025-11-26 13:33:00,IC_05d_25w,0.6,0.5,tp,0.5652224,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-26,2025-11-26 13:33:00,2025-11-26 13:50:00,IC_05d_25w,0.6,0.5,tp,0.56171155,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-26,2025-11-26 13:50:00,2025-11-26 13:55:00,IC_05d_25w,0.6,0.5,tp,0.55606776,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-26,2025-11-26 13:55:00,2025-11-26 14:01:00,IC_05d_25w,0.5,0.45,tp,0.55606776,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-26,2025-11-26 14:01:00,2025-11-26 14:02:00,IC_05d_25w,0.5,0.45,tp,0.5329171,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-26,2025-11-26 14:02:00,2025-11-26 14:12:00,IC_05d_25w,0.525,0.45,tp,0.5329171,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-26,2025-11-26 14:12:00,2025-11-26 14:37:00,IC_05d_25w,0.6,0.5,tp,0.527943,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-26,2025-11-26 14:37:00,2025-11-26 14:41:00,IC_05d_25w,0.575,0.5,tp,0.47714522,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-26,2025-11-26 14:41:00,2025-11-26 14:42:00,IC_05d_25w,0.5,0.425,tp,0.47714522,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-26,2025-11-26 14:42:00,2025-11-26 14:49:00,IC_05d_25w,0.5,0.45,tp,0.47714522,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-28,2025-11-28 10:00:00,2025-11-28 10:02:00,IC_05d_25w,1.05,0.9,tp,0.5866359,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-28,2025-11-28 10:02:00,2025-11-28 10:06:00,IC_05d_25w,0.9,0.8,tp,0.5866359,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-28,2025-11-28 10:06:00,2025-11-28 10:11:00,IC_05d_25w,0.8,0.7,tp,0.5878496,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-28,2025-11-28 10:11:00,2025-11-28 10:31:00,IC_30d_25w,7.925,7.0,tp,0.5920233,0.1,0.23,0.7729999999999998,77.29999999999998,876.4999999999761,False
2025-11-28,2025-11-28 10:31:00,2025-11-28 11:23:00,IC_30d_25w,7.0,6.1,tp,0.5908423,0.1,0.23,0.7480000000000003,74.80000000000004,951.2999999999762,False
2025-11-28,2025-11-28 11:23:00,2025-11-28 11:35:00,IC_30d_25w,6.55,5.7,tp,0.5831306,0.1,0.23,0.6979999999999996,69.79999999999997,1021.0999999999761,False
2025-11-28,2025-11-28 11:35:00,2025-11-28 11:39:00,IC_05d_25w,0.775,0.65,tp,0.58220464,0.1,0.23,0.0,0.0,1021.0999999999761,True
2025-11-28,2025-11-28 11:39:00,2025-11-28 12:12:00,IC_30d_25w,5.5,4.9,tp,0.5831675,0.1,0.23,0.4479999999999997,44.79999999999997,1065.8999999999762,False
2025-11-28,2025-11-28 12:12:00,2025-11-28 12:22:00,IC_10d_25w,1.475,1.25,tp,0.5789384,0.1,0.23,0.07300000000000008,7.300000000000008,1073.1999999999762,False
2025-11-28,2025-11-28 12:22:00,2025-11-28 12:28:00,IC_10d_25w,1.35,1.175,tp,0.5789384,0.1,0.23,0.023000000000000034,2.3000000000000034,1075.4999999999761,False
2025-11-28,2025-11-28 12:28:00,2025-11-28 12:37:00,IC_10d_25w,1.425,1.275,tp,0.5789384,0.1,0.23,-0.001999999999999877,-0.1999999999999877,1075.299999999976,False
2025-11-28,2025-11-28 12:37:00,2025-11-28 12:42:00,IC_10d_25w,1.275,1.025,tp,0.5733971,0.1,0.23,0.09799999999999999,9.799999999999999,1085.099999999976,False
2025-11-28,2025-11-28 12:42:00,2025-11-28 12:45:00,IC_25d_25w,3.025,2.65,tp,0.5708487,0.1,0.23,0.22300000000000003,22.300000000000004,1107.399999999976,False
2025-11-28,2025-11-28 12:45:00,2025-11-28 12:46:00,IC_15d_25w,1.95,1.75,tp,0.5708487,0.1,0.23,0.047999999999999945,4.7999999999999945,1112.199999999976,False
2025-11-28,2025-11-28 12:46:00,2025-11-28 12:47:00,IC_15d_25w,1.75,1.5,tp,0.5708487,0.1,0.23,0.09799999999999999,9.799999999999999,1121.999999999976,False
2025-11-28,2025-11-28 12:47:00,2025-11-28 12:48:00,IC_25d_25w,3.475,3.075,tp,0.56680363,0.1,0.23,0.24799999999999994,24.799999999999994,1146.7999999999759,False
2025-11-28,2025-11-28 12:48:00,2025-11-28 12:50:00,IC_25d_25w,3.05,2.675,tp,0.56211305,0.1,0.23,0.22300000000000003,22.300000000000004,1169.0999999999758,False
2025-11-28,2025-11-28 12:50:00,2025-11-28 12:52:00,IC_40d_25w,3.8,3.0,tp,0.55550826,0.1,0.23,0.6479999999999998,64.79999999999998,1233.8999999999758,False
2025-12-01,2025-12-01 10:00:00,2025-12-01 10:05:00,IC_05d_25w,1.05,0.925,tp,0.58602965,0.1,0.23,0.0,0.0,1233.8999999999758,True
2025-12-01,2025-12-01 10:05:00,2025-12-01 10:47:00,IC_30d_25w,8.625,7.725,tp,0.5882035,0.1,0.23,0.7480000000000003,74.80000000000004,1308.6999999999757,False
2025-12-01,2025-12-01 10:47:00,2025-12-01 11:13:00,IC_35d_25w,10.85,9.75,tp,0.59084266,0.1,0.23,0.9479999999999996,94.79999999999997,1403.4999999999757,False
2025-12-01,2025-12-01 11:13:00,2025-12-01 12:17:00,IC_30d_25w,8.35,7.125,tp,0.5914195,0.1,0.23,1.0729999999999995,107.29999999999995,1510.7999999999756,False
2025-12-01,2025-12-01 12:17:00,2025-12-01 12:34:00,IC_05d_25w,0.9,0.8,tp,0.58602965,0.1,0.23,0.0,0.0,1510.7999999999756,True
2025-12-01,2025-12-01 12:34:00,2025-12-01 12:58:00,IC_05d_25w,0.7,0.625,tp,0.58602965,0.1,0.23,0.0,0.0,1510.7999999999756,True
2025-12-01,2025-12-01 12:58:00,2025-12-01 13:04:00,IC_05d_25w,0.625,0.55,tp,0.58256274,0.1,0.23,0.0,0.0,1510.7999999999756,True
2025-12-01,2025-12-01 13:04:00,2025-12-01 13:19:00,IC_05d_25w,0.7,0.6,tp,0.58256274,0.1,0.23,0.0,0.0,1510.7999999999756,True
2025-12-01,2025-12-01 13:19:00,2025-12-01 13:27:00,IC_05d_25w,0.55,0.45,tp,0.58256274,0.1,0.23,0.0,0.0,1510.7999999999756,True
2025-12-01,2025-12-01 13:27:00,2025-12-01 13:50:00,IC_05d_25w,0.6,0.5,tp,0.58256274,0.1,0.23,0.0,0.0,1510.7999999999756,True
2025-12-01,2025-12-01 13:50:00,2025-12-01 13:55:00,IC_05d_25w,0.5,0.45,tp,0.5735886,0.1,0.23,0.0,0.0,1510.7999999999756,True
2025-12-01,2025-12-01 13:55:00,2025-12-01 14:12:00,IC_05d_25w,0.45,1.0,sl,0.5690271,0.1,0.23,0.0,0.0,1510.7999999999756,True
2025-12-02,2025-12-02 10:00:00,2025-12-02 10:08:00,IC_05d_25w,1.0,0.9,tp,0.5731692,0.1,0.23,0.0,0.0,1510.7999999999756,True
2025-12-02,2025-12-02 10:08:00,2025-12-02 10:43:00,IC_05d_25w,0.8,0.65,tp,0.5743938,0.1,0.23,0.0,0.0,1510.7999999999756,True
2025-12-02,2025-12-02 10:43:00,2025-12-02 10:45:00,IC_05d_25w,0.95,0.85,tp,0.5743938,0.1,0.23,0.0,0.0,1510.7999999999756,True
2025-12-02,2025-12-02 10:45:00,2025-12-02 11:09:00,IC_05d_25w,1.05,0.8,tp,0.57071257,0.1,0.23,0.0,0.0,1510.7999999999756,True
2025-12-02,2025-12-02 11:09:00,2025-12-02 11:23:00,IC_05d_25w,0.8,1.675,sl,0.5465346,0.1,0.23,0.0,0.0,1510.7999999999756,True
2025-12-03,2025-12-03 10:00:00,2025-12-03 10:07:00,IC_05d_25w,1.125,1.0,tp,0.6029712,0.1,0.23,0.0,0.0,1510.7999999999756,True
2025-12-03,2025-12-03 10:07:00,2025-12-03 10:31:00,IC_30d_25w,8.875,7.925,tp,0.5998481,0.1,0.23,0.7980000000000002,79.80000000000001,1590.5999999999756,False
2025-12-03,2025-12-03 10:31:00,2025-12-03 10:41:00,IC_05d_25w,1.0,0.9,tp,0.6009147,0.1,0.23,0.0,0.0,1590.5999999999756,True
2025-12-03,2025-12-03 10:41:00,2025-12-03 10:55:00,IC_30d_25w,8.15,7.3,tp,0.60167205,0.1,0.23,0.6980000000000005,69.80000000000005,1660.3999999999755,False
2025-12-03,2025-12-03 10:55:00,2025-12-03 10:58:00,IC_05d_25w,0.95,0.85,tp,0.6009147,0.1,0.23,0.0,0.0,1660.3999999999755,True
2025-12-03,2025-12-03 10:58:00,2025-12-03 11:52:00,IC_35d_25w,10.725,9.075,tp,0.604426,0.1,0.23,1.4980000000000002,149.8,1810.1999999999755,False
2025-12-03,2025-12-03 11:52:00,2025-12-03 12:04:00,IC_05d_25w,0.775,0.675,tp,0.577984,0.1,0.23,0.0,0.0,1810.1999999999755,True
2025-12-03,2025-12-03 12:04:00,2025-12-03 15:00:00,IC_30d_25w,6.9,10.55,close_loss,0.5789496,0.1,0.23,-3.8020000000000005,-380.20000000000005,1429.9999999999754,False
2025-12-04,2025-12-04 10:00:00,2025-12-04 10:04:00,IC_05d_25w,1.075,0.95,tp,0.5956093,0.1,0.23,0.0,0.0,1429.9999999999754,True
2025-12-04,2025-12-04 10:04:00,2025-12-04 10:26:00,IC_30d_25w,9.975,8.975,tp,0.5977308,0.1,0.23,0.848,84.8,1514.7999999999754,False
2025-12-04,2025-12-04 10:26:00,2025-12-04 10:59:00,IC_30d_25w,9.65,8.6,tp,0.60050833,0.1,0.23,0.8980000000000007,89.80000000000007,1604.5999999999754,False
2025-12-04,2025-12-04 10:59:00,2025-12-04 11:29:00,IC_30d_25w,9.4,8.45,tp,0.60092294,0.1,0.23,0.798000000000001,79.80000000000011,1684.3999999999755,False
2025-12-04,2025-12-04 11:29:00,2025-12-04 12:07:00,IC_30d_25w,8.45,7.575,tp,0.5973468,0.1,0.23,0.7229999999999991,72.29999999999991,1756.6999999999755,False
2025-12-04,2025-12-04 12:07:00,2025-12-04 12:25:00,IC_30d_25w,7.2,6.45,tp,0.5747466,0.1,0.23,0.598,59.8,1816.4999999999754,False
2025-12-04,2025-12-04 12:25:00,2025-12-04 12:36:00,IC_05d_25w,0.775,0.675,tp,0.57259053,0.1,0.23,0.0,0.0,1816.4999999999754,True
2025-12-04,2025-12-04 12:36:00,2025-12-04 12:43:00,IC_05d_25w,0.675,0.6,tp,0.57259053,0.1,0.23,0.0,0.0,1816.4999999999754,True
2025-12-04,2025-12-04 12:43:00,2025-12-04 12:50:00,IC_05d_25w,0.6,0.525,tp,0.56909376,0.1,0.23,0.0,0.0,1816.4999999999754,True
2025-12-04,2025-12-04 12:50:00,2025-12-04 13:04:00,IC_05d_25w,0.6,0.5,tp,0.56909376,0.1,0.23,0.0,0.0,1816.4999999999754,True
2025-12-04,2025-12-04 13:04:00,2025-12-04 13:16:00,IC_05d_25w,0.6,0.525,tp,0.5662974,0.1,0.23,0.0,0.0,1816.4999999999754,True
2025-12-04,2025-12-04 13:16:00,2025-12-04 13:18:00,IC_05d_25w,0.65,0.55,tp,0.5662974,0.1,0.23,0.0,0.0,1816.4999999999754,True
2025-12-04,2025-12-04 13:18:00,2025-12-04 13:22:00,IC_05d_25w,0.7,0.6,tp,0.5662974,0.1,0.23,0.0,0.0,1816.4999999999754,True
2025-12-04,2025-12-04 13:22:00,2025-12-04 13:44:00,IC_05d_25w,0.6,0.525,tp,0.5662974,0.1,0.23,0.0,0.0,1816.4999999999754,True
2025-12-04,2025-12-04 13:44:00,2025-12-04 13:50:00,IC_05d_25w,0.525,0.45,tp,0.5538853,0.1,0.23,0.0,0.0,1816.4999999999754,True
2025-12-04,2025-12-04 13:50:00,2025-12-04 13:53:00,IC_05d_25w,0.45,0.4,tp,0.5500644,0.1,0.23,0.0,0.0,1816.4999999999754,True
2025-12-04,2025-12-04 13:53:00,2025-12-04 13:55:00,IC_05d_25w,0.5,0.45,tp,0.5500644,0.1,0.23,0.0,0.0,1816.4999999999754,True
2025-12-04,2025-12-04 13:55:00,2025-12-04 13:58:00,IC_05d_25w,0.45,0.4,tp,0.5500644,0.1,0.23,0.0,0.0,1816.4999999999754,True
2025-12-04,2025-12-04 13:58:00,2025-12-04 14:01:00,IC_05d_25w,0.4,0.35,tp,0.5468302,0.1,0.23,0.0,0.0,1816.4999999999754,True
2025-12-04,2025-12-04 14:01:00,2025-12-04 14:04:00,IC_05d_25w,0.55,0.475,tp,0.52055913,0.1,0.23,0.0,0.0,1816.4999999999754,True
2025-12-04,2025-12-04 14:04:00,2025-12-04 14:21:00,IC_05d_25w,0.475,1.65,sl,0.52055913,0.1,0.23,0.0,0.0,1816.4999999999754,True
2025-12-05,2025-12-05 10:00:00,2025-12-05 10:02:00,IC_05d_25w,1.0,0.9,tp,0.5640961,0.1,0.23,0.0,0.0,1816.4999999999754,True
2025-12-05,2025-12-05 10:02:00,2025-12-05 10:27:00,IC_05d_25w,0.9,0.8,tp,0.560394,0.1,0.23,0.0,0.0,1816.4999999999754,True
2025-12-05,2025-12-05 10:27:00,2025-12-05 10:30:00,IC_05d_25w,0.75,0.65,tp,0.54150665,0.1,0.23,0.0,0.0,1816.4999999999754,True
2025-12-05,2025-12-05 10:30:00,2025-12-05 13:05:00,IC_35d_25w,9.1,8.175,tp,0.5442708,0.1,0.23,0.7729999999999989,77.2999999999999,1893.7999999999754,False
2025-12-05,2025-12-05 13:05:00,2025-12-05 13:16:00,IC_05d_25w,0.7,0.6,tp,0.5373802,0.1,0.23,0.0,0.0,1893.7999999999754,True
2025-12-05,2025-12-05 13:16:00,2025-12-05 13:20:00,IC_05d_25w,0.6,0.525,tp,0.5373802,0.1,0.23,0.0,0.0,1893.7999999999754,True
2025-12-05,2025-12-05 13:20:00,2025-12-05 13:28:00,IC_05d_25w,0.675,0.6,tp,0.5373802,0.1,0.23,0.0,0.0,1893.7999999999754,True
2025-12-05,2025-12-05 13:28:00,2025-12-05 13:42:00,IC_05d_25w,0.525,0.45,tp,0.53454643,0.1,0.23,0.0,0.0,1893.7999999999754,True
2025-12-05,2025-12-05 13:42:00,2025-12-05 13:55:00,IC_05d_25w,0.5,0.45,tp,0.5241588,0.1,0.23,0.0,0.0,1893.7999999999754,True
2025-12-05,2025-12-05 13:55:00,2025-12-05 14:11:00,IC_05d_25w,0.55,0.475,tp,0.52311724,0.1,0.23,0.0,0.0,1893.7999999999754,True
2025-12-05,2025-12-05 14:11:00,2025-12-05 14:14:00,IC_05d_25w,0.475,0.425,tp,0.49099278,0.1,0.23,0.0,0.0,1893.7999999999754,True
2025-12-05,2025-12-05 14:14:00,2025-12-05 14:20:00,IC_05d_25w,0.425,0.35,tp,0.48500445,0.1,0.23,0.0,0.0,1893.7999999999754,True
2025-12-05,2025-12-05 14:20:00,2025-12-05 14:35:00,IC_45d_25w,7.9,7.0,tp,0.4148809,0.1,0.23,0.7480000000000003,74.80000000000004,1968.5999999999754,False
2025-12-05,2025-12-05 14:37:00,2025-12-05 14:47:00,IC_40d_25w,5.325,4.7,tp,0.43210894,0.1,0.23,0.47300000000000003,47.300000000000004,2015.8999999999753,False
2025-12-08,2025-12-08 10:00:00,2025-12-08 10:04:00,IC_05d_25w,0.9,0.8,tp,0.56762874,0.1,0.23,0.0,0.0,2015.8999999999753,True
2025-12-08,2025-12-08 10:04:00,2025-12-08 10:36:00,IC_05d_25w,0.9,0.8,tp,0.5688573,0.1,0.23,0.0,0.0,2015.8999999999753,True
2025-12-08,2025-12-08 10:36:00,2025-12-08 12:55:00,IC_35d_25w,10.1,8.75,tp,0.5730799,0.1,0.23,1.1979999999999995,119.79999999999995,2135.6999999999753,False
2025-12-08,2025-12-08 12:55:00,2025-12-08 13:05:00,IC_05d_25w,0.75,0.65,tp,0.56684417,0.1,0.23,0.0,0.0,2135.6999999999753,True
2025-12-08,2025-12-08 13:05:00,2025-12-08 13:07:00,IC_05d_25w,0.625,0.525,tp,0.56684417,0.1,0.23,0.0,0.0,2135.6999999999753,True
2025-12-08,2025-12-08 13:07:00,2025-12-08 13:09:00,IC_05d_25w,0.675,0.6,tp,0.56684417,0.1,0.23,0.0,0.0,2135.6999999999753,True
2025-12-08,2025-12-08 13:09:00,2025-12-08 13:17:00,IC_05d_25w,0.6,0.525,tp,0.5640445,0.1,0.23,0.0,0.0,2135.6999999999753,True
2025-12-08,2025-12-08 13:17:00,2025-12-08 13:31:00,IC_05d_25w,0.6,1.275,sl,0.5640445,0.1,0.23,0.0,0.0,2135.6999999999753,True
2025-12-09,2025-12-09 10:00:00,2025-12-09 10:03:00,IC_05d_25w,0.9,0.8,tp,0.5557285,0.1,0.23,0.0,0.0,2135.6999999999753,True
2025-12-09,2025-12-09 10:03:00,2025-12-09 10:06:00,IC_05d_25w,0.8,0.675,tp,0.5557285,0.1,0.23,0.0,0.0,2135.6999999999753,True
2025-12-09,2025-12-09 10:06:00,2025-12-09 10:14:00,IC_30d_25w,7.05,6.225,tp,0.5579414,0.1,0.23,0.6730000000000002,67.30000000000001,2202.9999999999754,False
2025-12-09,2025-12-09 10:14:00,2025-12-09 10:26:00,IC_05d_25w,0.8,0.7,tp,0.5590376,0.1,0.23,0.0,0.0,2202.9999999999754,True
2025-12-09,2025-12-09 10:26:00,2025-12-09 10:33:00,IC_05d_25w,0.7,0.6,tp,0.5590376,0.1,0.23,0.0,0.0,2202.9999999999754,True
2025-12-09,2025-12-09 10:33:00,2025-12-09 10:45:00,IC_05d_25w,0.65,0.575,tp,0.5590376,0.1,0.23,0.0,0.0,2202.9999999999754,True
2025-12-09,2025-12-09 10:45:00,2025-12-09 10:55:00,IC_05d_25w,0.575,0.5,tp,0.56176656,0.1,0.23,0.0,0.0,2202.9999999999754,True
2025-12-09,2025-12-09 10:55:00,2025-12-09 11:42:00,IC_30d_25w,6.15,5.35,tp,0.56274116,0.1,0.23,0.6480000000000007,64.80000000000007,2267.7999999999756,False
2025-12-09,2025-12-09 11:42:00,2025-12-09 11:47:00,IC_05d_25w,0.625,0.55,tp,0.55179,0.1,0.23,0.0,0.0,2267.7999999999756,True
2025-12-09,2025-12-09 11:47:00,2025-12-09 12:27:00,IC_05d_25w,0.55,0.45,tp,0.55179,0.1,0.23,0.0,0.0,2267.7999999999756,True
2025-12-09,2025-12-09 12:27:00,2025-12-09 13:00:00,IC_05d_25w,0.5,0.4,tp,0.54847044,0.1,0.23,0.0,0.0,2267.7999999999756,True
2025-12-09,2025-12-09 13:00:00,2025-12-09 13:05:00,IC_05d_25w,0.5,0.4,tp,0.5416929,0.1,0.23,0.0,0.0,2267.7999999999756,True
2025-12-09,2025-12-09 13:05:00,2025-12-09 13:14:00,IC_05d_25w,0.45,0.4,tp,0.5416929,0.1,0.23,0.0,0.0,2267.7999999999756,True
2025-12-09,2025-12-09 13:14:00,2025-12-09 13:18:00,IC_05d_25w,0.45,0.375,tp,0.5416929,0.1,0.23,0.0,0.0,2267.7999999999756,True
2025-12-09,2025-12-09 13:18:00,2025-12-09 13:26:00,IC_05d_25w,0.45,0.35,tp,0.5416929,0.1,0.23,0.0,0.0,2267.7999999999756,True
2025-12-09,2025-12-09 13:26:00,2025-12-09 13:47:00,IC_05d_25w,0.45,0.925,sl,0.5416929,0.1,0.23,0.0,0.0,2267.7999999999756,True
2025-12-10,2025-12-10 10:00:00,2025-12-10 11:47:00,IC_05d_25w,1.425,1.25,tp,0.56253713,0.1,0.23,0.0,0.0,2267.7999999999756,True
2025-12-10,2025-12-10 11:47:00,2025-12-10 14:05:00,IC_05d_25w,1.25,1.125,tp,0.5658352,0.1,0.23,0.0,0.0,2267.7999999999756,True
2025-12-10,2025-12-10 14:05:00,2025-12-10 14:20:00,IC_05d_25w,1.275,1.05,tp,0.53818685,0.1,0.23,0.0,0.0,2267.7999999999756,True
2025-12-10,2025-12-10 14:20:00,2025-12-10 14:42:00,IC_05d_25w,1.1,0.925,tp,0.51253283,0.1,0.23,0.0,0.0,2267.7999999999756,True
2025-12-10,2025-12-10 14:42:00,2025-12-10 14:43:00,IC_05d_25w,1.15,1.025,tp,0.50368977,0.1,0.23,0.0,0.0,2267.7999999999756,True
2025-12-10,2025-12-10 14:43:00,2025-12-10 14:45:00,IC_05d_25w,1.175,1.05,tp,0.50368977,0.1,0.23,0.0,0.0,2267.7999999999756,True
2025-12-10,2025-12-10 14:45:00,2025-12-10 14:58:00,IC_05d_25w,1.05,2.55,sl,0.50368977,0.1,0.23,0.0,0.0,2267.7999999999756,True
2025-12-11,2025-12-11 10:00:00,2025-12-11 10:07:00,IC_05d_25w,1.05,0.875,tp,0.5626992,0.1,0.23,0.0,0.0,2267.7999999999756,True
2025-12-11,2025-12-11 10:07:00,2025-12-11 10:12:00,IC_05d_25w,1.1,0.95,tp,0.563931,0.1,0.23,0.0,0.0,2267.7999999999756,True
2025-12-11,2025-12-11 10:12:00,2025-12-11 10:44:00,IC_05d_25w,0.925,0.75,tp,0.56599694,0.1,0.23,0.0,0.0,2267.7999999999756,True
2025-12-11,2025-12-11 10:44:00,2025-12-11 11:03:00,IC_05d_25w,0.825,0.7,tp,0.56229836,0.1,0.23,0.0,0.0,2267.7999999999756,True
2025-12-11,2025-12-11 11:03:00,2025-12-11 11:10:00,IC_05d_25w,1.0,0.9,tp,0.5553589,0.1,0.23,0.0,0.0,2267.7999999999756,True
2025-12-11,2025-12-11 11:10:00,2025-12-11 11:24:00,IC_30d_25w,8.25,7.4,tp,0.5635009,0.1,0.23,0.6979999999999996,69.79999999999997,2337.599999999976,False
2025-12-11,2025-12-11 11:24:00,2025-12-11 11:34:00,IC_05d_25w,0.8,0.7,tp,0.54258704,0.1,0.23,0.0,0.0,2337.599999999976,True
2025-12-11,2025-12-11 11:34:00,2025-12-11 13:43:00,IC_35d_25w,10.0,20.15,sl,0.54260224,0.1,0.23,-10.301999999999998,-1030.1999999999998,1307.399999999976,False
2025-12-12,2025-12-12 10:00:00,2025-12-12 10:27:00,IC_05d_25w,0.85,1.975,sl,0.55679154,0.1,0.23,0.0,0.0,1307.399999999976,True
2025-12-15,2025-12-15 10:00:00,2025-12-15 10:30:00,IC_05d_25w,0.975,2.075,sl,0.5291732,0.1,0.23,0.0,0.0,1307.399999999976,True
2025-12-16,2025-12-16 10:00:00,2025-12-16 10:07:00,IC_05d_25w,1.175,1.0,tp,0.55355483,0.1,0.23,0.0,0.0,1307.399999999976,True
2025-12-16,2025-12-16 10:07:00,2025-12-16 10:47:00,IC_30d_25w,10.025,8.55,tp,0.5557699,0.1,0.23,1.3229999999999995,132.29999999999995,1439.699999999976,False
2025-12-16,2025-12-16 10:47:00,2025-12-16 10:54:00,IC_05d_25w,1.2,1.075,tp,0.5562486,0.1,0.23,0.0,0.0,1439.699999999976,True
2025-12-16,2025-12-16 10:54:00,2025-12-16 11:05:00,IC_05d_25w,1.075,0.95,tp,0.5512494,0.1,0.23,0.0,0.0,1439.699999999976,True
2025-12-16,2025-12-16 11:05:00,2025-12-16 11:35:00,IC_05d_25w,1.05,0.85,tp,0.5512494,0.1,0.23,0.0,0.0,1439.699999999976,True
2025-12-16,2025-12-16 11:35:00,2025-12-16 11:46:00,IC_05d_25w,0.9,0.8,tp,0.5512494,0.1,0.23,0.0,0.0,1439.699999999976,True
2025-12-16,2025-12-16 11:46:00,2025-12-16 11:50:00,IC_05d_25w,0.9,0.8,tp,0.54752564,0.1,0.23,0.0,0.0,1439.699999999976,True
2025-12-16,2025-12-16 11:50:00,2025-12-16 11:57:00,IC_05d_25w,0.9,0.8,tp,0.5220346,0.1,0.23,0.0,0.0,1439.699999999976,True
2025-12-16,2025-12-16 11:57:00,2025-12-16 11:59:00,IC_05d_25w,0.95,0.85,tp,0.5220346,0.1,0.23,0.0,0.0,1439.699999999976,True
2025-12-16,2025-12-16 11:59:00,2025-12-16 12:24:00,IC_30d_25w,8.25,7.425,tp,0.5222676,0.1,0.23,0.6730000000000002,67.30000000000001,1506.999999999976,False
2025-12-16,2025-12-16 12:24:00,2025-12-16 12:35:00,IC_05d_25w,0.875,0.775,tp,0.5186869,0.1,0.23,0.0,0.0,1506.999999999976,True
2025-12-16,2025-12-16 12:35:00,2025-12-16 12:37:00,IC_05d_25w,0.725,0.65,tp,0.5186869,0.1,0.23,0.0,0.0,1506.999999999976,True
2025-12-16,2025-12-16 12:37:00,2025-12-16 12:45:00,IC_05d_25w,0.775,1.65,sl,0.5151226,0.1,0.23,0.0,0.0,1506.999999999976,True
2025-12-17,2025-12-17 10:00:00,2025-12-17 10:08:00,IC_05d_25w,1.3,1.1,tp,0.5663381,0.1,0.23,0.0,0.0,1506.999999999976,True
2025-12-17,2025-12-17 10:08:00,2025-12-17 10:24:00,IC_05d_25w,1.1,0.975,tp,0.5675675,0.1,0.23,0.0,0.0,1506.999999999976,True
2025-12-17,2025-12-17 10:24:00,2025-12-17 10:30:00,IC_05d_25w,1.25,1.075,tp,0.56527406,0.1,0.23,0.0,0.0,1506.999999999976,True
2025-12-17,2025-12-17 10:30:00,2025-12-17 10:47:00,IC_05d_25w,1.075,2.575,sl,0.5602961,0.1,0.23,0.0,0.0,1506.999999999976,True
2025-12-19,2025-12-19 10:00:00,2025-12-19 10:02:00,IC_05d_25w,1.025,0.825,tp,0.4889216,0.1,0.23,0.0,0.0,1506.999999999976,True
2025-12-19,2025-12-19 10:02:00,2025-12-19 10:15:00,IC_05d_25w,0.95,0.85,tp,0.4889216,0.1,0.23,0.0,0.0,1506.999999999976,True
2025-12-19,2025-12-19 10:15:00,2025-12-19 10:23:00,IC_05d_25w,0.9,0.8,tp,0.4889216,0.1,0.23,0.0,0.0,1506.999999999976,True
2025-12-19,2025-12-19 10:23:00,2025-12-19 10:30:00,IC_05d_25w,0.8,0.7,tp,0.4889216,0.1,0.23,0.0,0.0,1506.999999999976,True
2025-12-19,2025-12-19 10:30:00,2025-12-19 10:36:00,IC_05d_25w,0.775,0.675,tp,0.4889216,0.1,0.23,0.0,0.0,1506.999999999976,True
2025-12-19,2025-12-19 10:36:00,2025-12-19 10:40:00,IC_05d_25w,0.975,0.875,tp,0.48490208,0.1,0.23,0.0,0.0,1506.999999999976,True
2025-12-19,2025-12-19 10:40:00,2025-12-19 11:07:00,IC_05d_25w,0.7,0.6,tp,0.48039195,0.1,0.23,0.0,0.0,1506.999999999976,True
2025-12-19,2025-12-19 11:07:00,2025-12-19 11:24:00,IC_05d_25w,0.95,0.8,tp,0.47816047,0.1,0.23,0.0,0.0,1506.999999999976,True
2025-12-19,2025-12-19 11:24:00,2025-12-19 11:31:00,IC_05d_25w,0.825,0.725,tp,0.47816047,0.1,0.23,0.0,0.0,1506.999999999976,True
