Feature,Calculation,Source,Status,Fix,Check,TARS Response,Final Name,Final Status,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation
january_effect,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,january_effect,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
midterm_year,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,midterm_year,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
near_month_end,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,near_month_end,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
near_qtr_end,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,near_qtr_end,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
opex_day,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,opex_day,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
opex_week,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,opex_week,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
party_dem,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,party_dem,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
pre_election_year,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,pre_election_year,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
q4_rally,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,q4_rally,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
cycle_quarter,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,cycle_quarter,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
sell_in_may,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,sell_in_may,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
thanksgiving_week,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,thanksgiving_week,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
triple_witching,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,triple_witching,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
week_of_year,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,week_of_year,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
vix_vxv_ratio,VIX / VIX3M ratio,breadth_features,LEAK,Shift 1 day,Agree. Change name so clear about calculation,AGREE. Will rename and shift. VIX/VIX3M ratio will use prior day closes.,daily_prior_vix_vxv_ratio,SAFE (after fix),VIX / VIX3M ratio. >1 = backwardation (near-term fear). Must shift to T-1 (currently includes today). VIX3M migrate from yfinance to ThetaData Index tier.,ThetaData Index tier (VIX and VIX3M). Loaded from parquet at startup.,breadth_features.parquet or cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate VIX3M from yfinance to ThetaData.
vix_vxv_zscore_21d,Z-score of VIX/VIX3M over 21d,breadth_features,LEAK,Shift 1 day,What is VIX3M and how is it over 21d?,"VIX3M (also called VXV) is the CBOE 3-Month Volatility Index. Measures expected vol over the next 3 months vs VIX which is 1 month. VIX/VIX3M < 1 = contango (calm), > 1 = backwardation (stress). Currently pulled from yfinance as ^VIX3M. Will use prior day close after shift. Rename to clarify: daily_prior_vix_vix3m_ratio.",daily_prior_vix_vxv_zscore_21d,SAFE (after fix),Z-score of VIX/VIX3M ratio over 21d window. Must shift to T-1 (currently includes today). VIX3M migrate from yfinance to ThetaData Index tier.,ThetaData Index tier (VIX and VIX3M). Loaded from parquet at startup.,breadth_features.parquet or cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate VIX3M from yfinance to ThetaData.
vix_term_structure_slope,VIX3M - VIX,breadth_features,LEAK,Shift 1 day,Again what is 3M?,"VIX3M (also called VXV) is the CBOE 3-Month Volatility Index. Measures expected vol over the next 3 months vs VIX which is 1 month. VIX/VIX3M < 1 = contango (calm), > 1 = backwardation (stress). Currently pulled from yfinance as ^VIX3M. Will use prior day close after shift. Rename to clarify: daily_prior_vix_vix3m_ratio.",daily_prior_vix_term_structure_slope,SAFE (after fix),Slope of VIX term structure (VIX3M - VIX). Must shift to T-1 (currently includes today). VIX3M migrate from yfinance to ThetaData Index tier.,ThetaData Index tier (VIX and VIX3M). Loaded from parquet at startup.,breadth_features.parquet or cross_asset_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate VIX3M from yfinance to ThetaData.
rsp_spy_ratio,RSP/SPY breadth ratio,breadth_features,LEAK,Shift 1 day - uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_rsp_spy_ratio,SAFE (after fix),From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.
rsp_spy_ratio_5d_chg,RSP/SPY breadth ratio,breadth_features,LEAK,Shift 1 day - uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_rsp_spy_ratio_5d_chg,SAFE (after fix),From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.
rsp_spy_ratio_20d_chg,RSP/SPY breadth ratio,breadth_features,LEAK,Shift 1 day - uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_rsp_spy_ratio_20d_chg,SAFE (after fix),From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.
rsp_spy_ratio_zscore_21d,RSP/SPY breadth ratio,breadth_features,LEAK,Shift 1 day - uses today close,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_rsp_spy_ratio_zscore_21d,SAFE (after fix),From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.
iwm_spy_ret_spread_20d,IWM 20d return - SPY 20d return,cross_asset_features,LEAK,Shift 1 day,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_iwm_spy_ret_spread_20d,SAFE (after fix),From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.
xlf_spy_ret_spread_1d,Sector return vs SPY,breadth_features,LEAK,Shift 1 day - uses today return,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_xlf_spy_ret_spread_1d,SAFE (after fix),From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.
xlk_spy_ret_spread_1d,Sector return vs SPY,breadth_features,LEAK,Shift 1 day - uses today return,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_xlk_spy_ret_spread_1d,SAFE (after fix),From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.
xle_spy_ret_spread_1d,Sector return vs SPY,breadth_features,LEAK,Shift 1 day - uses today return,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_xle_spy_ret_spread_1d,SAFE (after fix),From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.
sector_divergence_count,Sector return vs SPY,breadth_features,LEAK,Shift 1 day - uses today return,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_sector_divergence_count,SAFE (after fix),From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.
sector_divergence_flag,Sector return vs SPY,breadth_features,LEAK,Shift 1 day - uses today return,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_sector_divergence_flag,SAFE (after fix),From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.
breadth_thrust_cumulative_5d,Cumulative RSP vs SPY 5d spread,breadth_features,LEAK,Shift 1 day,Agree. change name to reflect calculation,AGREE. Will shift by 1 day and rename to be clear about temporal period. All yfinance-based features use prior day close after the shift.,daily_prior_breadth_thrust_cumulative_5d,SAFE (after fix),From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,breadth_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.
