strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl,strat,sl_pct_label,slip,period,dir
2,0.12,0.3,-45.38,65.01,-0.69,71.6,109,1293,0.57,5461.83,-41.63,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.13,0.3,-45.38,65.01,-0.69,71.6,109,1294,0.57,5461.83,-41.63,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.14,0.3,-22.13,46.63,-0.44,72.2,115,1297,0.6,7786.52,-19.25,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.15,0.3,-45.38,65.01,-0.69,71.6,109,1292,0.57,5461.83,-41.63,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.16,0.3,-45.38,65.01,-0.69,71.6,109,1289,0.57,5461.83,-41.63,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.17,0.3,-45.38,65.01,-0.69,71.6,109,1284,0.57,5461.83,-41.63,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.18,0.3,-45.38,65.01,-0.69,71.6,109,1283,0.57,5461.83,-41.63,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.19,0.3,-45.38,65.01,-0.69,71.6,109,1281,0.57,5461.83,-41.63,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.2,0.3,-21.94,46.56,-0.43,71.4,119,1282,0.62,7806.31,-18.43,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.21,0.3,-21.94,46.56,-0.43,71.4,119,1281,0.62,7806.31,-18.43,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.22,0.3,-22.13,46.63,-0.44,72.2,115,1273,0.6,7786.52,-19.25,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.23,0.3,-22.13,46.63,-0.44,72.2,115,1272,0.6,7786.52,-19.25,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.24,0.3,-47.04,66.8,-0.71,71.8,117,1267,0.61,5296.42,-40.2,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.25,0.3,-47.04,66.8,-0.71,71.8,117,1266,0.61,5296.42,-40.2,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.26,0.3,-47.04,66.8,-0.71,71.8,117,1264,0.61,5296.42,-40.2,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.27,0.3,-47.04,66.8,-0.71,71.8,117,1264,0.61,5296.42,-40.2,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.28,0.3,-47.04,66.8,-0.71,71.8,117,1264,0.61,5296.42,-40.2,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.29,0.3,-23.14,49.76,-0.44,72.7,132,1268,0.69,7685.64,-17.53,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.3,0.3,1087.9,35.96,1.15,77.1,231,1267,1.2,118790.49,470.95,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.31,0.3,-39.1,61.56,-0.65,73.0,141,1245,0.73,6090.17,-27.73,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.32,0.3,11.81,45.27,0.58,75.4,167,1230,0.87,11181.32,7.07,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.33,0.3,12.27,55.24,0.62,74.6,205,1222,1.07,11226.84,5.98,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.34,0.3,12.27,55.24,0.62,74.6,205,1222,1.07,11226.84,5.98,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.35,0.3,23.51,51.68,0.8,74.6,213,1219,1.11,12351.42,11.04,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.05,0.3,25.02,5.88,1.36,48.3,60,1512,0.34,12501.88,41.7,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.06,0.3,25.02,5.88,1.36,48.3,60,1512,0.34,12501.88,41.7,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.07,0.3,25.02,5.88,1.36,48.3,60,1512,0.34,12501.88,41.7,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.08,0.3,25.02,5.88,1.36,48.3,60,1512,0.34,12501.88,41.7,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.09,0.3,25.02,5.88,1.36,48.3,60,1512,0.34,12501.88,41.7,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.1,0.3,25.02,5.88,1.36,48.3,60,1484,0.34,12501.88,41.7,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.11,0.3,25.02,5.88,1.36,48.3,60,1484,0.34,12501.88,41.7,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.12,0.3,25.02,5.88,1.36,48.3,60,1462,0.34,12501.88,41.7,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.13,0.3,25.02,5.88,1.36,48.3,60,1461,0.34,12501.88,41.7,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.14,0.3,25.02,5.88,1.36,48.3,60,1434,0.34,12501.88,41.7,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.15,0.3,25.02,5.88,1.36,48.3,60,1431,0.34,12501.88,41.7,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.16,0.3,25.02,5.88,1.36,48.3,60,1423,0.34,12501.88,41.7,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.17,0.3,25.02,5.88,1.36,48.3,60,1422,0.34,12501.88,41.7,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.18,0.3,25.02,5.88,1.36,48.3,60,1422,0.34,12501.88,41.7,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.19,0.3,25.02,5.88,1.36,48.3,60,1402,0.34,12501.88,41.7,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.2,0.3,22.27,7.11,1.27,49.2,59,1393,0.33,12226.93,37.74,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.21,0.3,22.27,7.11,1.27,49.2,59,1390,0.33,12226.93,37.74,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.22,0.3,22.27,7.11,1.27,49.2,59,1390,0.33,12226.93,37.74,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.23,0.3,22.27,7.11,1.27,49.2,59,1365,0.33,12226.93,37.74,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.24,0.3,22.99,7.11,1.31,50.0,58,1349,0.32,12299.48,39.65,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.25,0.3,25.19,7.11,1.31,51.7,60,1343,0.34,12519.38,41.99,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.26,0.3,25.19,7.11,1.31,51.7,60,1341,0.34,12519.38,41.99,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.27,0.3,22.99,7.11,1.31,50.0,58,1339,0.32,12299.48,39.65,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.28,0.3,22.99,7.11,1.31,50.0,58,1334,0.32,12299.48,39.65,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.29,0.3,22.99,7.11,1.31,50.0,58,1327,0.32,12299.48,39.65,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.3,0.3,22.99,7.11,1.31,50.0,58,1327,0.32,12299.48,39.65,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.31,0.3,22.99,7.11,1.31,50.0,58,1326,0.32,12299.48,39.65,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.32,0.3,23.42,7.5,1.34,50.0,60,1303,0.34,12341.88,39.03,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.33,0.3,33.49,6.83,1.62,52.9,70,1288,0.39,13348.86,47.84,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.34,0.3,33.49,6.83,1.62,52.9,70,1287,0.39,13348.86,47.84,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.35,0.3,20.89,8.99,1.2,50.7,67,1284,0.37,12089.02,31.18,S2,sl30pct,slip20,holdout,backtest_sl_s2_sl30pct_slip20_holdout
2,0.05,0.3,-100.47,100.44,-2.0,42.3,78,1000,0.41,-46.56,-128.8,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.06,0.3,-100.47,100.44,-2.0,42.3,78,1000,0.41,-46.56,-128.8,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.07,0.3,-100.47,100.44,-2.0,42.3,78,999,0.41,-46.56,-128.8,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.08,0.3,-100.47,100.44,-2.0,42.3,78,998,0.41,-46.56,-128.8,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.09,0.3,-100.47,100.44,-2.0,42.3,78,998,0.41,-46.56,-128.8,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.1,0.3,-100.47,100.44,-2.0,42.3,78,998,0.41,-46.56,-128.8,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.11,0.3,-100.47,100.44,-2.0,42.3,78,998,0.41,-46.56,-128.8,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.12,0.3,-100.47,100.44,-2.0,42.3,78,995,0.41,-46.56,-128.8,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.13,0.3,-100.47,100.44,-2.0,42.3,78,997,0.41,-46.56,-128.8,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.14,0.3,-100.47,100.44,-2.0,42.3,78,996,0.41,-46.56,-128.8,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.15,0.3,-100.47,100.44,-2.0,42.3,78,995,0.41,-46.56,-128.8,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.16,0.3,-100.47,100.44,-2.0,42.3,78,992,0.41,-46.56,-128.8,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.17,0.3,-100.47,100.44,-2.0,42.3,78,987,0.41,-46.56,-128.8,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.18,0.3,-100.47,100.44,-2.0,42.3,78,986,0.41,-46.56,-128.8,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.19,0.3,-100.47,100.44,-2.0,42.3,78,984,0.41,-46.56,-128.8,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.2,0.3,-102.57,102.5,-2.01,38.8,80,979,0.42,-256.66,-128.21,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.21,0.3,-102.57,102.5,-2.01,38.8,80,978,0.42,-256.66,-128.21,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.22,0.3,-100.47,100.44,-2.0,42.3,78,973,0.41,-46.56,-128.8,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.23,0.3,-100.47,100.44,-2.0,42.3,78,972,0.41,-46.56,-128.8,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.24,0.3,-81.02,81.52,-2.49,40.5,79,971,0.41,1898.39,-102.55,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.25,0.3,-81.02,81.52,-2.49,40.5,79,970,0.41,1898.39,-102.55,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.26,0.3,-81.02,81.52,-2.49,40.5,79,968,0.41,1898.39,-102.55,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.27,0.3,-81.02,81.52,-2.49,40.5,79,968,0.41,1898.39,-102.55,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.28,0.3,-81.02,81.52,-2.49,40.5,79,968,0.41,1898.39,-102.55,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.29,0.3,-98.82,98.94,-1.74,44.2,86,968,0.45,118.03,-114.91,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.3,0.3,-99.42,99.48,-1.74,43.2,88,963,0.46,57.92,-112.98,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.31,0.3,-98.52,98.63,-1.74,42.9,84,949,0.44,148.13,-117.28,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.32,0.3,514.5,39.66,1.13,58.3,139,1238,0.72,61450.27,370.15,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.33,0.3,-26.56,46.45,-0.64,47.7,111,1229,0.58,7344.23,-23.93,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.34,0.3,-26.56,46.45,-0.64,47.7,111,1229,0.58,7344.23,-23.93,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
2,0.35,0.3,-45.96,66.02,-0.49,53.8,119,1222,0.62,5403.81,-38.62,S2,sl30pct,slip20,test,backtest_sl_s2_sl30pct_slip20_test
3,0.05,0.1,30.91,4.62,1.89,70.0,40,1515,0.22,13091.31,77.28,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.06,0.1,30.91,4.62,1.89,70.0,40,1515,0.22,13091.31,77.28,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.07,0.1,30.91,4.62,1.89,70.0,40,1515,0.22,13091.31,77.28,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.08,0.1,30.91,4.62,1.89,70.0,40,1515,0.22,13091.31,77.28,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.09,0.1,30.91,4.62,1.89,70.0,40,1515,0.22,13091.31,77.28,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.1,0.1,30.91,4.62,1.89,70.0,40,1487,0.22,13091.31,77.28,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.11,0.1,30.91,4.62,1.89,70.0,40,1487,0.22,13091.31,77.28,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.12,0.1,30.91,4.62,1.89,70.0,40,1465,0.22,13091.31,77.28,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.13,0.1,30.91,4.62,1.89,70.0,40,1464,0.22,13091.31,77.28,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.14,0.1,30.91,4.62,1.89,70.0,40,1437,0.22,13091.31,77.28,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.15,0.1,30.91,4.62,1.89,70.0,40,1434,0.22,13091.31,77.28,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.16,0.1,30.91,4.62,1.89,70.0,40,1426,0.22,13091.31,77.28,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.17,0.1,30.91,4.62,1.89,70.0,40,1425,0.22,13091.31,77.28,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.18,0.1,30.91,4.62,1.89,70.0,40,1425,0.22,13091.31,77.28,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.19,0.1,30.91,4.62,1.89,70.0,40,1405,0.22,13091.31,77.28,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.2,0.1,29.76,4.54,1.86,72.1,43,1395,0.24,12976.0,69.21,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.21,0.1,34.18,4.49,2.13,71.4,42,1390,0.23,13418.39,81.39,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.22,0.1,34.18,4.49,2.13,71.4,42,1390,0.23,13418.39,81.39,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.23,0.1,34.18,4.49,2.13,71.4,42,1365,0.23,13418.39,81.39,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.24,0.1,34.94,4.49,2.17,75.0,40,1349,0.22,13493.65,87.34,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.25,0.1,26.87,4.49,2.47,75.8,33,1345,0.18,12686.72,81.42,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.26,0.1,26.87,4.49,2.47,75.8,33,1343,0.18,12686.72,81.42,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.27,0.1,34.94,4.49,2.17,75.0,40,1339,0.22,13493.65,87.34,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.28,0.1,40.08,4.49,2.23,75.6,41,1335,0.23,14008.24,97.76,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.29,0.1,40.08,4.49,2.23,75.6,41,1328,0.23,14008.24,97.76,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.3,0.1,40.08,4.49,2.23,75.6,41,1328,0.23,14008.24,97.76,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.31,0.1,40.08,4.49,2.23,75.6,41,1327,0.23,14008.24,97.76,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.32,0.1,18.22,13.25,1.06,66.1,59,1304,0.33,11821.83,30.88,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.33,0.1,19.42,13.14,1.13,67.2,64,1290,0.36,11941.52,30.34,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.34,0.1,23.91,13.72,1.29,68.1,72,1289,0.4,12391.05,33.21,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.35,0.1,-7.51,20.0,-0.17,62.9,62,1285,0.35,9249.44,-12.11,S3,sl10pct,slip00,holdout,backtest_sl_s3_sl10pct_slip00_holdout
3,0.05,0.1,-57.08,67.57,-1.28,74.6,59,1313,0.31,4292.4,-96.74,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.06,0.1,-57.08,67.57,-1.28,74.6,59,1313,0.31,4292.4,-96.74,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.07,0.1,-57.08,67.57,-1.28,74.6,59,1312,0.31,4292.4,-96.74,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.08,0.1,-57.08,67.57,-1.28,74.6,59,1311,0.31,4292.4,-96.74,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.09,0.1,-57.08,67.57,-1.28,74.6,59,1311,0.31,4292.4,-96.74,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.1,0.1,-57.08,67.57,-1.28,74.6,59,1311,0.31,4292.4,-96.74,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.11,0.1,-57.08,67.57,-1.28,74.6,59,1311,0.31,4292.4,-96.74,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.12,0.1,-57.08,67.57,-1.28,74.6,59,1308,0.31,4292.4,-96.74,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.13,0.1,-57.08,67.57,-1.28,74.6,59,1309,0.31,4292.4,-96.74,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.14,0.1,-56.68,67.35,-1.27,75.0,60,1308,0.31,4332.35,-94.46,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.15,0.1,-57.08,67.57,-1.28,74.6,59,1307,0.31,4292.4,-96.74,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.16,0.1,-57.08,67.57,-1.28,74.6,59,1304,0.31,4292.4,-96.74,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.17,0.1,-57.08,67.57,-1.28,74.6,59,1299,0.31,4292.4,-96.74,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.18,0.1,-57.08,67.57,-1.28,74.6,59,1298,0.31,4292.4,-96.74,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.19,0.1,-57.08,67.57,-1.28,74.6,59,1296,0.31,4292.4,-96.74,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.2,0.1,-56.68,67.35,-1.27,74.2,62,1293,0.32,4332.2,-91.42,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.21,0.1,-56.68,67.35,-1.27,74.2,62,1292,0.32,4332.2,-91.42,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.22,0.1,-56.68,67.35,-1.27,75.0,60,1284,0.31,4332.35,-94.46,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.23,0.1,-56.68,67.35,-1.27,75.0,60,1283,0.31,4332.35,-94.46,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.24,0.1,-58.25,68.71,-1.3,73.8,65,1281,0.34,4174.59,-89.62,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.25,0.1,-58.25,68.71,-1.3,73.8,65,1280,0.34,4174.59,-89.62,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.26,0.1,-58.25,68.71,-1.3,73.8,65,1278,0.34,4174.59,-89.62,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.27,0.1,-58.25,68.71,-1.3,73.8,65,1278,0.34,4174.59,-89.62,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.28,0.1,-58.25,68.71,-1.3,73.8,65,1278,0.34,4174.59,-89.62,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.29,0.1,215.41,27.66,1.1,76.6,77,1280,0.4,31540.9,279.75,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.3,0.1,210.16,27.78,1.09,74.7,75,1277,0.39,31015.9,280.21,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.31,0.1,643.86,30.68,1.13,73.4,79,1259,0.41,74385.59,815.01,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.32,0.1,644.13,29.6,1.13,71.6,81,1240,0.42,74413.04,795.22,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.33,0.1,223.99,26.09,1.15,76.7,86,1231,0.45,32399.23,260.46,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.34,0.1,223.99,26.09,1.15,76.7,86,1231,0.45,32399.23,260.46,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.35,0.1,-9.87,43.63,-0.22,75.3,77,1229,0.4,9012.56,-12.82,S3,sl10pct,slip00,test,backtest_sl_s3_sl10pct_slip00_test
3,0.05,0.1,16.92,6.68,1.24,56.2,32,1516,0.18,11692.4,52.89,S3,sl10pct,slip20,holdout,backtest_sl_s3_sl10pct_slip20_holdout
3,0.06,0.1,16.92,6.68,1.24,56.2,32,1516,0.18,11692.4,52.89,S3,sl10pct,slip20,holdout,backtest_sl_s3_sl10pct_slip20_holdout
3,0.07,0.1,16.92,6.68,1.24,56.2,32,1516,0.18,11692.4,52.89,S3,sl10pct,slip20,holdout,backtest_sl_s3_sl10pct_slip20_holdout
3,0.08,0.1,16.92,6.68,1.24,56.2,32,1516,0.18,11692.4,52.89,S3,sl10pct,slip20,holdout,backtest_sl_s3_sl10pct_slip20_holdout
3,0.09,0.1,16.92,6.68,1.24,56.2,32,1516,0.18,11692.4,52.89,S3,sl10pct,slip20,holdout,backtest_sl_s3_sl10pct_slip20_holdout
3,0.1,0.1,16.92,6.68,1.24,56.2,32,1488,0.18,11692.4,52.89,S3,sl10pct,slip20,holdout,backtest_sl_s3_sl10pct_slip20_holdout
3,0.11,0.1,16.92,6.68,1.24,56.2,32,1488,0.18,11692.4,52.89,S3,sl10pct,slip20,holdout,backtest_sl_s3_sl10pct_slip20_holdout
3,0.12,0.1,16.92,6.68,1.24,56.2,32,1466,0.18,11692.4,52.89,S3,sl10pct,slip20,holdout,backtest_sl_s3_sl10pct_slip20_holdout
3,0.13,0.1,16.92,6.68,1.24,56.2,32,1465,0.18,11692.4,52.89,S3,sl10pct,slip20,holdout,backtest_sl_s3_sl10pct_slip20_holdout
3,0.14,0.1,16.92,6.68,1.24,56.2,32,1438,0.18,11692.4,52.89,S3,sl10pct,slip20,holdout,backtest_sl_s3_sl10pct_slip20_holdout
3,0.15,0.1,16.92,6.68,1.24,56.2,32,1435,0.18,11692.4,52.89,S3,sl10pct,slip20,holdout,backtest_sl_s3_sl10pct_slip20_holdout
3,0.16,0.1,16.92,6.68,1.24,56.2,32,1427,0.18,11692.4,52.89,S3,sl10pct,slip20,holdout,backtest_sl_s3_sl10pct_slip20_holdout
3,0.17,0.1,16.92,6.68,1.24,56.2,32,1426,0.18,11692.4,52.89,S3,sl10pct,slip20,holdout,backtest_sl_s3_sl10pct_slip20_holdout
3,0.18,0.1,16.92,6.68,1.24,56.2,32,1426,0.18,11692.4,52.89,S3,sl10pct,slip20,holdout,backtest_sl_s3_sl10pct_slip20_holdout
3,0.19,0.1,16.92,6.68,1.24,56.2,32,1406,0.18,11692.4,52.89,S3,sl10pct,slip20,holdout,backtest_sl_s3_sl10pct_slip20_holdout
3,0.2,0.1,15.9,5.73,1.28,51.5,33,1397,0.18,11589.69,48.17,S3,sl10pct,slip20,holdout,backtest_sl_s3_sl10pct_slip20_holdout
3,0.21,0.1,15.9,5.73,1.28,51.5,33,1394,0.18,11589.69,48.17,S3,sl10pct,slip20,holdout,backtest_sl_s3_sl10pct_slip20_holdout
