Feature,Final Name,Role,Family,In Model,Model Version,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation,Codex Review
intraday_ts_slope_0dte_7dte,intraday_ts_slope_0dte_7dte,Engineered Feature,Intraday Lookback,Yes,1.2,spxw_0dte_intraday_greeks.parquet (0DTE ATM mid at T-1) + spxw_term_structure.parquet (7DTE ATM mid prior day). Slope = log(7dte_mid / 0dte_T-1_mid).,0DTE: ThetaData intraday greeks T-1 ATM mid. 7DTE: spxw_term_structure.parquet prior day value.,master_data_v1_2_final,"Per minute (0DTE updates, 7DTE fixed for day)",ThetaData on localhost:25503 + daily fetch cron,At minute T: 0dte_mid = ATM (bid+ask)/2 from ThetaData intraday greeks at T-1. 7dte_mid = from spxw_term_structure.parquet prior day. Slope = log(7dte_mid / 0dte_mid).,Intraday feature reviewed to use only information available by decision_datetime.
intraday_ts_slope_0dte_30dte,intraday_ts_slope_0dte_30dte,Engineered Feature,Intraday Lookback,Yes,1.2,spxw_0dte_intraday_greeks.parquet (0DTE ATM mid at T-1) + spxw_term_structure.parquet (30DTE ATM mid prior day). Slope = log(30dte_mid / 0dte_T-1_mid).,0DTE: ThetaData intraday greeks T-1 ATM mid. 30DTE: spxw_term_structure.parquet prior day value.,master_data_v1_2_final,"Per minute (0DTE updates, 30DTE fixed for day)",ThetaData on localhost:25503 + daily fetch cron,At minute T: 0dte_mid = ATM (bid+ask)/2 from ThetaData intraday greeks at T-1. 30dte_mid = from spxw_term_structure.parquet prior day. Slope = log(30dte_mid / 0dte_mid).,Intraday feature reviewed to use only information available by decision_datetime.
daily_prior_ts_iv_7dte,daily_prior_ts_iv_7dte,Engineered Feature,Daily Lookback,Yes,1.2,"iv_surface_features.parquet — prior day, 7dte ATM IV from term structure BS inversion",iv_surface_features.parquet — prior day value loaded at startup,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_ts_iv_14dte,daily_prior_ts_iv_14dte,Engineered Feature,Daily Lookback,Yes,1.2,"iv_surface_features.parquet — prior day, 14dte ATM IV from term structure BS inversion",iv_surface_features.parquet — prior day value loaded at startup,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_ts_iv_slope_7dte_14dte,daily_prior_ts_iv_slope_7dte_14dte,Engineered Feature,Daily Lookback,Yes,1.2,iv_surface_features.parquet — prior day. 7DTE IV vs 14DTE IV.,iv_surface_features.parquet — prior day values loaded at startup,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_ts_iv_inverted_7dte_14dte,daily_prior_ts_iv_inverted_7dte_14dte,Engineered Feature,Daily Lookback,Yes,1.2,iv_surface_features.parquet — prior day. 7DTE IV vs 14DTE IV.,iv_surface_features.parquet — prior day values loaded at startup,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_total_call_volume,daily_prior_total_call_volume,Engineered Feature,Daily Lookback,Yes,1.2,options_features.parquet — shift 1 day. Prior day 0DTE volume.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_total_put_volume,daily_prior_total_put_volume,Engineered Feature,Daily Lookback,Yes,1.2,options_features.parquet — shift 1 day. Prior day 0DTE volume.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_pc_volume_ratio,daily_prior_pc_volume_ratio,Engineered Feature,Daily Lookback,Yes,1.2,options_features.parquet — shift 1 day. Prior day 0DTE volume.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_xlf_spy_ret_spread_1day,daily_prior_xlf_spy_ret_spread_1day,Engineered Feature,Daily Lookback,Yes,1.2,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_xlk_spy_ret_spread_1day,daily_prior_xlk_spy_ret_spread_1day,Engineered Feature,Daily Lookback,Yes,1.2,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_xle_spy_ret_spread_1day,daily_prior_xle_spy_ret_spread_1day,Engineered Feature,Daily Lookback,Yes,1.2,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_regime_state,daily_prior_regime_state,Engineered Feature,Daily Lookback,Yes,1.2,regime_features.parquet — HMM fitted on VIX through prior day (T-1 daily),regime_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from regime_features.parquet. Prior day. No live calc.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_regime_prob_highvol,daily_prior_regime_prob_highvol,Engineered Feature,Daily Lookback,Yes,1.2,regime_features.parquet — HMM fitted on VIX through prior day (T-1 daily),regime_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from regime_features.parquet. Prior day. No live calc.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_regime_duration,daily_prior_regime_duration,Engineered Feature,Daily Lookback,Yes,1.2,regime_features.parquet — HMM fitted on VIX through prior day (T-1 daily),regime_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from regime_features.parquet. Prior day. No live calc.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_regime_switch,daily_prior_regime_switch,Engineered Feature,Daily Lookback,Yes,1.2,regime_features.parquet — HMM fitted on VIX through prior day (T-1 daily),regime_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from regime_features.parquet. Prior day. No live calc.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
is_cpi_day,is_cpi_day,Engineered Feature,Calendar/Event,Yes,1.2,econ_calendar.parquet / mag7_earnings.parquet — pre-computed from published schedules,Same parquets loaded at startup. Cron refreshes at 4:30 PM + 9:00 AM safety net.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py + fetch_events_data.py.,"Lookup today date in parquet. Return 1 if event day, 0 otherwise.",Calendar/event feature treated as same-day known schedule information.
is_gdp_day,is_gdp_day,Engineered Feature,Calendar/Event,Yes,1.2,econ_calendar.parquet / mag7_earnings.parquet — pre-computed from published schedules,Same parquets loaded at startup. Cron refreshes at 4:30 PM + 9:00 AM safety net.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py + fetch_events_data.py.,"Lookup today date in parquet. Return 1 if event day, 0 otherwise.",Calendar/event feature treated as same-day known schedule information.
is_nfp_day,is_nfp_day,Engineered Feature,Calendar/Event,Yes,1.2,econ_calendar.parquet / mag7_earnings.parquet — pre-computed from published schedules,Same parquets loaded at startup. Cron refreshes at 4:30 PM + 9:00 AM safety net.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py + fetch_events_data.py.,"Lookup today date in parquet. Return 1 if event day, 0 otherwise.",Calendar/event feature treated as same-day known schedule information.
is_ppi_day,is_ppi_day,Engineered Feature,Calendar/Event,Yes,1.2,econ_calendar.parquet / mag7_earnings.parquet — pre-computed from published schedules,Same parquets loaded at startup. Cron refreshes at 4:30 PM + 9:00 AM safety net.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py + fetch_events_data.py.,"Lookup today date in parquet. Return 1 if event day, 0 otherwise.",Calendar/event feature treated as same-day known schedule information.
days_to_next_cpi,days_to_next_cpi,Engineered Feature,Calendar/Event,Yes,1.2,econ_calendar.parquet — countdown computed relative to each rows date,Same parquet. Countdown computed relative to today at scoring time.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py.,Load event schedule from parquet. Count trading days from today to next occurrence. Same computation in training (from row date) and production (from today).,Calendar/event feature treated as same-day known schedule information.
days_to_next_gdp,days_to_next_gdp,Engineered Feature,Calendar/Event,Yes,1.2,econ_calendar.parquet — countdown computed relative to each rows date,Same parquet. Countdown computed relative to today at scoring time.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py.,Load event schedule from parquet. Count trading days from today to next occurrence. Same computation in training (from row date) and production (from today).,Calendar/event feature treated as same-day known schedule information.
days_to_next_nfp,days_to_next_nfp,Engineered Feature,Calendar/Event,Yes,1.2,econ_calendar.parquet — countdown computed relative to each rows date,Same parquet. Countdown computed relative to today at scoring time.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py.,Load event schedule from parquet. Count trading days from today to next occurrence. Same computation in training (from row date) and production (from today).,Calendar/event feature treated as same-day known schedule information.
days_to_next_ppi,days_to_next_ppi,Engineered Feature,Calendar/Event,Yes,1.2,econ_calendar.parquet — countdown computed relative to each rows date,Same parquet. Countdown computed relative to today at scoring time.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py.,Load event schedule from parquet. Count trading days from today to next occurrence. Same computation in training (from row date) and production (from today).,Calendar/event feature treated as same-day known schedule information.
days_to_next_fomc,days_to_next_fomc,Engineered Feature,Calendar/Event,Yes,1.2,econ_calendar.parquet — countdown computed relative to each rows date,Same parquet. Countdown computed relative to today at scoring time.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py.,Load event schedule from parquet. Count trading days from today to next occurrence. Same computation in training (from row date) and production (from today).,Calendar/event feature treated as same-day known schedule information.
days_to_next_any_econ,days_to_next_any_econ,Engineered Feature,Calendar/Event,Yes,1.2,econ_calendar.parquet — countdown computed relative to each rows date,Same parquet. Countdown computed relative to today at scoring time.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py.,Load event schedule from parquet. Count trading days from today to next occurrence. Same computation in training (from row date) and production (from today).,Calendar/event feature treated as same-day known schedule information.
is_earnings_aapl,is_earnings_aapl,Engineered Feature,Calendar/Event,Yes,1.2,econ_calendar.parquet / mag7_earnings.parquet — pre-computed from published schedules,Same parquets loaded at startup. Cron refreshes at 4:30 PM + 9:00 AM safety net.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py + fetch_events_data.py.,"Lookup today date in parquet. Return 1 if AAPL earnings are scheduled for the trading date, else 0.",Calendar/event feature treated as same-day known schedule information.
is_earnings_amzn,is_earnings_amzn,Engineered Feature,Calendar/Event,Yes,1.2,econ_calendar.parquet / mag7_earnings.parquet — pre-computed from published schedules,Same parquets loaded at startup. Cron refreshes at 4:30 PM + 9:00 AM safety net.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),Cron job running. fetch_econ_calendar.py + fetch_events_data.py.,"Lookup today date in parquet. Return 1 if AMZN earnings are scheduled for the trading date, else 0.",Calendar/event feature treated as same-day known schedule information.
