sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
S2_slip0.00_skip0.30,2025-12-16,IC_25d_25w,tp25,2025-12-16 12:16:00,2025-12-16 13:00:00,sl,5.55,11.25,0.0,0.052,-5.752,1,-575.1999999999999,6776.499999999886
S2_slip0.00_skip0.30,2025-12-16,IC_30d_25w,tp35,2025-12-16 10:00:00,2025-12-16 13:19:00,sl,9.475,19.05,0.0,0.052,-9.627,1,-962.7,5813.7999999998865
S2_slip0.00_skip0.30,2025-12-17,IC_10d_25w,tp10,2025-12-17 10:35:00,2025-12-17 10:53:00,sl,2.6,5.4,0.0,0.052,-2.8520000000000003,2,-570.4000000000001,5243.399999999887
S2_slip0.00_skip0.30,2025-12-19,IC_25d_25w,tp35,2025-12-19 10:00:00,2025-12-19 11:07:00,tp,6.6,4.175,0.0,0.052,2.3729999999999998,1,237.29999999999998,5480.699999999887
S2_slip0.00_skip0.30,2025-12-19,IC_30d_25w,tp35,2025-12-19 10:00:00,2025-12-19 11:24:00,tp,8.325,5.3,0.0,0.052,2.9729999999999994,1,297.29999999999995,5777.999999999887
S2_slip0.00_skip0.30,2025-12-19,IC_25d_25w,tp30,2025-12-19 11:07:00,2025-12-19 12:01:00,tp,5.95,4.1,0.0,0.052,1.7980000000000005,1,179.80000000000004,5957.799999999887
S2_slip0.00_skip0.30,2025-12-19,IC_30d_25w,tp25,2025-12-19 11:24:00,2025-12-19 12:32:00,tp,7.35,5.45,0.0,0.052,1.8479999999999994,1,184.79999999999995,6142.599999999888
S2_slip0.00_skip0.30,2025-12-19,IC_30d_25w,tp30,2025-12-19 12:32:00,2025-12-19 13:28:00,tp,4.875,3.4,0.0,0.052,1.423,1,142.3,6284.899999999888
S2_slip0.00_skip0.30,2025-12-19,IC_25d_25w,tp25,2025-12-19 12:01:00,2025-12-19 13:29:00,tp,5.95,4.325,0.0,0.052,1.573,1,157.29999999999998,6442.199999999888
S2_slip0.00_skip0.30,2025-12-19,IC_25d_25w,tp30,2025-12-19 13:29:00,2025-12-19 14:07:00,tp,3.975,2.7,0.0,0.052,1.2229999999999999,1,122.29999999999998,6564.499999999888
S2_slip0.00_skip0.30,2025-12-19,IC_30d_25w,tp30,2025-12-19 13:28:00,2025-12-19 14:12:00,tp,5.05,3.475,0.0,0.052,1.5229999999999997,1,152.29999999999995,6716.799999999888
S2_slip0.00_skip0.30,2025-12-19,IC_15d_25w,tp30,2025-12-19 14:07:00,2025-12-19 14:35:00,tp,1.35,0.9,0.0,0.052,0.3980000000000001,1,39.800000000000004,6756.5999999998885
S2_slip0.00_skip0.30,2025-12-19,IC_10d_25w,tp30,2025-12-19 14:12:00,2025-12-19 14:40:00,tp,0.95,0.6,0.0,0.052,0.298,1,29.799999999999997,6786.399999999889
S2_slip0.00_skip0.30,2025-12-19,IC_15d_25w,tp50,2025-12-19 14:35:00,2025-12-19 15:00:00,close_loss,1.3,1.35,0.0,0.052,-0.10200000000000004,1,-10.200000000000003,6776.199999999889
S2_slip0.00_skip0.30,2025-12-19,IC_10d_25w,tp50,2025-12-19 14:40:00,2025-12-19 15:00:00,close_loss,0.8,0.9,0.0,0.052,-0.15199999999999997,1,-15.199999999999998,6760.999999999889
S2_slip0.00_skip0.30,2025-12-22,IC_25d_25w,tp35,2025-12-22 10:00:00,2025-12-22 10:50:00,tp,4.875,3.125,0.0,0.052,1.698,1,169.79999999999998,6930.799999999889
S2_slip0.00_skip0.30,2025-12-22,IC_30d_25w,tp35,2025-12-22 10:00:00,2025-12-22 10:56:00,tp,6.8,4.375,0.0,0.052,2.3729999999999998,1,237.29999999999998,7168.099999999889
S2_slip0.00_skip0.30,2025-12-22,IC_25d_25w,tp35,2025-12-22 10:50:00,2025-12-22 13:18:00,tp,4.025,2.6,0.0,0.052,1.3730000000000002,1,137.3,7305.39999999989
S2_slip0.00_skip0.30,2025-12-22,IC_10d_25w,tp15,2025-12-22 13:18:00,2025-12-22 13:30:00,tp,0.875,0.725,0.0,0.052,0.09800000000000003,1,9.800000000000002,7315.19999999989
S2_slip0.00_skip0.30,2025-12-22,IC_10d_25w,tp15,2025-12-22 13:30:00,2025-12-22 13:39:00,tp,0.725,0.6,0.0,0.052,0.07300000000000001,1,7.300000000000001,7322.49999999989
S2_slip0.00_skip0.30,2025-12-22,IC_30d_25w,tp35,2025-12-22 10:56:00,2025-12-22 13:52:00,tp,5.7,3.525,0.0,0.052,2.123,1,212.3,7534.79999999989
S2_slip0.00_skip0.30,2025-12-22,IC_15d_25w,tp10,2025-12-22 13:52:00,2025-12-22 14:01:00,tp,1.15,0.925,0.0,0.052,0.17299999999999988,1,17.299999999999986,7552.09999999989
S2_slip0.00_skip0.30,2025-12-22,IC_15d_25w,tp10,2025-12-22 14:01:00,2025-12-22 14:20:00,tp,0.925,0.825,0.0,0.052,0.04800000000000009,1,4.800000000000009,7556.8999999998905
S2_slip0.00_skip0.30,2025-12-22,IC_10d_25w,tp15,2025-12-22 13:39:00,2025-12-22 14:22:00,tp,0.725,0.6,0.0,0.052,0.07300000000000001,1,7.300000000000001,7564.199999999891
S2_slip0.00_skip0.30,2025-12-22,IC_15d_25w,tp50,2025-12-22 14:20:00,2025-12-22 15:00:00,close_win,1.375,1.2,0.0,0.052,0.12300000000000005,1,12.300000000000006,7576.499999999891
S2_slip0.00_skip0.30,2025-12-22,IC_10d_25w,tp50,2025-12-22 14:22:00,2025-12-22 15:00:00,close_win,0.75,0.45,0.0,0.052,0.248,1,24.8,7601.299999999891
S2_slip0.00_skip0.30,2025-12-23,IC_30d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:23:00,tp,5.65,4.75,0.0,0.052,0.8480000000000003,1,84.80000000000003,7686.099999999891
S2_slip0.00_skip0.30,2025-12-23,IC_15d_25w,tp25,2025-12-23 10:00:00,2025-12-23 10:24:00,tp,2.225,1.625,0.0,0.052,0.548,1,54.800000000000004,7740.899999999891
S2_slip0.00_skip0.30,2025-12-23,IC_20d_25w,tp25,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,3.275,2.375,0.0,0.052,0.8479999999999999,1,84.79999999999998,7825.699999999892
S2_slip0.00_skip0.30,2025-12-23,IC_30d_25w,tp25,2025-12-23 10:23:00,2025-12-23 13:09:00,sl,6.175,12.525,0.0,0.052,-6.402,1,-640.2,7185.499999999892
S2_slip0.00_skip0.30,2025-12-23,IC_15d_25w,tp25,2025-12-23 10:27:00,2025-12-23 13:20:00,sl,2.375,4.95,0.0,0.052,-2.6270000000000002,1,-262.70000000000005,6922.799999999892
S2_slip0.00_skip0.30,2025-12-23,IC_25d_25w,tp25,2025-12-23 10:24:00,2025-12-23 13:22:00,sl,4.675,10.625,0.0,0.052,-6.002,1,-600.1999999999999,6322.599999999892
S2_slip0.00_skip0.30,2025-12-24,IC_15d_25w,tp35,2025-12-24 10:01:00,2025-12-24 11:14:00,sl,1.85,3.925,0.0,0.052,-2.127,2,-425.4,5897.1999999998925
S2_slip0.00_skip0.30,2025-12-26,IC_25d_25w,tp35,2025-12-26 10:00:00,2025-12-26 10:56:00,tp,4.425,2.825,0.0,0.052,1.5479999999999996,1,154.79999999999995,6051.999999999893
S2_slip0.00_skip0.30,2025-12-26,IC_30d_25w,tp35,2025-12-26 10:00:00,2025-12-26 11:24:00,tp,6.55,4.075,0.0,0.052,2.4229999999999996,1,242.29999999999995,6294.299999999893
S2_slip0.00_skip0.30,2025-12-26,IC_25d_25w,tp35,2025-12-26 10:56:00,2025-12-26 11:44:00,tp,3.875,2.475,0.0,0.052,1.3479999999999999,1,134.79999999999998,6429.099999999893
S2_slip0.00_skip0.30,2025-12-26,IC_30d_25w,tp30,2025-12-26 11:24:00,2025-12-26 12:30:00,tp,5.175,3.5,0.0,0.052,1.6229999999999998,1,162.29999999999998,6591.399999999893
S2_slip0.00_skip0.30,2025-12-26,IC_25d_25w,tp30,2025-12-26 11:44:00,2025-12-26 12:30:00,tp,3.425,2.375,0.0,0.052,0.9979999999999998,1,99.79999999999998,6691.199999999893
S2_slip0.00_skip0.30,2025-12-26,IC_25d_25w,tp15,2025-12-26 12:30:00,2025-12-26 12:47:00,tp,3.575,2.825,0.0,0.052,0.698,1,69.8,6760.999999999894
S2_slip0.00_skip0.30,2025-12-26,IC_30d_25w,tp15,2025-12-26 12:30:00,2025-12-26 12:57:00,tp,4.7,3.925,0.0,0.052,0.7230000000000003,1,72.30000000000003,6833.299999999894
S2_slip0.00_skip0.30,2025-12-26,IC_25d_25w,tp15,2025-12-26 12:47:00,2025-12-26 13:03:00,tp,1.95,1.65,0.0,0.052,0.24800000000000005,1,24.800000000000004,6858.099999999894
S2_slip0.00_skip0.30,2025-12-26,IC_10d_25w,tp15,2025-12-26 13:03:00,2025-12-26 13:12:00,tp,0.85,0.7,0.0,0.052,0.09800000000000003,1,9.800000000000002,6867.899999999894
S2_slip0.00_skip0.30,2025-12-26,IC_30d_25w,tp15,2025-12-26 12:57:00,2025-12-26 13:16:00,tp,3.925,3.175,0.0,0.052,0.698,1,69.8,6937.699999999894
S2_slip0.00_skip0.30,2025-12-26,IC_10d_25w,tp15,2025-12-26 13:12:00,2025-12-26 13:32:00,tp,0.7,0.55,0.0,0.052,0.09799999999999992,1,9.799999999999992,6947.4999999998945
S2_slip0.00_skip0.30,2025-12-26,IC_10d_25w,tp15,2025-12-26 13:32:00,2025-12-26 14:20:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,1,4.800000000000003,6952.299999999895
S2_slip0.00_skip0.30,2025-12-26,IC_15d_25w,tp15,2025-12-26 13:16:00,2025-12-26 14:22:00,tp,1.325,1.1,0.0,0.052,0.17299999999999988,1,17.299999999999986,6969.599999999895
S2_slip0.00_skip0.30,2025-12-29,IC_25d_25w,tp35,2025-12-29 10:00:00,2025-12-29 10:37:00,tp,5.975,3.875,0.0,0.052,2.0479999999999996,1,204.79999999999995,7174.399999999895
S2_slip0.00_skip0.30,2025-12-29,IC_30d_25w,tp35,2025-12-29 10:00:00,2025-12-29 10:50:00,tp,8.1,5.1,0.0,0.052,2.948,1,294.8,7469.199999999895
S2_slip0.00_skip0.30,2025-12-29,IC_30d_25w,tp35,2025-12-29 10:50:00,2025-12-29 11:54:00,tp,5.1,3.15,0.0,0.052,1.8979999999999997,1,189.79999999999995,7658.999999999895
S2_slip0.00_skip0.30,2025-12-29,IC_30d_25w,tp35,2025-12-29 11:54:00,2025-12-29 12:58:00,tp,4.15,2.65,0.0,0.052,1.4480000000000004,1,144.80000000000004,7803.799999999896
S2_slip0.00_skip0.30,2025-12-29,IC_25d_25w,tp35,2025-12-29 10:37:00,2025-12-29 12:59:00,tp,5.025,3.125,0.0,0.052,1.8480000000000003,1,184.80000000000004,7988.599999999896
S2_slip0.00_skip0.30,2025-12-29,IC_20d_25w,tp25,2025-12-29 12:59:00,2025-12-29 13:16:00,tp,1.9,1.4,0.0,0.052,0.448,1,44.800000000000004,8033.399999999896
S2_slip0.00_skip0.30,2025-12-29,IC_10d_25w,tp35,2025-12-29 13:16:00,2025-12-29 13:36:00,sl,1.1,2.5,0.0,0.052,-1.452,1,-145.2,7888.199999999896
S2_slip0.00_skip0.30,2025-12-29,IC_30d_25w,tp25,2025-12-29 12:58:00,2025-12-29 13:50:00,tp,3.575,2.6,0.0,0.052,0.923,1,92.30000000000001,7980.499999999896
S2_slip0.00_skip0.30,2025-12-29,IC_10d_25w,tp10,2025-12-29 13:50:00,2025-12-29 13:52:00,tp,0.7,0.625,0.0,0.052,0.022999999999999958,2,4.599999999999992,7985.099999999897
S2_slip0.00_skip0.30,2025-12-29,IC_10d_25w,tp10,2025-12-29 13:52:00,2025-12-29 13:57:00,tp,0.625,0.55,0.0,0.052,0.022999999999999958,2,4.599999999999992,7989.699999999897
S2_slip0.00_skip0.30,2025-12-29,IC_10d_25w,tp10,2025-12-29 13:57:00,2025-12-29 14:22:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,2,9.600000000000007,7999.299999999897
S2_slip0.00_skip0.30,2025-12-29,IC_25d_25w,tp45,2025-12-29 14:22:00,2025-12-29 14:41:00,sl,2.25,4.825,0.0,0.052,-2.6270000000000002,2,-525.4000000000001,7473.899999999898
S2_slip0.00_skip0.30,2025-12-30,IC_30d_25w,tp35,2025-12-30 10:00:00,2025-12-30 10:59:00,tp,6.15,3.925,0.0,0.052,2.1730000000000005,1,217.30000000000004,7691.199999999898
S2_slip0.00_skip0.30,2025-12-30,IC_25d_25w,tp35,2025-12-30 10:00:00,2025-12-30 11:02:00,tp,4.925,3.175,0.0,0.052,1.698,1,169.79999999999998,7860.999999999898
S2_slip0.00_skip0.30,2025-12-30,IC_30d_25w,tp35,2025-12-30 10:59:00,2025-12-30 12:34:00,tp,4.875,3.15,0.0,0.052,1.673,1,167.3,8028.299999999898
S2_slip0.00_skip0.30,2025-12-30,IC_25d_25w,tp35,2025-12-30 11:02:00,2025-12-30 12:34:00,tp,4.975,3.15,0.0,0.052,1.7729999999999997,1,177.29999999999995,8205.599999999899
S2_slip0.00_skip0.30,2025-12-30,IC_25d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:22:00,tp,3.15,2.325,0.0,0.052,0.7729999999999997,1,77.29999999999997,8282.899999999898
S2_slip0.00_skip0.30,2025-12-30,IC_30d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:36:00,tp,4.35,3.2,0.0,0.052,1.0979999999999994,1,109.79999999999994,8392.699999999897
S2_slip0.00_skip0.30,2025-12-30,IC_10d_25w,tp25,2025-12-30 13:22:00,2025-12-30 13:56:00,tp,0.95,0.7,0.0,0.052,0.198,1,19.8,8412.499999999896
S2_slip0.00_skip0.30,2025-12-30,IC_10d_25w,tp50,2025-12-30 13:56:00,2025-12-30 14:20:00,tp,0.9,0.45,0.0,0.052,0.398,1,39.800000000000004,8452.299999999896
S2_slip0.00_skip0.30,2025-12-30,IC_15d_25w,tp50,2025-12-30 13:36:00,2025-12-30 14:21:00,tp,1.55,0.775,0.0,0.052,0.723,1,72.3,8524.599999999895
S2_slip0.00_skip0.30,2025-12-30,IC_15d_25w,tp50,2025-12-30 14:21:00,2025-12-30 14:45:00,tp,1.075,0.525,0.0,0.052,0.49799999999999994,1,49.8,8574.399999999894
S2_slip0.00_skip0.30,2025-12-30,IC_10d_25w,tp50,2025-12-30 14:20:00,2025-12-30 14:48:00,tp,0.725,0.35,0.0,0.052,0.323,1,32.300000000000004,8606.699999999893
S2_slip0.00_skip0.30,2025-12-30,IC_15d_25w,tp50,2025-12-30 14:45:00,2025-12-30 15:00:00,close_loss,0.525,0.625,0.0,0.052,-0.15199999999999997,1,-15.199999999999998,8591.499999999893
S2_slip0.00_skip0.30,2025-12-30,IC_10d_25w,tp50,2025-12-30 14:48:00,2025-12-30 15:00:00,close_loss,0.475,0.625,0.0,0.052,-0.202,1,-20.200000000000003,8571.299999999892
S2_slip0.00_skip0.30,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.0,0.052,1.4729999999999994,3,441.89999999999986,9013.199999999892
S2_slip0.00_skip0.30,2025-12-31,IC_10d_25w,tp30,2025-12-31 11:50:00,2025-12-31 12:31:00,tp,1.55,1.05,0.0,0.052,0.448,3,134.4,9147.599999999891
S2_slip0.00_skip0.30,2025-12-31,IC_20d_25w,tp20,2025-12-31 12:31:00,2025-12-31 13:08:00,tp,3.05,2.4,0.0,0.052,0.5979999999999999,3,179.39999999999995,9326.99999999989
S2_slip0.00_skip0.30,2026-01-02,IC_10d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:18:00,sl,2.0,4.225,0.0,0.052,-2.2769999999999997,3,-683.0999999999999,8643.89999999989
S2_slip0.00_skip0.30,2026-01-05,IC_25d_25w,tp35,2026-01-05 10:00:00,2026-01-05 12:27:00,tp,5.325,3.375,0.0,0.052,1.8980000000000001,1,189.8,8833.69999999989
S2_slip0.00_skip0.30,2026-01-05,IC_20d_25w,tp35,2026-01-05 10:00:00,2026-01-05 12:29:00,tp,5.025,3.05,0.0,0.052,1.9230000000000005,1,192.30000000000004,9025.999999999889
S2_slip0.00_skip0.30,2026-01-05,IC_25d_25w,tp30,2026-01-05 12:27:00,2026-01-05 13:05:00,tp,3.575,2.475,0.0,0.052,1.048,1,104.80000000000001,9130.799999999888
S2_slip0.00_skip0.30,2026-01-05,IC_20d_25w,tp30,2026-01-05 12:29:00,2026-01-05 13:07:00,tp,2.9,1.95,0.0,0.052,0.8979999999999999,1,89.8,9220.599999999888
S2_slip0.00_skip0.30,2026-01-05,IC_30d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:09:00,tp,7.325,4.675,0.0,0.052,2.5980000000000003,1,259.8,9480.399999999887
S2_slip0.00_skip0.30,2026-01-05,IC_10d_25w,tp30,2026-01-05 13:07:00,2026-01-05 13:43:00,tp,1.0,0.65,0.0,0.052,0.298,1,29.799999999999997,9510.199999999886
S2_slip0.00_skip0.30,2026-01-05,IC_25d_25w,tp30,2026-01-05 13:05:00,2026-01-05 13:46:00,tp,3.125,2.175,0.0,0.052,0.8980000000000001,1,89.80000000000001,9599.999999999885
S2_slip0.00_skip0.30,2026-01-05,IC_30d_25w,tp30,2026-01-05 13:09:00,2026-01-05 13:57:00,tp,3.9,2.55,0.0,0.052,1.298,1,129.8,9729.799999999885
S2_slip0.00_skip0.30,2026-01-05,IC_15d_25w,tp50,2026-01-05 13:46:00,2026-01-05 14:40:00,sl,0.975,2.15,0.0,0.052,-1.2269999999999999,1,-122.69999999999999,9607.099999999884
S2_slip0.00_skip0.30,2026-01-05,IC_20d_25w,tp50,2026-01-05 13:57:00,2026-01-05 14:41:00,sl,1.4,2.875,0.0,0.052,-1.5270000000000001,1,-152.70000000000002,9454.399999999883
S2_slip0.00_skip0.30,2026-01-05,IC_10d_25w,tp50,2026-01-05 13:43:00,2026-01-05 14:42:00,sl,0.8,1.95,0.0,0.052,-1.202,1,-120.19999999999999,9334.199999999882
S2_slip0.00_skip0.30,2026-01-06,IC_10d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:48:00,tp,1.35,0.875,0.0,0.052,0.4230000000000001,3,126.90000000000003,9461.099999999882
S2_slip0.00_skip0.30,2026-01-06,IC_10d_25w,tp25,2026-01-06 10:48:00,2026-01-06 11:24:00,tp,1.3,0.95,0.0,0.052,0.2980000000000001,3,89.40000000000003,9550.499999999882
S2_slip0.00_skip0.30,2026-01-06,IC_10d_25w,tp25,2026-01-06 11:24:00,2026-01-06 12:07:00,tp,1.2,0.875,0.0,0.052,0.27299999999999996,3,81.89999999999999,9632.399999999881
S2_slip0.00_skip0.30,2026-01-06,IC_10d_25w,tp25,2026-01-06 12:07:00,2026-01-06 12:39:00,sl,1.2,3.25,0.0,0.052,-2.102,3,-630.5999999999999,9001.799999999881
S2_slip0.00_skip0.30,2026-01-07,IC_30d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:57:00,tp,6.35,4.125,0.0,0.052,2.1729999999999996,3,651.8999999999999,9653.69999999988
S2_slip0.00_skip0.30,2026-01-07,IC_10d_25w,tp35,2026-01-07 10:57:00,2026-01-07 11:23:00,tp,1.325,0.85,0.0,0.052,0.423,3,126.89999999999999,9780.59999999988
S2_slip0.00_skip0.30,2026-01-07,IC_30d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:41:00,tp,5.1,4.525,0.0,0.052,0.5229999999999992,3,156.89999999999978,9937.49999999988
S2_slip0.00_skip0.30,2026-01-08,IC_20d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:09:00,tp,5.45,3.475,0.0,0.052,1.923,1,192.3,10129.79999999988
S2_slip0.00_skip0.30,2026-01-08,IC_30d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:13:00,tp,7.85,5.075,0.0,0.052,2.7229999999999994,1,272.29999999999995,10402.099999999878
S2_slip0.00_skip0.30,2026-01-08,IC_25d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:14:00,tp,7.2,4.525,0.0,0.052,2.6229999999999998,1,262.29999999999995,10664.399999999878
S2_slip0.00_skip0.30,2026-01-08,IC_10d_25w,tp10,2026-01-08 13:09:00,2026-01-08 13:20:00,tp,1.2,0.95,0.0,0.052,0.198,1,19.8,10684.199999999877
S2_slip0.00_skip0.30,2026-01-08,IC_20d_25w,tp25,2026-01-08 13:14:00,2026-01-08 13:33:00,tp,4.075,3.0,0.0,0.052,1.0230000000000001,1,102.30000000000001,10786.499999999876
S2_slip0.00_skip0.30,2026-01-08,IC_15d_25w,tp30,2026-01-08 13:13:00,2026-01-08 13:39:00,tp,2.775,1.875,0.0,0.052,0.8479999999999999,1,84.79999999999998,10871.299999999876
S2_slip0.00_skip0.30,2026-01-08,IC_10d_25w,tp25,2026-01-08 13:20:00,2026-01-08 13:42:00,tp,1.7,1.2,0.0,0.052,0.448,1,44.800000000000004,10916.099999999875
S2_slip0.00_skip0.30,2026-01-08,IC_20d_25w,tp10,2026-01-08 13:33:00,2026-01-08 13:44:00,tp,4.05,3.6,0.0,0.052,0.39799999999999974,1,39.799999999999976,10955.899999999874
S2_slip0.00_skip0.30,2026-01-08,IC_10d_25w,tp10,2026-01-08 13:42:00,2026-01-08 13:47:00,tp,1.2,1.05,0.0,0.052,0.09799999999999992,1,9.799999999999992,10965.699999999873
S2_slip0.00_skip0.30,2026-01-08,IC_15d_25w,tp10,2026-01-08 13:39:00,2026-01-08 13:49:00,tp,2.275,1.975,0.0,0.052,0.24799999999999983,1,24.799999999999983,10990.499999999873
S2_slip0.00_skip0.30,2026-01-08,IC_20d_25w,tp10,2026-01-08 13:44:00,2026-01-08 14:04:00,tp,3.6,2.925,0.0,0.052,0.6230000000000002,1,62.300000000000026,11052.799999999872
S2_slip0.00_skip0.30,2026-01-08,IC_10d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:06:00,tp,1.05,0.875,0.0,0.052,0.12300000000000005,1,12.300000000000006,11065.099999999871
S2_slip0.00_skip0.30,2026-01-08,IC_15d_25w,tp10,2026-01-08 13:49:00,2026-01-08 14:06:00,tp,2.375,2.025,0.0,0.052,0.2980000000000001,1,29.80000000000001,11094.89999999987
S2_slip0.00_skip0.30,2026-01-08,IC_10d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:27:00,tp,1.175,1.05,0.0,0.052,0.07300000000000001,1,7.300000000000001,11102.19999999987
S2_slip0.00_skip0.30,2026-01-08,IC_20d_25w,tp10,2026-01-08 14:04:00,2026-01-08 14:30:00,tp,2.925,2.475,0.0,0.052,0.39799999999999974,1,39.799999999999976,11141.999999999869
S2_slip0.00_skip0.30,2026-01-08,IC_15d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:31:00,tp,1.5,1.225,0.0,0.052,0.22299999999999992,1,22.299999999999994,11164.299999999868
S2_slip0.00_skip0.30,2026-01-08,IC_10d_25w,tp35,2026-01-08 14:27:00,2026-01-08 14:51:00,tp,1.1,0.7,0.0,0.052,0.34800000000000014,1,34.80000000000001,11199.099999999868
S2_slip0.00_skip0.30,2026-01-08,IC_20d_25w,tp50,2026-01-08 14:30:00,2026-01-08 15:00:00,close_win,2.525,1.6,0.0,0.052,0.8729999999999998,1,87.29999999999998,11286.399999999867
S2_slip0.00_skip0.30,2026-01-08,IC_15d_25w,tp50,2026-01-08 14:31:00,2026-01-08 15:00:00,close_win,1.625,1.1,0.0,0.052,0.4729999999999999,1,47.29999999999999,11333.699999999866
S2_slip0.00_skip0.30,2026-01-08,IC_30d_25w,tp50,2026-01-08 14:51:00,2026-01-08 15:00:00,close_win,4.9,4.475,0.0,0.052,0.3730000000000007,1,37.300000000000075,11370.999999999865
S2_slip0.00_skip0.30,2026-01-12,IC_15d_25w,tp35,2026-01-12 10:00:00,2026-01-12 10:52:00,tp,2.425,1.525,0.0,0.052,0.8479999999999999,1,84.79999999999998,11455.799999999865
S2_slip0.00_skip0.30,2026-01-12,IC_25d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:53:00,tp,5.925,4.425,0.0,0.052,1.448,1,144.79999999999998,11600.599999999864
S2_slip0.00_skip0.30,2026-01-12,IC_30d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,6.7,4.975,0.0,0.052,1.6730000000000005,1,167.30000000000004,11767.899999999863
S2_slip0.00_skip0.30,2026-01-12,IC_20d_25w,tp35,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,3.825,2.475,0.0,0.052,1.298,1,129.8,11897.699999999862
S2_slip0.00_skip0.30,2026-01-12,IC_20d_25w,tp15,2026-01-12 10:57:00,2026-01-12 11:32:00,tp,2.825,2.4,0.0,0.052,0.3730000000000003,1,37.300000000000026,11934.999999999862
S2_slip0.00_skip0.30,2026-01-12,IC_15d_25w,tp15,2026-01-12 10:53:00,2026-01-12 12:01:00,tp,2.275,1.9,0.0,0.052,0.323,1,32.300000000000004,11967.299999999861
S2_slip0.00_skip0.30,2026-01-12,IC_25d_25w,tp15,2026-01-12 10:57:00,2026-01-12 12:08:00,tp,4.3,3.575,0.0,0.052,0.6729999999999996,1,67.29999999999995,12034.59999999986
S2_slip0.00_skip0.30,2026-01-12,IC_20d_25w,tp25,2026-01-12 11:32:00,2026-01-12 12:08:00,tp,3.15,2.35,0.0,0.052,0.7479999999999998,1,74.79999999999998,12109.39999999986
S2_slip0.00_skip0.30,2026-01-12,IC_10d_25w,tp25,2026-01-12 10:52:00,2026-01-12 12:09:00,tp,1.325,0.9,0.0,0.052,0.37299999999999994,1,37.3,12146.699999999859
S2_slip0.00_skip0.30,2026-01-12,IC_15d_25w,tp25,2026-01-12 12:01:00,2026-01-12 12:50:00,tp,1.6,1.2,0.0,0.052,0.34800000000000014,1,34.80000000000001,12181.499999999858
S2_slip0.00_skip0.30,2026-01-12,IC_10d_25w,tp25,2026-01-12 12:09:00,2026-01-12 12:52:00,tp,1.35,1.0,0.0,0.052,0.2980000000000001,1,29.80000000000001,12211.299999999857
S2_slip0.00_skip0.30,2026-01-12,IC_25d_25w,tp25,2026-01-12 12:08:00,2026-01-12 13:01:00,tp,3.275,2.35,0.0,0.052,0.8729999999999998,1,87.29999999999998,12298.599999999857
S2_slip0.00_skip0.30,2026-01-12,IC_20d_25w,tp25,2026-01-12 12:08:00,2026-01-12 13:01:00,tp,2.7,1.925,0.0,0.052,0.7230000000000001,1,72.30000000000001,12370.899999999856
S2_slip0.00_skip0.30,2026-01-12,IC_15d_25w,tp25,2026-01-12 12:50:00,2026-01-12 13:18:00,tp,1.525,1.05,0.0,0.052,0.4229999999999999,1,42.29999999999999,12413.199999999855
S2_slip0.00_skip0.30,2026-01-12,IC_10d_25w,tp25,2026-01-12 12:52:00,2026-01-12 14:32:00,sl,1.0,2.7,0.0,0.052,-1.7520000000000002,1,-175.20000000000002,12237.999999999854
S2_slip0.00_skip0.30,2026-01-12,IC_25d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,2.35,5.35,0.0,0.052,-3.0519999999999996,1,-305.19999999999993,11932.799999999854
S2_slip0.00_skip0.30,2026-01-12,IC_20d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,2.35,5.35,0.0,0.052,-3.0519999999999996,1,-305.19999999999993,11627.599999999853
S2_slip0.00_skip0.30,2026-01-12,IC_15d_25w,tp25,2026-01-12 13:18:00,2026-01-12 14:32:00,sl,1.3,2.825,0.0,0.052,-1.5770000000000002,1,-157.70000000000002,11469.899999999852
S2_slip0.00_skip0.30,2026-01-13,IC_25d_25w,tp30,2026-01-13 10:00:00,2026-01-13 10:55:00,tp,6.375,4.35,0.0,0.052,1.9730000000000003,2,394.6000000000001,11864.499999999853
