sim_key,date,portfolio
S2_slip0.10_skip0.23,2025-12-23,3062.399999999925
S2_slip0.10_skip0.23,2025-12-24,3021.7999999999256
S2_slip0.10_skip0.23,2025-12-26,3393.0999999999267
S2_slip0.10_skip0.23,2025-12-29,3284.9999999999272
S2_slip0.10_skip0.23,2025-12-30,3878.7999999999283
S2_slip0.10_skip0.23,2025-12-31,4102.999999999928
S2_slip0.10_skip0.23,2026-01-02,3865.2999999999283
S2_slip0.10_skip0.23,2026-01-05,4227.399999999929
S2_slip0.10_skip0.23,2026-01-06,4076.5999999999294
S2_slip0.10_skip0.23,2026-01-07,3948.29999999993
S2_slip0.10_skip0.23,2026-01-08,4497.499999999931
S2_slip0.10_skip0.23,2026-01-09,4497.499999999931
S2_slip0.10_skip0.23,2026-01-12,4634.399999999931
S2_slip0.10_skip0.23,2026-01-13,5238.999999999932
S2_slip0.10_skip0.23,2026-01-14,5238.999999999932
S2_slip0.10_skip0.23,2026-01-15,5514.899999999933
S2_slip0.10_skip0.23,2026-01-16,7356.599999999934
S2_slip0.10_skip0.23,2026-01-20,7192.899999999935
S2_slip0.10_skip0.23,2026-01-21,6886.699999999936
S2_slip0.10_skip0.23,2026-01-22,7775.899999999937
S2_slip0.10_skip0.23,2026-01-23,9619.499999999935
S2_slip0.10_skip0.23,2026-01-26,10432.699999999928
S2_slip0.10_skip0.23,2026-01-27,10432.699999999928
S2_slip0.10_skip0.23,2026-01-28,10432.699999999928
S2_slip0.10_skip0.23,2026-01-29,10432.699999999928
S2_slip0.10_skip0.23,2026-01-30,9800.29999999993
S2_slip0.10_skip0.23,2026-02-02,9378.499999999929
S2_slip0.10_skip0.23,2026-02-03,9378.499999999929
S2_slip0.10_skip0.23,2026-02-04,9480.499999999927
S2_slip0.10_skip0.23,2026-02-05,9480.499999999927
S2_slip0.10_skip0.23,2026-02-06,9480.499999999927
S2_slip0.10_skip0.23,2026-02-09,8482.399999999927
S2_slip0.10_skip0.23,2026-02-10,9504.99999999992
S2_slip0.10_skip0.23,2026-02-11,8686.89999999992
S2_slip0.10_skip0.23,2026-02-12,8828.79999999992
S2_slip0.10_skip0.23,2026-02-13,8828.79999999992
S2_slip0.10_skip0.23,2026-02-17,7852.5999999999185
S2_slip0.10_skip0.23,2026-02-18,8413.499999999915
S2_slip0.10_skip0.23,2026-02-19,10776.299999999907
S2_slip0.10_skip0.23,2026-02-20,8445.499999999905
S2_slip0.10_skip0.23,2026-02-23,7589.899999999905
S2_slip0.10_skip0.23,2026-02-24,7243.099999999904
S2_slip0.10_skip0.23,2026-02-25,7243.099999999904
S2_slip0.10_skip0.23,2026-02-26,6497.699999999904
S2_slip0.10_skip0.23,2026-02-27,6497.699999999904
S2_slip0.10_skip0.24,start,10000.0
S2_slip0.10_skip0.24,2025-09-26,13015.299999999992
S2_slip0.10_skip0.24,2025-09-29,13772.099999999984
S2_slip0.10_skip0.24,2025-09-30,12375.599999999984
S2_slip0.10_skip0.24,2025-10-01,11524.799999999985
S2_slip0.10_skip0.24,2025-10-02,13035.399999999969
S2_slip0.10_skip0.24,2025-10-03,13035.399999999969
S2_slip0.10_skip0.24,2025-10-06,10351.899999999965
S2_slip0.10_skip0.24,2025-10-07,9581.099999999966
S2_slip0.10_skip0.24,2025-10-08,7942.9999999999645
S2_slip0.10_skip0.24,2025-10-09,7942.9999999999645
S2_slip0.10_skip0.24,2025-10-10,6472.399999999965
S2_slip0.10_skip0.24,2025-10-13,7808.899999999966
S2_slip0.10_skip0.24,2025-10-14,7808.899999999966
S2_slip0.10_skip0.24,2025-10-15,7393.9999999999645
S2_slip0.10_skip0.24,2025-10-16,7483.599999999965
S2_slip0.10_skip0.24,2025-10-17,7511.599999999966
S2_slip0.10_skip0.24,2025-10-20,6518.499999999966
S2_slip0.10_skip0.24,2025-10-21,7410.199999999967
S2_slip0.10_skip0.24,2025-10-22,7410.199999999967
S2_slip0.10_skip0.24,2025-10-23,7753.5999999999685
S2_slip0.10_skip0.24,2025-10-24,10014.099999999962
S2_slip0.10_skip0.24,2025-10-27,11623.999999999953
S2_slip0.10_skip0.24,2025-10-28,11623.999999999953
S2_slip0.10_skip0.24,2025-10-29,11623.999999999953
S2_slip0.10_skip0.24,2025-10-30,11623.999999999953
S2_slip0.10_skip0.24,2025-10-31,13201.599999999955
S2_slip0.10_skip0.24,2025-11-03,16957.19999999994
S2_slip0.10_skip0.24,2025-11-04,15083.399999999925
S2_slip0.10_skip0.24,2025-11-05,14285.999999999924
S2_slip0.10_skip0.24,2025-11-06,13121.499999999924
S2_slip0.10_skip0.24,2025-11-07,13121.499999999924
S2_slip0.10_skip0.24,2025-11-10,13594.499999999924
S2_slip0.10_skip0.24,2025-11-11,10074.99999999992
S2_slip0.10_skip0.24,2025-11-12,10074.99999999992
S2_slip0.10_skip0.24,2025-11-13,10074.99999999992
S2_slip0.10_skip0.24,2025-11-14,8734.19999999992
S2_slip0.10_skip0.24,2025-11-17,8816.09999999992
S2_slip0.10_skip0.24,2025-11-18,7152.999999999922
S2_slip0.10_skip0.24,2025-11-19,7152.999999999922
S2_slip0.10_skip0.24,2025-11-20,6766.799999999923
S2_slip0.10_skip0.24,2025-11-21,6090.999999999924
S2_slip0.10_skip0.24,2025-11-24,5934.399999999925
S2_slip0.10_skip0.24,2025-11-25,5433.199999999926
S2_slip0.10_skip0.24,2025-11-26,4187.7999999999265
S2_slip0.10_skip0.24,2025-11-28,4803.499999999928
S2_slip0.10_skip0.24,2025-12-01,4787.899999999929
S2_slip0.10_skip0.24,2025-12-02,4722.499999999929
S2_slip0.10_skip0.24,2025-12-03,3749.7999999999292
S2_slip0.10_skip0.24,2025-12-04,4459.19999999993
S2_slip0.10_skip0.24,2025-12-05,4459.19999999993
S2_slip0.10_skip0.24,2025-12-08,4345.8999999999305
S2_slip0.10_skip0.24,2025-12-09,4345.8999999999305
S2_slip0.10_skip0.24,2025-12-10,4345.8999999999305
S2_slip0.10_skip0.24,2025-12-11,4345.8999999999305
S2_slip0.10_skip0.24,2025-12-12,4030.6999999999307
S2_slip0.10_skip0.24,2025-12-15,3980.0999999999312
S2_slip0.10_skip0.24,2025-12-16,3744.899999999931
S2_slip0.10_skip0.24,2025-12-17,3767.199999999931
S2_slip0.10_skip0.24,2025-12-18,3767.199999999931
S2_slip0.10_skip0.24,2025-12-19,4574.099999999931
S2_slip0.10_skip0.24,2025-12-22,5023.499999999932
S2_slip0.10_skip0.24,2025-12-23,3395.1999999999325
S2_slip0.10_skip0.24,2025-12-24,3354.599999999933
S2_slip0.10_skip0.24,2025-12-26,3730.899999999934
S2_slip0.10_skip0.24,2025-12-29,3622.7999999999347
S2_slip0.10_skip0.24,2025-12-30,4216.599999999936
S2_slip0.10_skip0.24,2025-12-31,4440.7999999999365
S2_slip0.10_skip0.24,2026-01-02,4203.099999999937
S2_slip0.10_skip0.24,2026-01-05,4565.199999999937
S2_slip0.10_skip0.24,2026-01-06,4414.399999999938
S2_slip0.10_skip0.24,2026-01-07,4226.0999999999385
S2_slip0.10_skip0.24,2026-01-08,4782.799999999939
S2_slip0.10_skip0.24,2026-01-09,4782.799999999939
S2_slip0.10_skip0.24,2026-01-12,4919.69999999994
S2_slip0.10_skip0.24,2026-01-13,5524.29999999994
S2_slip0.10_skip0.24,2026-01-14,5524.29999999994
S2_slip0.10_skip0.24,2026-01-15,5800.199999999942
S2_slip0.10_skip0.24,2026-01-16,7641.899999999942
S2_slip0.10_skip0.24,2026-01-20,7102.599999999943
S2_slip0.10_skip0.24,2026-01-21,6796.399999999944
S2_slip0.10_skip0.24,2026-01-22,7685.599999999945
S2_slip0.10_skip0.24,2026-01-23,9529.199999999943
S2_slip0.10_skip0.24,2026-01-26,10342.399999999936
S2_slip0.10_skip0.24,2026-01-27,10342.399999999936
S2_slip0.10_skip0.24,2026-01-28,10342.399999999936
S2_slip0.10_skip0.24,2026-01-29,10342.399999999936
S2_slip0.10_skip0.24,2026-01-30,9709.999999999938
S2_slip0.10_skip0.24,2026-02-02,9288.199999999937
S2_slip0.10_skip0.24,2026-02-03,9288.199999999937
S2_slip0.10_skip0.24,2026-02-04,9307.699999999935
S2_slip0.10_skip0.24,2026-02-05,9307.699999999935
S2_slip0.10_skip0.24,2026-02-06,9307.699999999935
S2_slip0.10_skip0.24,2026-02-09,8309.599999999935
S2_slip0.10_skip0.24,2026-02-10,9332.199999999928
S2_slip0.10_skip0.24,2026-02-11,8514.099999999928
S2_slip0.10_skip0.24,2026-02-12,8655.999999999927
S2_slip0.10_skip0.24,2026-02-13,8655.999999999927
S2_slip0.10_skip0.24,2026-02-17,7679.7999999999265
S2_slip0.10_skip0.24,2026-02-18,8240.699999999924
S2_slip0.10_skip0.24,2026-02-19,10603.499999999916
S2_slip0.10_skip0.24,2026-02-20,8272.699999999917
S2_slip0.10_skip0.24,2026-02-23,7417.099999999917
S2_slip0.10_skip0.24,2026-02-24,7185.899999999918
S2_slip0.10_skip0.24,2026-02-25,7185.899999999918
S2_slip0.10_skip0.24,2026-02-26,6440.499999999918
S2_slip0.10_skip0.24,2026-02-27,6440.499999999918
S2_slip0.10_skip0.25,start,10000.0
S2_slip0.10_skip0.25,2025-09-26,13015.299999999992
S2_slip0.10_skip0.25,2025-09-29,13782.299999999985
S2_slip0.10_skip0.25,2025-09-30,14749.299999999985
S2_slip0.10_skip0.25,2025-10-01,13685.799999999985
S2_slip0.10_skip0.25,2025-10-02,15460.199999999964
S2_slip0.10_skip0.25,2025-10-03,15460.199999999964
S2_slip0.10_skip0.25,2025-10-06,12291.49999999996
S2_slip0.10_skip0.25,2025-10-07,11520.69999999996
S2_slip0.10_skip0.25,2025-10-08,9587.399999999958
S2_slip0.10_skip0.25,2025-10-09,9587.399999999958
S2_slip0.10_skip0.25,2025-10-10,8116.799999999957
S2_slip0.10_skip0.25,2025-10-13,10375.199999999953
S2_slip0.10_skip0.25,2025-10-14,10375.199999999953
S2_slip0.10_skip0.25,2025-10-15,9821.999999999956
S2_slip0.10_skip0.25,2025-10-16,9888.899999999956
S2_slip0.10_skip0.25,2025-10-17,9930.899999999954
S2_slip0.10_skip0.25,2025-10-20,8937.799999999954
S2_slip0.10_skip0.25,2025-10-21,10366.399999999949
S2_slip0.10_skip0.25,2025-10-22,10366.399999999949
S2_slip0.10_skip0.25,2025-10-23,11053.199999999952
S2_slip0.10_skip0.25,2025-10-24,14032.899999999941
S2_slip0.10_skip0.25,2025-10-27,15909.499999999929
S2_slip0.10_skip0.25,2025-10-28,15909.499999999929
S2_slip0.10_skip0.25,2025-10-29,15909.499999999929
S2_slip0.10_skip0.25,2025-10-30,15909.499999999929
S2_slip0.10_skip0.25,2025-10-31,16717.09999999993
S2_slip0.10_skip0.25,2025-11-03,21171.69999999991
S2_slip0.10_skip0.25,2025-11-04,19165.899999999896
S2_slip0.10_skip0.25,2025-11-05,18235.599999999897
S2_slip0.10_skip0.25,2025-11-06,16605.299999999894
S2_slip0.10_skip0.25,2025-11-07,16605.299999999894
S2_slip0.10_skip0.25,2025-11-10,17172.899999999892
S2_slip0.10_skip0.25,2025-11-11,13340.499999999887
S2_slip0.10_skip0.25,2025-11-12,13340.499999999887
S2_slip0.10_skip0.25,2025-11-13,13340.499999999887
S2_slip0.10_skip0.25,2025-11-14,11664.499999999887
S2_slip0.10_skip0.25,2025-11-17,11783.699999999888
S2_slip0.10_skip0.25,2025-11-18,9522.899999999885
S2_slip0.10_skip0.25,2025-11-19,9522.899999999885
S2_slip0.10_skip0.25,2025-11-20,8943.599999999884
S2_slip0.10_skip0.25,2025-11-21,7929.899999999883
S2_slip0.10_skip0.25,2025-11-24,7694.999999999882
S2_slip0.10_skip0.25,2025-11-25,6943.199999999881
S2_slip0.10_skip0.25,2025-11-26,5697.799999999881
S2_slip0.10_skip0.25,2025-11-28,6929.199999999884
S2_slip0.10_skip0.25,2025-12-01,7147.999999999885
S2_slip0.10_skip0.25,2025-12-02,7017.199999999886
S2_slip0.10_skip0.25,2025-12-03,5071.7999999998865
S2_slip0.10_skip0.25,2025-12-04,6219.999999999888
S2_slip0.10_skip0.25,2025-12-05,6219.999999999888
S2_slip0.10_skip0.25,2025-12-08,5993.39999999989
S2_slip0.10_skip0.25,2025-12-09,5993.39999999989
S2_slip0.10_skip0.25,2025-12-10,5993.39999999989
S2_slip0.10_skip0.25,2025-12-11,5993.39999999989
S2_slip0.10_skip0.25,2025-12-12,5167.99999999989
S2_slip0.10_skip0.25,2025-12-15,5066.79999999989
S2_slip0.10_skip0.25,2025-12-16,4693.8999999998905
S2_slip0.10_skip0.25,2025-12-17,4398.699999999891
S2_slip0.10_skip0.25,2025-12-18,4398.699999999891
S2_slip0.10_skip0.25,2025-12-19,5205.599999999891
S2_slip0.10_skip0.25,2025-12-22,6148.799999999893
S2_slip0.10_skip0.25,2025-12-23,4520.499999999894
S2_slip0.10_skip0.25,2025-12-24,4479.899999999894
S2_slip0.10_skip0.25,2025-12-26,4868.899999999895
S2_slip0.10_skip0.25,2025-12-29,4760.799999999896
S2_slip0.10_skip0.25,2025-12-30,5354.599999999897
S2_slip0.10_skip0.25,2025-12-31,5802.999999999897
S2_slip0.10_skip0.25,2026-01-02,5327.599999999898
S2_slip0.10_skip0.25,2026-01-05,6156.5999999998985
S2_slip0.10_skip0.25,2026-01-06,5854.9999999999
S2_slip0.10_skip0.25,2026-01-07,5478.399999999901
S2_slip0.10_skip0.25,2026-01-08,6461.399999999903
S2_slip0.10_skip0.25,2026-01-09,6461.399999999903
S2_slip0.10_skip0.25,2026-01-12,6811.899999999905
S2_slip0.10_skip0.25,2026-01-13,8021.099999999906
S2_slip0.10_skip0.25,2026-01-14,8021.099999999906
S2_slip0.10_skip0.25,2026-01-15,8303.099999999895
S2_slip0.10_skip0.25,2026-01-16,10678.999999999889
S2_slip0.10_skip0.25,2026-01-20,9954.099999999884
S2_slip0.10_skip0.25,2026-01-21,9494.799999999883
S2_slip0.10_skip0.25,2026-01-22,10561.099999999878
S2_slip0.10_skip0.25,2026-01-23,12819.299999999872
S2_slip0.10_skip0.25,2026-01-26,13896.299999999865
S2_slip0.10_skip0.25,2026-01-27,13896.299999999865
S2_slip0.10_skip0.25,2026-01-28,13896.299999999865
S2_slip0.10_skip0.25,2026-01-29,13896.299999999865
S2_slip0.10_skip0.25,2026-01-30,13105.799999999865
S2_slip0.10_skip0.25,2026-02-02,12402.799999999865
S2_slip0.10_skip0.25,2026-02-03,12402.799999999865
S2_slip0.10_skip0.25,2026-02-04,12740.399999999867
S2_slip0.10_skip0.25,2026-02-05,12740.399999999867
S2_slip0.10_skip0.25,2026-02-06,12740.399999999867
S2_slip0.10_skip0.25,2026-02-09,11076.899999999867
S2_slip0.10_skip0.25,2026-02-10,12660.799999999857
S2_slip0.10_skip0.25,2026-02-11,11297.299999999857
S2_slip0.10_skip0.25,2026-02-12,11486.499999999858
S2_slip0.10_skip0.25,2026-02-13,11486.499999999858
S2_slip0.10_skip0.25,2026-02-17,10184.89999999986
S2_slip0.10_skip0.25,2026-02-18,10692.699999999853
S2_slip0.10_skip0.25,2026-02-19,13954.699999999842
S2_slip0.10_skip0.25,2026-02-20,11041.199999999842
S2_slip0.10_skip0.25,2026-02-23,9900.399999999843
S2_slip0.10_skip0.25,2026-02-24,9553.599999999842
S2_slip0.10_skip0.25,2026-02-25,9553.599999999842
S2_slip0.10_skip0.25,2026-02-26,8435.499999999842
S2_slip0.10_skip0.25,2026-02-27,8435.499999999842
S2_slip0.10_skip0.26,start,10000.0
S2_slip0.10_skip0.26,2025-09-26,13015.299999999992
S2_slip0.10_skip0.26,2025-09-29,13844.599999999984
S2_slip0.10_skip0.26,2025-09-30,11424.099999999984
S2_slip0.10_skip0.26,2025-10-01,10573.299999999985
S2_slip0.10_skip0.26,2025-10-02,12083.899999999969
S2_slip0.10_skip0.26,2025-10-03,12083.899999999969
S2_slip0.10_skip0.26,2025-10-06,9585.599999999966
S2_slip0.10_skip0.26,2025-10-07,9007.499999999965
S2_slip0.10_skip0.26,2025-10-08,7369.399999999965
S2_slip0.10_skip0.26,2025-10-09,7369.399999999965
S2_slip0.10_skip0.26,2025-10-10,6388.999999999965
S2_slip0.10_skip0.26,2025-10-13,7725.499999999966
S2_slip0.10_skip0.26,2025-10-14,7725.499999999966
S2_slip0.10_skip0.26,2025-10-15,7310.599999999965
S2_slip0.10_skip0.26,2025-10-16,7355.199999999965
S2_slip0.10_skip0.26,2025-10-17,7383.199999999966
S2_slip0.10_skip0.26,2025-10-20,6770.2999999999665
S2_slip0.10_skip0.26,2025-10-21,7661.999999999967
S2_slip0.10_skip0.26,2025-10-22,7661.999999999967
S2_slip0.10_skip0.26,2025-10-23,8177.099999999966
S2_slip0.10_skip0.26,2025-10-24,10437.599999999959
S2_slip0.10_skip0.26,2025-10-27,12047.499999999949
S2_slip0.10_skip0.26,2025-10-28,12047.499999999949
S2_slip0.10_skip0.26,2025-10-29,12047.499999999949
S2_slip0.10_skip0.26,2025-10-30,12047.499999999949
S2_slip0.10_skip0.26,2025-10-31,12585.89999999995
S2_slip0.10_skip0.26,2025-11-03,16341.499999999935
S2_slip0.10_skip0.26,2025-11-04,14467.69999999992
S2_slip0.10_skip0.26,2025-11-05,13803.19999999992
S2_slip0.10_skip0.26,2025-11-06,12638.69999999992
S2_slip0.10_skip0.26,2025-11-07,12638.69999999992
S2_slip0.10_skip0.26,2025-11-10,13111.69999999992
S2_slip0.10_skip0.26,2025-11-11,9592.199999999917
S2_slip0.10_skip0.26,2025-11-12,9592.199999999917
S2_slip0.10_skip0.26,2025-11-13,9592.199999999917
S2_slip0.10_skip0.26,2025-11-14,8586.599999999917
S2_slip0.10_skip0.26,2025-11-17,8675.999999999916
S2_slip0.10_skip0.26,2025-11-18,7012.899999999917
S2_slip0.10_skip0.26,2025-11-19,7012.899999999917
S2_slip0.10_skip0.26,2025-11-20,6626.699999999918
S2_slip0.10_skip0.26,2025-11-21,5950.899999999919
S2_slip0.10_skip0.26,2025-11-24,5794.29999999992
S2_slip0.10_skip0.26,2025-11-25,5293.09999999992
S2_slip0.10_skip0.26,2025-11-26,4047.6999999999207
S2_slip0.10_skip0.26,2025-11-28,4663.399999999922
S2_slip0.10_skip0.26,2025-12-01,4647.799999999923
S2_slip0.10_skip0.26,2025-12-02,4582.399999999923
S2_slip0.10_skip0.26,2025-12-03,3609.6999999999234
S2_slip0.10_skip0.26,2025-12-04,4319.099999999924
S2_slip0.10_skip0.26,2025-12-05,4319.099999999924
S2_slip0.10_skip0.26,2025-12-08,4205.799999999925
S2_slip0.10_skip0.26,2025-12-09,4205.799999999925
S2_slip0.10_skip0.26,2025-12-10,4205.799999999925
S2_slip0.10_skip0.26,2025-12-11,4205.799999999925
S2_slip0.10_skip0.26,2025-12-12,3630.599999999925
S2_slip0.10_skip0.26,2025-12-15,3579.9999999999254
S2_slip0.10_skip0.26,2025-12-16,3344.799999999925
S2_slip0.10_skip0.26,2025-12-17,3049.599999999925
S2_slip0.10_skip0.26,2025-12-18,3049.599999999925
S2_slip0.10_skip0.26,2025-12-19,3856.499999999925
S2_slip0.10_skip0.26,2025-12-22,4305.899999999925
S2_slip0.10_skip0.26,2025-12-23,3380.4999999999254
S2_slip0.10_skip0.26,2025-12-24,3339.899999999926
S2_slip0.10_skip0.26,2025-12-26,3726.399999999927
S2_slip0.10_skip0.26,2025-12-29,3618.2999999999274
S2_slip0.10_skip0.26,2025-12-30,4212.0999999999285
S2_slip0.10_skip0.26,2025-12-31,4436.299999999929
S2_slip0.10_skip0.26,2026-01-02,4198.599999999929
S2_slip0.10_skip0.26,2026-01-05,4560.69999999993
S2_slip0.10_skip0.26,2026-01-06,4409.8999999999305
S2_slip0.10_skip0.26,2026-01-07,4221.599999999931
S2_slip0.10_skip0.26,2026-01-08,4790.799999999932
S2_slip0.10_skip0.26,2026-01-09,4790.799999999932
S2_slip0.10_skip0.26,2026-01-12,4927.6999999999325
S2_slip0.10_skip0.26,2026-01-13,5532.299999999933
S2_slip0.10_skip0.26,2026-01-14,5532.299999999933
S2_slip0.10_skip0.26,2026-01-15,5808.199999999934
S2_slip0.10_skip0.26,2026-01-16,7649.899999999935
S2_slip0.10_skip0.26,2026-01-20,7110.599999999936
S2_slip0.10_skip0.26,2026-01-21,6804.399999999937
S2_slip0.10_skip0.26,2026-01-22,7693.599999999938
S2_slip0.10_skip0.26,2026-01-23,9537.199999999935
S2_slip0.10_skip0.26,2026-01-26,10350.399999999929
S2_slip0.10_skip0.26,2026-01-27,10350.399999999929
S2_slip0.10_skip0.26,2026-01-28,10350.399999999929
S2_slip0.10_skip0.26,2026-01-29,10350.399999999929
S2_slip0.10_skip0.26,2026-01-30,9717.99999999993
S2_slip0.10_skip0.26,2026-02-02,9296.19999999993
S2_slip0.10_skip0.26,2026-02-03,9296.19999999993
S2_slip0.10_skip0.26,2026-02-04,9549.399999999929
S2_slip0.10_skip0.26,2026-02-05,9549.399999999929
S2_slip0.10_skip0.26,2026-02-06,9549.399999999929
S2_slip0.10_skip0.26,2026-02-09,8551.299999999928
S2_slip0.10_skip0.26,2026-02-10,9573.899999999921
S2_slip0.10_skip0.26,2026-02-11,8755.799999999921
S2_slip0.10_skip0.26,2026-02-12,8897.69999999992
S2_slip0.10_skip0.26,2026-02-13,8897.69999999992
S2_slip0.10_skip0.26,2026-02-17,7921.49999999992
S2_slip0.10_skip0.26,2026-02-18,8482.399999999916
S2_slip0.10_skip0.26,2026-02-19,10845.199999999908
S2_slip0.10_skip0.26,2026-02-20,8514.399999999907
S2_slip0.10_skip0.26,2026-02-23,7658.7999999999065
S2_slip0.10_skip0.26,2026-02-24,7311.999999999905
S2_slip0.10_skip0.26,2026-02-25,7311.999999999905
S2_slip0.10_skip0.26,2026-02-26,6566.599999999906
S2_slip0.10_skip0.26,2026-02-27,6566.599999999906
S2_slip0.10_skip0.27,start,10000.0
S2_slip0.10_skip0.27,2025-09-26,13015.299999999992
S2_slip0.10_skip0.27,2025-09-29,13862.299999999985
S2_slip0.10_skip0.27,2025-09-30,15042.799999999985
S2_slip0.10_skip0.27,2025-10-01,13766.599999999984
S2_slip0.10_skip0.27,2025-10-02,15550.999999999964
S2_slip0.10_skip0.27,2025-10-03,15550.999999999964
S2_slip0.10_skip0.27,2025-10-06,12382.29999999996
S2_slip0.10_skip0.27,2025-10-07,11611.49999999996
S2_slip0.10_skip0.27,2025-10-08,9678.199999999957
S2_slip0.10_skip0.27,2025-10-09,9678.199999999957
S2_slip0.10_skip0.27,2025-10-10,8207.599999999957
S2_slip0.10_skip0.27,2025-10-13,10465.999999999953
S2_slip0.10_skip0.27,2025-10-14,10465.999999999953
S2_slip0.10_skip0.27,2025-10-15,9912.799999999956
S2_slip0.10_skip0.27,2025-10-16,9987.199999999955
S2_slip0.10_skip0.27,2025-10-17,10029.199999999953
S2_slip0.10_skip0.27,2025-10-20,8803.399999999954
S2_slip0.10_skip0.27,2025-10-21,10231.999999999949
S2_slip0.10_skip0.27,2025-10-22,10231.999999999949
S2_slip0.10_skip0.27,2025-10-23,10918.799999999952
S2_slip0.10_skip0.27,2025-10-24,13898.499999999942
S2_slip0.10_skip0.27,2025-10-27,15775.09999999993
S2_slip0.10_skip0.27,2025-10-28,15775.09999999993
S2_slip0.10_skip0.27,2025-10-29,15775.09999999993
S2_slip0.10_skip0.27,2025-10-30,15775.09999999993
S2_slip0.10_skip0.27,2025-10-31,16582.699999999928
S2_slip0.10_skip0.27,2025-11-03,21037.29999999991
S2_slip0.10_skip0.27,2025-11-04,19031.499999999894
S2_slip0.10_skip0.27,2025-11-05,18101.199999999895
S2_slip0.10_skip0.27,2025-11-06,16470.899999999892
S2_slip0.10_skip0.27,2025-11-07,16470.899999999892
S2_slip0.10_skip0.27,2025-11-10,17038.49999999989
S2_slip0.10_skip0.27,2025-11-11,13206.099999999886
S2_slip0.10_skip0.27,2025-11-12,13206.099999999886
S2_slip0.10_skip0.27,2025-11-13,13206.099999999886
S2_slip0.10_skip0.27,2025-11-14,11530.099999999886
S2_slip0.10_skip0.27,2025-11-17,11649.299999999886
S2_slip0.10_skip0.27,2025-11-18,9388.499999999884
S2_slip0.10_skip0.27,2025-11-19,9388.499999999884
S2_slip0.10_skip0.27,2025-11-20,8809.199999999882
S2_slip0.10_skip0.27,2025-11-21,7795.499999999882
S2_slip0.10_skip0.27,2025-11-24,7560.59999999988
S2_slip0.10_skip0.27,2025-11-25,6808.799999999879
S2_slip0.10_skip0.27,2025-11-26,5563.39999999988
S2_slip0.10_skip0.27,2025-11-28,6794.799999999883
S2_slip0.10_skip0.27,2025-12-01,7013.599999999884
S2_slip0.10_skip0.27,2025-12-02,6882.799999999885
S2_slip0.10_skip0.27,2025-12-03,4937.399999999885
S2_slip0.10_skip0.27,2025-12-04,5646.799999999886
S2_slip0.10_skip0.27,2025-12-05,5646.799999999886
S2_slip0.10_skip0.27,2025-12-08,5420.199999999887
S2_slip0.10_skip0.27,2025-12-09,5420.199999999887
S2_slip0.10_skip0.27,2025-12-10,5420.199999999887
S2_slip0.10_skip0.27,2025-12-11,5420.199999999887
S2_slip0.10_skip0.27,2025-12-12,4569.799999999887
S2_slip0.10_skip0.27,2025-12-15,4519.199999999888
S2_slip0.10_skip0.27,2025-12-16,4283.999999999888
S2_slip0.10_skip0.27,2025-12-17,3988.7999999998883
S2_slip0.10_skip0.27,2025-12-18,3988.7999999998883
S2_slip0.10_skip0.27,2025-12-19,4795.699999999889
S2_slip0.10_skip0.27,2025-12-22,5245.099999999889
S2_slip0.10_skip0.27,2025-12-23,3616.79999999989
S2_slip0.10_skip0.27,2025-12-24,3576.1999999998907
