sim_key,date,portfolio
S2_slip0.00_skip0.38,2025-11-11,12980.099999999871
S2_slip0.00_skip0.38,2025-11-12,12980.099999999871
S2_slip0.00_skip0.38,2025-11-13,12980.099999999871
S2_slip0.00_skip0.38,2025-11-14,11354.099999999871
S2_slip0.00_skip0.38,2025-11-17,11643.299999999872
S2_slip0.00_skip0.38,2025-11-18,9422.499999999869
S2_slip0.00_skip0.38,2025-11-19,9422.499999999869
S2_slip0.00_skip0.38,2025-11-20,8933.199999999868
S2_slip0.00_skip0.38,2025-11-21,7979.499999999867
S2_slip0.00_skip0.38,2025-11-24,8106.399999999867
S2_slip0.00_skip0.38,2025-11-25,6898.2999999998665
S2_slip0.00_skip0.38,2025-11-26,5672.899999999867
S2_slip0.00_skip0.38,2025-11-28,7127.39999999987
S2_slip0.00_skip0.38,2025-12-01,7406.19999999987
S2_slip0.00_skip0.38,2025-12-02,7315.3999999998705
S2_slip0.00_skip0.38,2025-12-03,5389.999999999871
S2_slip0.00_skip0.38,2025-12-04,6565.6999999998725
S2_slip0.00_skip0.38,2025-12-05,6565.6999999998725
S2_slip0.00_skip0.38,2025-12-08,6474.099999999874
S2_slip0.00_skip0.38,2025-12-09,6474.099999999874
S2_slip0.00_skip0.38,2025-12-10,6474.099999999874
S2_slip0.00_skip0.38,2025-12-11,6474.099999999874
S2_slip0.00_skip0.38,2025-12-12,5103.699999999873
S2_slip0.00_skip0.38,2025-12-15,5500.2999999998765
S2_slip0.00_skip0.38,2025-12-16,5147.399999999877
S2_slip0.00_skip0.38,2025-12-17,3986.9999999998763
S2_slip0.00_skip0.38,2025-12-18,3986.9999999998763
S2_slip0.00_skip0.38,2025-12-19,4823.899999999877
S2_slip0.00_skip0.38,2025-12-22,5290.799999999877
S2_slip0.00_skip0.38,2025-12-23,3702.499999999878
S2_slip0.00_skip0.38,2025-12-24,3767.2999999998783
S2_slip0.00_skip0.38,2025-12-26,4139.399999999879
S2_slip0.00_skip0.38,2025-12-29,4061.299999999879
S2_slip0.00_skip0.38,2025-12-30,4715.09999999988
S2_slip0.00_skip0.38,2025-12-31,5234.499999999881
S2_slip0.00_skip0.38,2026-01-02,4779.099999999881
S2_slip0.00_skip0.38,2026-01-05,5161.199999999882
S2_slip0.00_skip0.38,2026-01-06,5179.199999999883
S2_slip0.00_skip0.38,2026-01-07,5698.399999999883
S2_slip0.00_skip0.38,2026-01-08,6771.599999999885
S2_slip0.00_skip0.38,2026-01-09,6771.599999999885
S2_slip0.00_skip0.38,2026-01-12,7187.099999999887
S2_slip0.00_skip0.38,2026-01-13,8783.599999999886
S2_slip0.00_skip0.38,2026-01-14,8783.599999999886
S2_slip0.00_skip0.38,2026-01-15,9215.599999999875
S2_slip0.00_skip0.38,2026-01-16,11671.499999999869
S2_slip0.00_skip0.38,2026-01-20,10899.099999999864
S2_slip0.00_skip0.38,2026-01-21,10406.699999999866
S2_slip0.00_skip0.38,2026-01-22,11447.39999999986
S2_slip0.00_skip0.38,2026-01-23,13795.599999999853
S2_slip0.00_skip0.38,2026-01-26,15057.399999999845
S2_slip0.00_skip0.38,2026-01-27,15057.399999999845
S2_slip0.00_skip0.38,2026-01-28,15057.399999999845
S2_slip0.00_skip0.38,2026-01-29,15057.399999999845
S2_slip0.00_skip0.38,2026-01-30,14288.799999999843
S2_slip0.00_skip0.38,2026-02-02,13735.799999999843
S2_slip0.00_skip0.38,2026-02-03,13735.799999999843
S2_slip0.00_skip0.38,2026-02-04,15646.299999999843
S2_slip0.00_skip0.38,2026-02-05,15646.299999999843
S2_slip0.00_skip0.38,2026-02-06,15646.299999999843
S2_slip0.00_skip0.38,2026-02-09,13710.099999999842
S2_slip0.00_skip0.38,2026-02-10,16045.89999999983
S2_slip0.00_skip0.38,2026-02-11,14469.69999999983
S2_slip0.00_skip0.38,2026-02-12,12306.19999999983
S2_slip0.00_skip0.38,2026-02-13,12306.19999999983
S2_slip0.00_skip0.38,2026-02-17,10949.599999999831
S2_slip0.00_skip0.38,2026-02-18,11567.399999999825
S2_slip0.00_skip0.38,2026-02-19,14979.399999999814
S2_slip0.00_skip0.38,2026-02-20,12115.899999999814
S2_slip0.00_skip0.38,2026-02-23,11015.099999999815
S2_slip0.00_skip0.38,2026-02-24,10672.699999999817
S2_slip0.00_skip0.38,2026-02-25,10672.699999999817
S2_slip0.00_skip0.38,2026-02-26,9221.899999999818
S2_slip0.00_skip0.38,2026-02-27,9221.899999999818
S2_slip0.00_skip0.39,start,10000.0
S2_slip0.00_skip0.39,2025-09-26,13125.299999999992
S2_slip0.00_skip0.39,2025-09-29,13843.099999999986
S2_slip0.00_skip0.39,2025-09-30,15214.099999999986
S2_slip0.00_skip0.39,2025-10-01,13997.899999999985
S2_slip0.00_skip0.39,2025-10-02,15948.099999999968
S2_slip0.00_skip0.39,2025-10-03,15948.099999999968
S2_slip0.00_skip0.39,2025-10-06,12839.399999999963
S2_slip0.00_skip0.39,2025-10-07,10613.399999999963
S2_slip0.00_skip0.39,2025-10-08,8720.09999999996
S2_slip0.00_skip0.39,2025-10-09,8720.09999999996
S2_slip0.00_skip0.39,2025-10-10,7856.99999999996
S2_slip0.00_skip0.39,2025-10-13,10195.399999999954
S2_slip0.00_skip0.39,2025-10-14,10195.399999999954
S2_slip0.00_skip0.39,2025-10-15,10603.799999999956
S2_slip0.00_skip0.39,2025-10-16,10732.999999999956
S2_slip0.00_skip0.39,2025-10-17,10988.99999999996
S2_slip0.00_skip0.39,2025-10-20,9273.199999999957
S2_slip0.00_skip0.39,2025-10-21,10771.799999999952
S2_slip0.00_skip0.39,2025-10-22,10771.799999999952
S2_slip0.00_skip0.39,2025-10-23,11618.599999999955
S2_slip0.00_skip0.39,2025-10-24,14738.299999999945
S2_slip0.00_skip0.39,2025-10-27,16784.899999999932
S2_slip0.00_skip0.39,2025-10-28,16784.899999999932
S2_slip0.00_skip0.39,2025-10-29,16784.899999999932
S2_slip0.00_skip0.39,2025-10-30,16784.899999999932
S2_slip0.00_skip0.39,2025-10-31,17712.49999999993
S2_slip0.00_skip0.39,2025-11-03,23001.099999999908
S2_slip0.00_skip0.39,2025-11-04,20690.099999999893
S2_slip0.00_skip0.39,2025-11-05,18949.799999999883
S2_slip0.00_skip0.39,2025-11-06,19508.39999999988
S2_slip0.00_skip0.39,2025-11-07,19508.39999999988
S2_slip0.00_skip0.39,2025-11-10,17686.99999999988
S2_slip0.00_skip0.39,2025-11-11,13981.699999999877
S2_slip0.00_skip0.39,2025-11-12,13981.699999999877
S2_slip0.00_skip0.39,2025-11-13,13981.699999999877
S2_slip0.00_skip0.39,2025-11-14,10955.699999999877
S2_slip0.00_skip0.39,2025-11-17,11244.899999999878
S2_slip0.00_skip0.39,2025-11-18,9024.099999999875
S2_slip0.00_skip0.39,2025-11-19,9024.099999999875
S2_slip0.00_skip0.39,2025-11-20,8534.799999999874
S2_slip0.00_skip0.39,2025-11-21,7581.099999999873
S2_slip0.00_skip0.39,2025-11-24,7707.999999999873
S2_slip0.00_skip0.39,2025-11-25,6777.399999999872
S2_slip0.00_skip0.39,2025-11-26,5551.999999999873
S2_slip0.00_skip0.39,2025-11-28,7006.499999999875
S2_slip0.00_skip0.39,2025-12-01,7285.2999999998765
S2_slip0.00_skip0.39,2025-12-02,7194.499999999877
S2_slip0.00_skip0.39,2025-12-03,5269.099999999877
S2_slip0.00_skip0.39,2025-12-04,6444.799999999878
S2_slip0.00_skip0.39,2025-12-05,6444.799999999878
S2_slip0.00_skip0.39,2025-12-08,6353.19999999988
S2_slip0.00_skip0.39,2025-12-09,6353.19999999988
S2_slip0.00_skip0.39,2025-12-10,6353.19999999988
S2_slip0.00_skip0.39,2025-12-11,6353.19999999988
S2_slip0.00_skip0.39,2025-12-12,5047.79999999988
S2_slip0.00_skip0.39,2025-12-15,5444.399999999883
S2_slip0.00_skip0.39,2025-12-16,5091.499999999884
S2_slip0.00_skip0.39,2025-12-17,3931.099999999883
S2_slip0.00_skip0.39,2025-12-18,3931.099999999883
S2_slip0.00_skip0.39,2025-12-19,4767.999999999884
S2_slip0.00_skip0.39,2025-12-22,5267.199999999884
S2_slip0.00_skip0.39,2025-12-23,3678.899999999885
S2_slip0.00_skip0.39,2025-12-24,3583.699999999885
S2_slip0.00_skip0.39,2025-12-26,3955.7999999998856
S2_slip0.00_skip0.39,2025-12-29,3877.699999999886
S2_slip0.00_skip0.39,2025-12-30,4531.499999999887
S2_slip0.00_skip0.39,2025-12-31,5050.899999999888
S2_slip0.00_skip0.39,2026-01-02,4595.499999999888
S2_slip0.00_skip0.39,2026-01-05,4977.5999999998885
S2_slip0.00_skip0.39,2026-01-06,4969.099999999889
S2_slip0.00_skip0.39,2026-01-07,5228.69999999989
S2_slip0.00_skip0.39,2026-01-08,6301.899999999891
S2_slip0.00_skip0.39,2026-01-09,6301.899999999891
S2_slip0.00_skip0.39,2026-01-12,6717.399999999893
S2_slip0.00_skip0.39,2026-01-13,8313.899999999894
S2_slip0.00_skip0.39,2026-01-14,8313.899999999894
S2_slip0.00_skip0.39,2026-01-15,8745.899999999883
S2_slip0.00_skip0.39,2026-01-16,11201.799999999877
S2_slip0.00_skip0.39,2026-01-20,10429.399999999872
S2_slip0.00_skip0.39,2026-01-21,9936.999999999874
S2_slip0.00_skip0.39,2026-01-22,11063.29999999987
S2_slip0.00_skip0.39,2026-01-23,13411.499999999864
S2_slip0.00_skip0.39,2026-01-26,14673.299999999856
S2_slip0.00_skip0.39,2026-01-27,14673.299999999856
S2_slip0.00_skip0.39,2026-01-28,14673.299999999856
S2_slip0.00_skip0.39,2026-01-29,14673.299999999856
S2_slip0.00_skip0.39,2026-01-30,14032.799999999856
S2_slip0.00_skip0.39,2026-02-02,13479.799999999856
S2_slip0.00_skip0.39,2026-02-03,13479.799999999856
S2_slip0.00_skip0.39,2026-02-04,15390.299999999856
S2_slip0.00_skip0.39,2026-02-05,15390.299999999856
S2_slip0.00_skip0.39,2026-02-06,15390.299999999856
S2_slip0.00_skip0.39,2026-02-09,13454.099999999857
S2_slip0.00_skip0.39,2026-02-10,15789.899999999845
S2_slip0.00_skip0.39,2026-02-11,14213.699999999844
S2_slip0.00_skip0.39,2026-02-12,12975.199999999844
S2_slip0.00_skip0.39,2026-02-13,12975.199999999844
S2_slip0.00_skip0.39,2026-02-17,11313.199999999844
S2_slip0.00_skip0.39,2026-02-18,11930.999999999838
S2_slip0.00_skip0.39,2026-02-19,15342.999999999827
S2_slip0.00_skip0.39,2026-02-20,11906.799999999826
S2_slip0.00_skip0.39,2026-02-23,10805.999999999827
S2_slip0.00_skip0.39,2026-02-24,10463.59999999983
S2_slip0.00_skip0.39,2026-02-25,10463.59999999983
S2_slip0.00_skip0.39,2026-02-26,9012.79999999983
S2_slip0.00_skip0.39,2026-02-27,9012.79999999983
S2_slip0.00_skip0.40,start,10000.0
S2_slip0.00_skip0.40,2025-09-26,13125.299999999992
S2_slip0.00_skip0.40,2025-09-29,13843.099999999986
S2_slip0.00_skip0.40,2025-09-30,15001.599999999986
S2_slip0.00_skip0.40,2025-10-01,13785.399999999985
S2_slip0.00_skip0.40,2025-10-02,15735.599999999968
S2_slip0.00_skip0.40,2025-10-03,15735.599999999968
S2_slip0.00_skip0.40,2025-10-06,12626.899999999963
S2_slip0.00_skip0.40,2025-10-07,10400.899999999963
S2_slip0.00_skip0.40,2025-10-08,8507.59999999996
S2_slip0.00_skip0.40,2025-10-09,8507.59999999996
S2_slip0.00_skip0.40,2025-10-10,7644.49999999996
S2_slip0.00_skip0.40,2025-10-13,9982.899999999956
S2_slip0.00_skip0.40,2025-10-14,9982.899999999956
S2_slip0.00_skip0.40,2025-10-15,10289.199999999955
S2_slip0.00_skip0.40,2025-10-16,10418.399999999956
S2_slip0.00_skip0.40,2025-10-17,10674.399999999958
S2_slip0.00_skip0.40,2025-10-20,8958.599999999955
S2_slip0.00_skip0.40,2025-10-21,10457.19999999995
S2_slip0.00_skip0.40,2025-10-22,10457.19999999995
S2_slip0.00_skip0.40,2025-10-23,11303.999999999953
S2_slip0.00_skip0.40,2025-10-24,14423.699999999943
S2_slip0.00_skip0.40,2025-10-27,16470.29999999993
S2_slip0.00_skip0.40,2025-10-28,16470.29999999993
S2_slip0.00_skip0.40,2025-10-29,16470.29999999993
S2_slip0.00_skip0.40,2025-10-30,16470.29999999993
S2_slip0.00_skip0.40,2025-10-31,17397.89999999993
S2_slip0.00_skip0.40,2025-11-03,22107.69999999991
S2_slip0.00_skip0.40,2025-11-04,20391.899999999896
S2_slip0.00_skip0.40,2025-11-05,18651.599999999886
S2_slip0.00_skip0.40,2025-11-06,19210.199999999884
S2_slip0.00_skip0.40,2025-11-07,19210.199999999884
S2_slip0.00_skip0.40,2025-11-10,17388.799999999883
S2_slip0.00_skip0.40,2025-11-11,13781.399999999881
S2_slip0.00_skip0.40,2025-11-12,13781.399999999881
S2_slip0.00_skip0.40,2025-11-13,13781.399999999881
S2_slip0.00_skip0.40,2025-11-14,12167.899999999881
S2_slip0.00_skip0.40,2025-11-17,12457.099999999882
S2_slip0.00_skip0.40,2025-11-18,10236.29999999988
S2_slip0.00_skip0.40,2025-11-19,10236.29999999988
S2_slip0.00_skip0.40,2025-11-20,9583.899999999881
S2_slip0.00_skip0.40,2025-11-21,8630.19999999988
S2_slip0.00_skip0.40,2025-11-24,8757.09999999988
S2_slip0.00_skip0.40,2025-11-25,7826.49999999988
S2_slip0.00_skip0.40,2025-11-26,6215.8999999998805
S2_slip0.00_skip0.40,2025-11-28,7670.399999999883
S2_slip0.00_skip0.40,2025-12-01,8316.099999999878
S2_slip0.00_skip0.40,2025-12-02,8179.899999999878
S2_slip0.00_skip0.40,2025-12-03,5291.799999999877
S2_slip0.00_skip0.40,2025-12-04,5737.699999999879
S2_slip0.00_skip0.40,2025-12-05,5737.699999999879
S2_slip0.00_skip0.40,2025-12-08,5656.09999999988
S2_slip0.00_skip0.40,2025-12-09,5656.09999999988
S2_slip0.00_skip0.40,2025-12-10,5656.09999999988
S2_slip0.00_skip0.40,2025-12-11,5656.09999999988
S2_slip0.00_skip0.40,2025-12-12,4300.699999999881
S2_slip0.00_skip0.40,2025-12-15,4280.099999999881
S2_slip0.00_skip0.40,2025-12-16,4054.899999999881
S2_slip0.00_skip0.40,2025-12-17,3602.199999999881
S2_slip0.00_skip0.40,2025-12-18,3602.199999999881
S2_slip0.00_skip0.40,2025-12-19,4439.099999999881
S2_slip0.00_skip0.40,2025-12-22,4938.299999999882
S2_slip0.00_skip0.40,2025-12-23,4032.8999999998823
S2_slip0.00_skip0.40,2025-12-24,3937.6999999998825
S2_slip0.00_skip0.40,2025-12-26,4309.799999999883
S2_slip0.00_skip0.40,2025-12-29,4231.699999999883
S2_slip0.00_skip0.40,2025-12-30,4885.4999999998845
S2_slip0.00_skip0.40,2025-12-31,5197.599999999885
S2_slip0.00_skip0.40,2026-01-02,4742.199999999885
S2_slip0.00_skip0.40,2026-01-05,5124.299999999886
S2_slip0.00_skip0.40,2026-01-06,5107.299999999887
S2_slip0.00_skip0.40,2026-01-07,5626.499999999887
S2_slip0.00_skip0.40,2026-01-08,6699.699999999889
S2_slip0.00_skip0.40,2026-01-09,6699.699999999889
S2_slip0.00_skip0.40,2026-01-12,7115.199999999891
S2_slip0.00_skip0.40,2026-01-13,8711.69999999989
S2_slip0.00_skip0.40,2026-01-14,8711.69999999989
S2_slip0.00_skip0.40,2026-01-15,9143.699999999879
S2_slip0.00_skip0.40,2026-01-16,11599.599999999873
S2_slip0.00_skip0.40,2026-01-20,10827.199999999868
S2_slip0.00_skip0.40,2026-01-21,10334.79999999987
S2_slip0.00_skip0.40,2026-01-22,11375.499999999864
S2_slip0.00_skip0.40,2026-01-23,13723.699999999857
S2_slip0.00_skip0.40,2026-01-26,15065.499999999849
S2_slip0.00_skip0.40,2026-01-27,15065.499999999849
S2_slip0.00_skip0.40,2026-01-28,15065.499999999849
S2_slip0.00_skip0.40,2026-01-29,15065.499999999849
S2_slip0.00_skip0.40,2026-01-30,14296.899999999849
S2_slip0.00_skip0.40,2026-02-02,13743.899999999849
S2_slip0.00_skip0.40,2026-02-03,13743.899999999849
S2_slip0.00_skip0.40,2026-02-04,13892.899999999849
S2_slip0.00_skip0.40,2026-02-05,13892.899999999849
S2_slip0.00_skip0.40,2026-02-06,13892.899999999849
S2_slip0.00_skip0.40,2026-02-09,12279.399999999849
S2_slip0.00_skip0.40,2026-02-10,14043.29999999984
S2_slip0.00_skip0.40,2026-02-11,12729.79999999984
S2_slip0.00_skip0.40,2026-02-12,11491.29999999984
S2_slip0.00_skip0.40,2026-02-13,11491.29999999984
S2_slip0.00_skip0.40,2026-02-17,10134.69999999984
S2_slip0.00_skip0.40,2026-02-18,10752.499999999834
S2_slip0.00_skip0.40,2026-02-19,14164.499999999824
S2_slip0.00_skip0.40,2026-02-20,11300.999999999824
S2_slip0.00_skip0.40,2026-02-23,10200.199999999824
S2_slip0.00_skip0.40,2026-02-24,9857.799999999826
S2_slip0.00_skip0.40,2026-02-25,9857.799999999826
S2_slip0.00_skip0.40,2026-02-26,8769.699999999826
S2_slip0.00_skip0.40,2026-02-27,8769.699999999826
S2_slip0.05_skip0.20,start,10000.0
S2_slip0.05_skip0.20,2025-09-26,13070.299999999992
S2_slip0.05_skip0.20,2025-09-29,13827.099999999984
S2_slip0.05_skip0.20,2025-09-30,14718.099999999984
S2_slip0.05_skip0.20,2025-10-01,13679.599999999984
S2_slip0.05_skip0.20,2025-10-02,15561.299999999963
S2_slip0.05_skip0.20,2025-10-03,15561.299999999963
S2_slip0.05_skip0.20,2025-10-06,12422.599999999959
S2_slip0.05_skip0.20,2025-10-07,11671.79999999996
S2_slip0.05_skip0.20,2025-10-08,9758.499999999956
S2_slip0.05_skip0.20,2025-10-09,9758.499999999956
S2_slip0.05_skip0.20,2025-10-10,8302.899999999956
S2_slip0.05_skip0.20,2025-10-13,10601.299999999952
S2_slip0.05_skip0.20,2025-10-14,10601.299999999952
S2_slip0.05_skip0.20,2025-10-15,10128.099999999955
S2_slip0.05_skip0.20,2025-10-16,10396.499999999956
S2_slip0.05_skip0.20,2025-10-17,10552.49999999996
S2_slip0.05_skip0.20,2025-10-20,9346.69999999996
S2_slip0.05_skip0.20,2025-10-21,10810.299999999956
S2_slip0.05_skip0.20,2025-10-22,10810.299999999956
S2_slip0.05_skip0.20,2025-10-23,11577.099999999959
S2_slip0.05_skip0.20,2025-10-24,14626.799999999948
S2_slip0.05_skip0.20,2025-10-27,16588.399999999936
S2_slip0.05_skip0.20,2025-10-28,16588.399999999936
S2_slip0.05_skip0.20,2025-10-29,16588.399999999936
S2_slip0.05_skip0.20,2025-10-30,16588.399999999936
S2_slip0.05_skip0.20,2025-10-31,19869.799999999934
S2_slip0.05_skip0.20,2025-11-03,24983.39999999991
S2_slip0.05_skip0.20,2025-11-04,22522.399999999896
S2_slip0.05_skip0.20,2025-11-05,20938.5999999999
S2_slip0.05_skip0.20,2025-11-06,19155.399999999903
S2_slip0.05_skip0.20,2025-11-07,19155.399999999903
S2_slip0.05_skip0.20,2025-11-10,18379.7999999999
S2_slip0.05_skip0.20,2025-11-11,14604.499999999898
S2_slip0.05_skip0.20,2025-11-12,14604.499999999898
S2_slip0.05_skip0.20,2025-11-13,14604.499999999898
S2_slip0.05_skip0.20,2025-11-14,12953.499999999898
S2_slip0.05_skip0.20,2025-11-17,13288.999999999898
S2_slip0.05_skip0.20,2025-11-18,11037.799999999894
S2_slip0.05_skip0.20,2025-11-19,11037.799999999894
S2_slip0.05_skip0.20,2025-11-20,10325.399999999896
S2_slip0.05_skip0.20,2025-11-21,9013.799999999897
S2_slip0.05_skip0.20,2025-11-24,8838.899999999896
S2_slip0.05_skip0.20,2025-11-25,8132.099999999895
S2_slip0.05_skip0.20,2025-11-26,6506.499999999895
S2_slip0.05_skip0.20,2025-11-28,7885.999999999898
S2_slip0.05_skip0.20,2025-12-01,8486.699999999893
S2_slip0.05_skip0.20,2025-12-02,8320.499999999893
S2_slip0.05_skip0.20,2025-12-03,5417.399999999892
S2_slip0.05_skip0.20,2025-12-04,6610.599999999894
S2_slip0.05_skip0.20,2025-12-05,6610.599999999894
S2_slip0.05_skip0.20,2025-12-08,6423.999999999895
S2_slip0.05_skip0.20,2025-12-09,6423.999999999895
S2_slip0.05_skip0.20,2025-12-10,6423.999999999895
S2_slip0.05_skip0.20,2025-12-11,6423.999999999895
S2_slip0.05_skip0.20,2025-12-12,5358.599999999895
S2_slip0.05_skip0.20,2025-12-15,5287.399999999896
S2_slip0.05_skip0.20,2025-12-16,4924.499999999896
S2_slip0.05_skip0.20,2025-12-17,4951.7999999998965
S2_slip0.05_skip0.20,2025-12-18,4951.7999999998965
S2_slip0.05_skip0.20,2025-12-19,5773.699999999897
S2_slip0.05_skip0.20,2025-12-22,6761.899999999899
S2_slip0.05_skip0.20,2025-12-23,5153.5999999998985
S2_slip0.05_skip0.20,2025-12-24,5102.3999999999
S2_slip0.05_skip0.20,2025-12-26,6154.1999999999025
S2_slip0.05_skip0.20,2025-12-29,6695.099999999904
S2_slip0.05_skip0.20,2025-12-30,7920.399999999906
S2_slip0.05_skip0.20,2025-12-31,8622.999999999905
S2_slip0.05_skip0.20,2026-01-02,7924.899999999905
S2_slip0.05_skip0.20,2026-01-05,9098.2999999999
S2_slip0.05_skip0.20,2026-01-06,8705.899999999898
S2_slip0.05_skip0.20,2026-01-07,9055.399999999896
S2_slip0.05_skip0.20,2026-01-08,10612.799999999886
S2_slip0.05_skip0.20,2026-01-09,10612.799999999886
S2_slip0.05_skip0.20,2026-01-12,10435.199999999877
S2_slip0.05_skip0.20,2026-01-13,13437.999999999874
S2_slip0.05_skip0.20,2026-01-14,13437.999999999874
S2_slip0.05_skip0.20,2026-01-15,13652.599999999857
S2_slip0.05_skip0.20,2026-01-16,17156.499999999844
S2_slip0.05_skip0.20,2026-01-20,16055.399999999834
S2_slip0.05_skip0.20,2026-01-21,15226.799999999834
S2_slip0.05_skip0.20,2026-01-22,16293.799999999825
S2_slip0.05_skip0.20,2026-01-23,18875.19999999981
S2_slip0.05_skip0.20,2026-01-26,20845.399999999794
S2_slip0.05_skip0.20,2026-01-27,20845.399999999794
S2_slip0.05_skip0.20,2026-01-28,20845.399999999794
S2_slip0.05_skip0.20,2026-01-29,20845.399999999794
S2_slip0.05_skip0.20,2026-01-30,19700.5999999998
S2_slip0.05_skip0.20,2026-02-02,18821.399999999794
S2_slip0.05_skip0.20,2026-02-03,18821.399999999794
S2_slip0.05_skip0.20,2026-02-04,20336.899999999787
S2_slip0.05_skip0.20,2026-02-05,20336.899999999787
S2_slip0.05_skip0.20,2026-02-06,20336.899999999787
S2_slip0.05_skip0.20,2026-02-09,17715.29999999979
S2_slip0.05_skip0.20,2026-02-10,21182.59999999977
S2_slip0.05_skip0.20,2026-02-11,19040.99999999977
S2_slip0.05_skip0.20,2026-02-12,19407.09999999977
S2_slip0.05_skip0.20,2026-02-13,19407.09999999977
S2_slip0.05_skip0.20,2026-02-17,17199.299999999766
S2_slip0.05_skip0.20,2026-02-18,17277.799999999756
S2_slip0.05_skip0.20,2026-02-19,22737.599999999737
S2_slip0.05_skip0.20,2026-02-20,17538.299999999737
S2_slip0.05_skip0.20,2026-02-23,15576.899999999738
S2_slip0.05_skip0.20,2026-02-24,14973.299999999737
S2_slip0.05_skip0.20,2026-02-25,14973.299999999737
S2_slip0.05_skip0.20,2026-02-26,13134.799999999737
S2_slip0.05_skip0.20,2026-02-27,13134.799999999737
S2_slip0.05_skip0.21,start,10000.0
S2_slip0.05_skip0.21,2025-09-26,13070.299999999992
S2_slip0.05_skip0.21,2025-09-29,13827.099999999984
S2_slip0.05_skip0.21,2025-09-30,14718.099999999984
S2_slip0.05_skip0.21,2025-10-01,13679.599999999984
S2_slip0.05_skip0.21,2025-10-02,15561.299999999963
S2_slip0.05_skip0.21,2025-10-03,15561.299999999963
S2_slip0.05_skip0.21,2025-10-06,12422.599999999959
S2_slip0.05_skip0.21,2025-10-07,11671.79999999996
S2_slip0.05_skip0.21,2025-10-08,9758.499999999956
S2_slip0.05_skip0.21,2025-10-09,9758.499999999956
S2_slip0.05_skip0.21,2025-10-10,8302.899999999956
S2_slip0.05_skip0.21,2025-10-13,10601.299999999952
S2_slip0.05_skip0.21,2025-10-14,10601.299999999952
S2_slip0.05_skip0.21,2025-10-15,10128.099999999955
S2_slip0.05_skip0.21,2025-10-16,10327.299999999956
S2_slip0.05_skip0.21,2025-10-17,10483.29999999996
S2_slip0.05_skip0.21,2025-10-20,9277.49999999996
S2_slip0.05_skip0.21,2025-10-21,10741.099999999955
S2_slip0.05_skip0.21,2025-10-22,10741.099999999955
S2_slip0.05_skip0.21,2025-10-23,11507.899999999958
S2_slip0.05_skip0.21,2025-10-24,14557.599999999948
S2_slip0.05_skip0.21,2025-10-27,16519.199999999935
S2_slip0.05_skip0.21,2025-10-28,16519.199999999935
S2_slip0.05_skip0.21,2025-10-29,16519.199999999935
S2_slip0.05_skip0.21,2025-10-30,16519.199999999935
S2_slip0.05_skip0.21,2025-10-31,19800.599999999933
S2_slip0.05_skip0.21,2025-11-03,24914.19999999991
S2_slip0.05_skip0.21,2025-11-04,22453.199999999895
S2_slip0.05_skip0.21,2025-11-05,20603.099999999897
S2_slip0.05_skip0.21,2025-11-06,18819.8999999999
S2_slip0.05_skip0.21,2025-11-07,18819.8999999999
S2_slip0.05_skip0.21,2025-11-10,18063.199999999895
S2_slip0.05_skip0.21,2025-11-11,14287.899999999892
